usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
1,0,99,0,0,0,140k,522B,456B,0,0,482,770,03:35:14.900858426,4000,13000,4,11,2,785,5,287,79048960,181859442,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:13.7,1,0,3,0,0,0,34,4410.0,15333.0,10923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:36Z,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.0k,8,rs0,SEC,34:27.6,1,0,3,0,0,0,34,0.0,10452.0,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:54Z
1,0,99,0,0,0,0,1046B,650B,0,0,555,919,03:35:16.113632047,6000,14000,7,8,2,785,5,293,82232092,188026903,0,0,35,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,5.75k,42.3k,16,rs0,PRI,34:14.7,1,0,6,0,0,0,35,5211.0,16543.0,11331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:37Z,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,501b,38.0k,8,rs0,SEC,34:28.6,1,0,2,0,0,0,35,0.0,16690.0,16690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:55Z
1,0,99,0,0,0,0,392B,260B,0,0,439,731,03:35:17.238935530,5000,11000,11,9,2,785,5,299,85444918,194690379,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:15.7,1,0,4,0,0,0,36,4006.0,16410.0,12404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:38Z,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.08k,39.8k,8,rs0,SEC,34:29.6,1,0,4,0,0,0,36,0.0,12944.0,12944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:56Z
1,0,99,0,0,120k,0,1114B,2066B,0,0,784,1212,03:35:18.304896164,6000,12000,8,9,2,785,5,304,88096480,199714789,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,499b,37.8k,16,rs0,PRI,34:16.7,1,0,1,0,0,0,37,4111.0,16108.0,11996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:39Z,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,499b,37.9k,8,rs0,SEC,34:30.6,1,0,1,0,0,0,37,0.0,6899.0,6899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:57Z
1,0,99,0,0,0,72k,0,0,0,0,533,903,03:35:19.419854973,5000,11000,6,11,2,785,5,309,90644586,204581031,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:17.7,1,0,4,0,0,0,38,4959.0,15831.0,10872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:40Z,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.2k,8,rs0,SEC,34:31.6,1,0,4,0,0,0,38,0.0,15439.0,15439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:58Z
0,0,99,0,0,0,0,42B,42B,0,0,535,898,03:35:20.560035407,6000,12000,6,11,2,785,5,315,112307061,212011132,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,558b,38.6k,16,rs0,PRI,34:18.7,1,0,3,0,0,0,39,4179.0,16005.0,11825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:41Z,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.83G,107M,613b,39.4k,8,rs0,SEC,34:32.6,1,0,4,0,0,0,39,0.0,17637.0,17637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:59Z
1,0,99,0,0,0,8192B,0,0,0,0,494,825,03:35:21.850133434,6000,13000,5,14,2,785,5,325,116094454,217674058,0,0,40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.88G,107M,3.64k,41.1k,16,rs0,PRI,34:19.7,1,0,5,0,0,0,40,5543.0,16241.0,10697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:34:42Z,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.1k,8,rs0,SEC,34:33.6,1,0,3,0,0,0,40,0.0,9094.0,9094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:00Z
1,0,99,0,0,0,20k,0,0,0,0,524,895,03:35:23.026894330,6000,12000,6,8,2,785,5,330,118573880,222204454,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.88G,107M,500b,38.0k,16,rs0,PRI,34:20.7,1,0,2,0,0,0,41,5322.0,17186.0,11864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:34:43Z,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,500b,37.9k,8,rs0,SEC,34:34.6,1,0,2,0,0,0,41,0.0,17375.0,17375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:01Z
1,0,99,0,0,0,0,108B,54B,0,0,465,777,03:35:24.235420681,7000,13000,7,12,2,785,5,336,122055508,228739129,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.08k,39.8k,16,rs0,PRI,34:21.7,1,0,4,0,0,0,42,3410.0,16031.0,12621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:34:44Z,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.1k,8,rs0,SEC,34:35.6,1,0,3,0,0,0,42,0.0,9742.0,9742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:02Z
1,0,99,0,0,0,76k,0,0,0,0,856,1539,03:35:25.417635249,5000,14000,7,9,2,785,5,342,125641399,235356229,0,2,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,497b,37.7k,16,rs0,PRI,34:22.7,1,0,1,0,0,0,43,2608.0,16610.0,14002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:34:45Z,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,500b,37.9k,8,rs0,SEC,34:36.6,1,0,2,0,0,0,43,0.0,6499.0,6499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T03:35:03Z
1,0,99,0,0,0,48k,718B,586B,0,0,525,862,03:35:26.716393170,5000,12000,4,11,2,785,5,346,128064714,239324042,0,16,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.3k,16,rs0,PRI,34:23.7,1,0,4,0,0,0,44,3595.0,15141.0,11545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:34:46Z,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.2k,8,rs0,SEC,34:37.6,1,0,4,0,0,0,44,0.0,15444.0,15444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:04Z
1,0,99,0,0,0,8192B,1046B,650B,0,0,576,925,03:35:27.778221382,6000,13000,5,12,2,785,5,348,129495246,241886319,0,0,45,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,5.76k,42.3k,16,rs0,PRI,34:24.7,1,0,6,0,0,0,45,4423.0,15750.0,11327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:34:47Z,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,500b,37.9k,8,rs0,SEC,34:38.6,1,0,2,0,0,0,45,0.0,16170.0,16170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:05Z
1,0,99,0,0,0,0,522B,390B,0,0,534,890,03:35:28.862675739,5000,13000,9,10,2,785,5,353,132633024,247010524,0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.0k,16,rs0,PRI,34:25.7,1,0,3,0,0,0,46,4190.0,16922.0,12731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:34:48Z,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.08k,39.8k,8,rs0,SEC,34:39.6,1,0,4,0,0,0,46,0.0,14519.0,14519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:06Z
1,0,99,0,0,0,0,262B,130B,0,0,563,955,03:35:30.370482686,7000,14000,4,13,2,785,5,360,136535302,253829754,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,556b,38.8k,16,rs0,PRI,34:26.7,1,0,3,0,0,0,47,4788.0,16210.0,11422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:34:49Z,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,500b,37.9k,8,rs0,SEC,34:40.6,1,0,2,0,0,0,47,0.0,9984.0,9984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:07Z
1,0,99,0,0,0,80k,1454B,2712B,0,0,843,1282,03:35:31.497300223,6000,15000,7,10,2,785,5,366,140198892,260499638,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.0k,16,rs0,PRI,34:27.7,1,0,3,0,0,0,48,6178.0,15614.0,9435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T03:34:50Z,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,1.02k,39.1k,8,rs0,SEC,34:41.6,1,0,3,0,0,0,48,0.0,5601.0,5601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:08Z
1,0,99,0,0,0,260k,0,0,0,0,649,1101,03:35:32.678019513,4000,16000,6,12,2,785,5,372,143673768,266296994,0,16,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,557b,38.6k,16,rs0,PRI,34:28.7,1,0,2,0,0,0,49,1913.0,17146.0,15232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:34:51Z,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83G,107M,551b,38.1k,8,rs0,SEC,34:42.6,1,0,2,0,0,0,49,0.0,15209.0,15209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T03:35:09Z
1,0,99,0,0,0,0,0,0,0,0,480,809,03:35:33.825855644,5000,17000,7,10,2,785,5,374,145321915,268892127,0,16,50,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.88G,107M,3.65k,41.2k,16,rs0,PRI,34:29.7,1,0,6,0,0,0,50,2335.0,17734.0,15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:34:52Z,50,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,1.84G,113M,481b,18.6k,8,rs0,SEC,34:44.7,1,0,1,0,0,5,50,0.0,10558.0,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:10Z
1,0,99,0,0,0,24k,0,0,0,0,568,980,03:35:34.919539421,4000,14000,3,14,2,785,5,378,147691102,273520357,0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,499b,37.8k,16,rs0,PRI,34:30.7,1,0,1,0,0,0,51,4453.0,15883.0,11430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:34:53Z,51,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,1.84G,114M,302b,23.1k,8,rs0,SEC,34:46.4,1,0,1,0,0,7,51,0.0,4512.0,4512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T03:35:11Z
1,0,99,0,0,0,0,0,0,0,0,471,788,03:35:36.031747363,6000,15000,6,10,2,785,5,386,152410873,281193495,0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.08k,39.9k,16,rs0,PRI,34:31.7,1,0,5,0,0,0,52,5453.0,23896.0,18443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T03:34:54Z,52,0.0,0.0,41.0,0.0,0.0,0.0,0.1,0,1.85G,123M,526b,17.9k,8,rs0,SEC,34:48.8,1,0,2,0,0,16,52,0.0,23984.0,23984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:12Z
1,0,99,0,0,0,68k,0,0,0,0,831,1481,03:35:37.119251364,4000,14000,4,14,2,785,5,390,154747476,285227192,0,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,555b,38.7k,16,rs0,PRI,34:32.7,1,0,3,0,0,0,53,5176.0,15889.0,10712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T03:34:55Z,53,0.0,0.0,51.0,0.0,0.0,0.1,0.2,0,1.85G,131M,733b,18.4k,8,rs0,SEC,34:51.2,2,0,2,0,0,16,53,0.0,12603.0,12603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:13Z
1,0,99,0,0,0,328k,326B,260B,0,0,583,949,03:35:38.196097044,5000,15000,6,14,2,785,5,394,157861442,290478832,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.0k,16,rs0,PRI,34:33.7,1,0,3,0,0,0,54,4605.0,16646.0,12041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T03:34:56Z,54,0.0,0.0,33.0,0.0,0.0,0.1,0.2,0,1.86G,140M,291b,9.78k,8,rs0,SEC,34:55.7,1,0,1,0,0,16,54,0.0,5505.0,5505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:14Z
1,0,99,0,0,0,8192B,1242B,780B,0,0,607,977,03:35:39.551107786,5000,16000,4,14,2,785,5,402,162628409,299109827,0,0,55,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1.88G,107M,5.76k,42.3k,16,rs0,PRI,34:34.7,1,0,6,0,0,0,55,3513.0,15660.0,12146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:34:57Z,55,0.0,0.0,90.0,0.0,0.0,0.1,0.3,0,1.87G,152M,649b,14.1k,8,rs0,SEC,34:59.6,2,0,2,0,0,13,55,0.0,10308.0,10308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:15Z
1,0,99,0,0,0,0,1180B,1027B,0,0,554,880,03:35:40.595500667,6000,17000,5,13,2,785,5,406,165344443,303455597,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,1.02k,39.1k,16,rs0,PRI,34:35.7,1,0,4,0,0,0,56,4563.0,15555.0,10992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T03:34:58Z,56,0.0,0.0,68.0,0.0,0.0,0.2,0.4,0,1.89G,168M,572b,12.9k,8,rs0,SEC,35:03.6,1,0,2,0,0,16,56,0.0,17268.0,17268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:16Z
1,0,99,0,0,0,0,784B,520B,0,0,603,1011,03:35:42.067141451,6000,15000,8,5,2,785,5,413,169354674,309582099,0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,3.83k,126k,16,rs0,PRI,34:36.7,1,0,23,0,0,0,57,2648.0,16800.0,14151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:34:59Z,57,0.0,0.0,42.0,0.0,0.0,0.3,0.5,0,1.90G,182M,414b,9.32k,8,rs0,SEC,35:09.2,2,0,1,0,0,16,57,0.0,14623.0,14623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:17Z
1,0,99,0,0,0,0,784B,520B,0,0,611,1003,03:35:43.513020843,5000,16000,8,9,2,785,5,420,174353828,318298237,0,16,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.2k,427k,16,rs0,PRI,34:37.7,1,0,65,0,0,0,58,6305.0,18979.0,12673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:00Z,58,0.0,0.0,71.0,0.0,0.0,0.3,0.6,0,1.92G,197M,462b,8.51k,8,rs0,SEC,35:15.8,2,0,1,0,0,16,58,0.0,10528.0,10528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:18Z
1,0,99,0,0,0,68k,520B,260B,0,0,649,1117,03:35:44.591575389,6000,17000,1,9,2,785,5,423,175642460,320718618,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,8.99k,390k,16,rs0,PRI,34:38.7,1,0,60,0,0,0,59,2638.0,17876.0,15238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T03:35:01Z,59,0.0,0.0,89.0,0.0,0.0,0.4,0.7,0,1.93G,214M,622b,11.1k,8,rs0,SEC,35:21.5,2,0,2,0,0,16,59,0.0,14621.0,14621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:19Z
1,0,99,0,0,0,292k,642B,444B,0,0,657,1052,03:35:45.677383280,5000,14000,5,12,2,785,5,428,179236090,326717129,0,16,60,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.88G,107M,12.8k,429k,16,rs0,PRI,34:39.7,1,0,68,0,0,0,60,6097.0,14096.0,7999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T03:35:02Z,60,0.0,0.0,70.0,0.0,0.0,0.5,0.9,0,1.95G,234M,483b,8.89k,8,rs0,SEC,35:27.9,1,0,2,0,0,16,60,0.0,11076.0,11076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:20Z
1,0,99,0,0,0,24k,184B,130B,0,0,585,1004,03:35:46.957322980,5000,14000,6,12,2,785,5,433,182015038,331844692,0,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,8.91k,388k,16,rs0,PRI,34:40.7,1,0,58,0,0,0,61,1615.0,18377.0,16762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-28T03:35:03Z,61,0.0,0.0,64.0,0.0,0.0,0.1,1.0,1,1.97G,262M,393b,7.07k,8,rs0,SEC,35:36.4,2,0,1,0,0,16,61,0.0,14945.0,14945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:21Z
1,0,99,0,0,0,0,262B,130B,0,0,524,873,03:35:48.092339187,6000,15000,7,9,2,785,5,440,186950577,340013982,0,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,9.28k,421k,16,rs0,PRI,34:41.7,1,0,60,0,0,0,62,6722.0,22123.0,15401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T03:35:04Z,62,0.0,0.0,96.0,0.0,0.0,0.2,1.2,0,1.99G,283M,563b,8.79k,8,rs0,SEC,35:44.2,1,0,2,0,0,16,62,0.0,7142.0,7142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:22Z
1,0,99,0,0,0,12k,0,0,0,0,852,1546,03:35:49.624114695,5000,16000,8,9,2,785,5,448,191857794,348698328,0,16,63,0.0,17.0,7.0,0.0,2.0,0.0,0.0,0,1.89G,110M,25.1k,475k,33,rs0,PRI,34:42.7,12,4,110,0,0,0,63,6514.0,15306.0,8792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T03:35:05Z,63,0.0,0.0,171.0,0.0,0.0,0.3,1.3,0,2.01G,301M,866b,13.7k,8,rs0,SEC,35:49.0,1,0,3,0,0,16,63,0.0,10873.0,10873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:23Z
1,0,99,0,0,0,48k,0,0,0,0,521,875,03:35:50.789675880,3000,14000,7,10,2,785,5,453,193594425,351664869,0,16,64,0.0,63.0,170.0,0.0,61.0,0.0,0.1,0,1.93G,124M,137k,635k,33,rs0,PRI,34:43.7,3,14,83,0,0,0,64,3995.0,9611.0,5615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T03:35:06Z,64,0.0,0.0,73.0,0.0,0.0,0.5,1.5,0,2.04G,329M,450b,8.34k,8,rs0,SEC,35:55.7,2,0,1,0,0,16,64,0.0,17533.0,17533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T03:35:25Z
14,4,82,0,0,0,112k,2124B,9426B,0,0,2012,2165,03:35:51.922248774,4000,16000,6,11,2,785,5,456,196120803,355832163,0,0,65,0.0,54.0,101.0,0.0,10.0,0.0,0.2,0,1.93G,132M,75.4k,480k,33,rs0,PRI,34:44.7,7,10,57,0,0,0,65,3598.0,25092.0,21494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:07Z,65,0.0,0.0,79.0,0.0,0.0,0.6,1.6,0,2.05G,346M,349b,6.28k,8,rs0,SEC,36:05.3,1,1,1,0,0,15,65,0.0,16528.0,16528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:26Z
14,4,82,0,0,0,0,2310B,10k,0,0,2143,2137,03:35:53.004982862,5000,17000,4,3,2,785,5,460,198387553,359110452,0,0,66,0.0,48.0,98.0,0.0,8.0,0.1,0.2,0,1.93G,140M,71.0k,467k,33,rs0,PRI,34:45.7,3,13,62,0,0,0,66,4866.0,14784.0,9917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2019-11-28T03:35:09Z,66,0.0,0.0,172.0,0.0,0.0,0.7,1.8,0,2.08G,370M,823b,11.7k,8,rs0,SEC,36:11.5,1,0,3,0,0,16,66,0.0,13729.0,13729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:27Z
15,4,82,0,0,0,0,2242B,9746B,0,0,2176,2207,03:35:54.063309409,6000,18000,5,11,2,785,5,463,200709588,363443775,0,0,67,0.0,48.0,98.0,0.0,7.0,0.1,0.2,0,1.93G,146M,71.6k,520k,33,rs0,PRI,34:46.7,6,11,64,0,0,0,67,1897.0,15572.0,13675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:10Z,67,0.0,0.0,79.0,0.0,0.0,0.9,2.0,0,2.12G,408M,366b,6.61k,8,rs0,SEC,36:20.5,1,0,1,0,0,16,67,0.0,10219.0,10219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:28Z
14,4,81,0,0,0,0,2112B,10k,0,0,2143,2256,03:35:55.111989556,4000,14000,4,9,2,785,5,471,205275571,371282147,0,0,68,0.0,39.0,73.0,0.0,6.0,0.1,0.3,0,1.94G,152M,56.5k,466k,33,rs0,PRI,34:47.7,6,11,65,0,0,0,68,3378.0,16308.0,12929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T03:35:11Z,68,0.0,0.0,93.0,0.0,0.0,1.0,2.2,0,2.14G,433M,374b,5.86k,8,rs0,SEC,36:32.1,2,0,1,0,0,16,68,0.0,13486.0,13486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T03:35:29Z
