usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
14,4,82,0,0,176e+3,0,2704,11e+3,0,0,2306,2351,11:31:08.099937373,0,0,1,0,1,808,291,103,5218430,407235,0,0,33,0.0,80.0,210.0,0.0,3.0,0.2,1.4,0,2.04e+9,311e+6,125e+3,614e+3,25,rs0,PRI,32:17.4,6,11,71,0,0,0,33,4564.0,23242.0,18678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:31:58Z,33,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:44.4,1,0,3,0,0,0,33,0.0,6637.0,6637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:21Z
14,4,82,0,0,108e+3,0,2310,11e+3,0,0,2408,2617,11:31:09.000015215,0,0,1,0,1,808,291,103,5218430,407235,0,0,34,0.0,73.0,167.0,0.0,2.0,0.3,1.4,0,2.05e+9,318e+6,99.0e+3,564e+3,25,rs0,PRI,32:18.4,7,10,64,0,0,0,34,3788.0,16184.0,12396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:31:59Z,34,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.875,38.6e+3,10,rs0,SEC,59:45.4,1,0,2,0,0,0,34,0.0,9047.0,9047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:22Z
17,8,74,0,0,152e+3,56e+3,44e+3,72e+3,0,0,2655,268e+3,11:31:09.900062316,0,0,1,0,1,808,291,103,5304355,407235,0,0,35,0.0,95.0,216.0,0.0,4.0,0.3,1.5,0,2.06e+9,327e+6,130e+3,622e+3,25,rs0,PRI,32:19.4,7,10,70,0,0,0,35,6265.0,17965.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:00Z,35,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0,1.99e+9,210e+6,3.39e+3,40.9e+3,10,rs0,SEC,59:46.4,1,0,5,0,0,0,35,0.0,15731.0,15731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:23Z
16,5,4,75,0,6056e+3,348e+3,70e+3,179e+3,0,0,6230,10e+3,11:31:10.803541197,0,0,1,0,1,808,291,103,5304355,407235,0,0,36,0.0,72.0,190.0,0.0,3.0,0.3,1.5,0,2.07e+9,335e+6,110e+3,621e+3,25,rs0,PRI,32:20.4,5,12,66,0,0,0,36,1896.0,15424.0,13528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:01Z,36,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.875,38.7e+3,10,rs0,SEC,59:47.4,1,0,2,0,0,0,36,0.0,14638.0,14638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:24Z
16,4,1,79,0,4664e+3,188e+3,35e+3,157e+3,0,0,4697,5963,11:31:11.700454344,0,0,1,0,1,808,291,103,5304355,407235,0,0,37,0.0,93.0,189.0,0.0,2.0,0.4,1.6,0,2.07e+9,342e+6,119e+3,627e+3,26,rs0,PRI,32:21.4,2,3,70,0,0,11,37,4048.0,15967.0,11919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:02Z,37,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.875,38.6e+3,10,rs0,SEC,59:48.4,1,0,2,0,0,0,37,0.0,13019.0,13019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:25Z
15,4,1,80,0,4328e+3,176e+3,47e+3,161e+3,0,0,4638,5843,11:31:12.600104324,0,0,1,0,1,808,291,103,5304355,407235,0,0,38,0.0,39.0,82.0,0.0,5.0,0.4,1.6,0,2.08e+9,346e+6,58.4e+3,436e+3,25,rs0,PRI,32:22.4,5,12,59,0,0,0,38,6629.0,15428.0,8798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:03Z,38,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.125,38.8e+3,10,rs0,SEC,59:49.4,1,0,3,0,0,0,38,0.0,9298.0,9298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:26Z
15,5,0,81,0,4620e+3,208e+3,38e+3,157e+3,0,0,4038,4612,11:31:13.493893642,10000,10000,1,0,1,808,291,103,5444795,407444,0,0,39,0.0,66.0,181.0,0.0,4.0,0.4,1.7,0,2.08e+9,352e+6,103e+3,460e+3,25,rs0,PRI,32:23.4,3,14,54,0,0,0,39,5865.0,17607.0,11742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:04Z,39,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,102.125,39.4e+3,10,rs0,SEC,59:50.4,1,0,3,0,0,0,39,0.0,8757.0,8757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:27Z
16,4,1,79,0,4656e+3,116e+3,40e+3,165e+3,0,0,3917,4414,11:31:14.393652999,0,0,1,0,1,808,291,103,5444795,407444,0,0,40,0.0,44.0,91.0,0.0,2.0,0.4,1.7,0,2.09e+9,358e+6,62.0e+3,490e+3,26,rs0,PRI,32:24.4,5,9,59,0,0,3,40,4112.0,15280.0,11168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:05Z,40,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,2.07e+3,39.7e+3,10,rs0,SEC,59:51.4,1,0,3,0,0,0,40,0.0,6380.0,6380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:28Z
18,4,0,79,0,4460e+3,120e+3,40e+3,155e+3,0,0,3775,4215,11:31:15.300819943,0,0,1,0,1,808,291,103,5444795,407444,0,0,41,0.0,35.0,69.0,0.0,3.0,0.4,1.7,0,2.09e+9,361e+6,49.2e+3,390e+3,25,rs0,PRI,32:25.4,5,12,54,0,0,0,41,5702.0,15468.0,9766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:06Z,41,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,95.0,38.7e+3,10,rs0,SEC,59:52.4,1,0,3,0,0,0,41,0.0,14000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:29Z
16,4,4,75,0,4612e+3,140e+3,52e+3,181e+3,0,0,4142,4738,11:31:16.203559686,0,0,1,0,1,808,291,103,5444795,407444,0,0,42,0.0,30.0,75.0,0.0,5.0,0.4,1.7,0,2.09e+9,364e+6,57.2e+3,450e+3,26,rs0,PRI,32:26.4,7,10,59,0,0,0,42,3892.0,15923.0,12031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:07Z,42,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,102.125,39.4e+3,10,rs0,SEC,59:53.4,1,0,3,0,0,0,42,0.0,17072.0,17072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:30Z
16,4,3,77,0,4576e+3,92e+3,43e+3,146e+3,0,0,3793,4400,11:31:17.097329278,0,0,1,0,1,808,291,103,5444795,407444,0,0,43,0.0,57.0,122.0,0.0,1.0,0.5,1.8,0,2.10e+9,370e+6,75.5e+3,503e+3,25,rs0,PRI,32:27.4,6,11,61,0,0,0,43,6614.0,21288.0,14673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:08Z,43,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.99e+9,210e+6,94.875,38.7e+3,10,rs0,SEC,59:54.4,1,0,2,0,0,0,43,0.0,19228.0,19228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:31Z
16,4,0,79,0,4856e+3,92e+3,25e+3,145e+3,0,0,3764,4306,11:31:17.995084261,0,0,1,0,1,808,291,103,5444795,407444,0,0,44,0.0,68.0,192.0,0.0,3.0,0.5,1.8,0,2.11e+9,377e+6,107e+3,609e+3,25,rs0,PRI,32:28.4,8,9,64,0,0,0,44,5617.0,16543.0,10925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:09Z,44,0.0,0.0,258.0,0.0,28.0,0.1,0.8,0,1.99e+9,218e+6,41.0e+3,108e+3,10,rs0,SEC,59:55.5,2,0,34,0,0,3,44,0.0,11151.0,11151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:32Z
15,4,10,71,0,4748e+3,132e+3,52e+3,172e+3,0,0,3745,4023,11:31:18.894218818,0,0,1,0,1,808,291,103,5444795,407444,0,0,45,0.0,94.0,215.0,0.0,4.0,0.5,1.9,0,2.11e+9,385e+6,131e+3,623e+3,25,rs0,PRI,32:29.4,6,11,82,0,0,0,45,4225.0,16788.0,12563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:10Z,45,0.0,0.0,138.0,0.0,3.0,0.1,0.8,0,2.02e+9,228e+6,3.68e+3,84.8e+3,10,rs0,SEC,59:57.1,3,0,3,0,0,12,45,0.0,2564.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:33Z
14,4,0,81,0,4704e+3,132e+3,26e+3,141e+3,0,0,3732,4296,11:31:19.791379597,0,0,1,0,1,808,291,103,5444795,407444,0,0,46,0.0,84.0,200.0,0.0,2.0,0.6,1.9,0,2.12e+9,393e+6,119e+3,672e+3,25,rs0,PRI,32:30.4,4,13,70,0,0,0,46,1955.0,14892.0,12937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:11Z,46,0.0,0.0,217.0,0.0,3.0,0.1,0.9,0,2.02e+9,238e+6,5.78e+3,88.7e+3,10,rs0,SEC,59:58.4,2,0,6,0,0,6,46,0.0,13312.0,13312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:34Z
15,3,3,79,0,4940e+3,100e+3,42e+3,169e+3,0,0,3711,4116,11:31:20.691958137,0,0,1,0,1,808,291,103,5444795,407444,0,0,47,0.0,110.0,289.0,0.0,4.0,0.6,2.0,0,2.13e+9,404e+6,165e+3,705e+3,25,rs0,PRI,32:31.4,4,13,77,0,0,0,47,4612.0,17026.0,12414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:12Z,47,0.0,0.0,249.0,0.0,4.0,0.2,1.0,0,2.02e+9,249e+6,8.12e+3,130e+3,10,rs0,SEC,59:59.4,3,0,8,0,0,14,47,0.0,15746.0,15746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:35Z
15,4,1,80,0,4844e+3,100e+3,43e+3,152e+3,0,0,3527,3802,11:31:21.594481716,0,0,1,0,1,808,291,103,5444795,407444,0,0,48,0.0,79.0,167.0,0.0,2.0,0.6,2.1,0,2.14e+9,411e+6,107e+3,632e+3,25,rs0,PRI,32:32.4,5,12,73,0,0,0,48,5837.0,16963.0,11125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:32:13Z,48,0.0,0.0,128.0,0.0,1.0,0.3,1.1,0,2.04e+9,268e+6,1.51e+3,57.0e+3,10,rs0,SEC,00:01.9,2,0,2,0,0,16,48,0.0,16229.0,16229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:36Z
17,4,1,78,0,4912e+3,200e+3,40e+3,169e+3,0,0,3811,4363,11:31:22.492586231,0,0,1,0,1,808,291,103,5444795,407444,0,0,49,0.0,85.0,177.0,0.0,4.0,0.7,2.1,1,2.15e+9,418e+6,110e+3,639e+3,26,rs0,PRI,32:33.4,6,11,75,0,0,0,49,4440.0,16610.0,12170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:14Z,49,0.0,0.0,425.0,0.0,2.0,0.1,1.2,1,2.07e+9,291e+6,5.22e+3,168e+3,10,rs0,SEC,00:03.6,1,0,7,0,0,1,49,0.0,16307.0,16307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:37Z
16,4,5,76,0,4816e+3,104e+3,34e+3,155e+3,0,0,3751,4251,11:31:23.389868810,10000,10000,1,0,1,808,291,103,5444795,407661,0,0,50,0.0,100.0,267.0,0.0,3.0,0.2,2.2,0,2.16e+9,432e+6,152e+3,727e+3,25,rs0,PRI,32:34.4,2,2,76,0,0,13,50,4987.0,14248.0,9260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:15Z,50,0.0,0.0,248.0,0.0,1.0,0.3,1.4,0,2.10e+9,321e+6,2.10e+3,91.3e+3,10,rs0,SEC,00:05.6,2,0,4,0,0,16,50,0.0,20590.0,20590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:38Z
17,4,0,79,0,5076e+3,84e+3,44e+3,157e+3,0,0,3630,3907,11:31:24.291466965,0,0,1,0,1,806,291,103,5444795,407661,0,0,51,0.0,43.0,98.0,0.0,4.0,0.2,2.2,0,2.16e+9,435e+6,68.1e+3,550e+3,25,rs0,PRI,32:35.4,12,5,75,0,0,0,51,3008.0,16162.0,13154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:16Z,51,0.0,0.0,234.0,0.0,1.0,0.3,1.5,0,2.10e+9,332e+6,1.99e+3,85.8e+3,10,rs0,SEC,00:08.8,2,0,2,0,0,16,51,0.0,11078.0,11078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:39Z
16,4,2,78,0,5168e+3,104e+3,45e+3,181e+3,0,0,3884,4440,11:31:25.192524197,0,0,1,0,1,806,291,103,5444795,407661,0,0,52,0.0,104.0,233.0,0.0,0.0,0.3,2.3,0,2.17e+9,444e+6,137e+3,624e+3,25,rs0,PRI,32:36.4,3,1,70,0,0,13,52,4474.0,16868.0,12393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:32:17Z,52,0.0,0.0,67378.0,0.0,169.0,0.5,1.7,0,2.13e+9,365e+6,479e+3,24.3e+6,10,rs0,SEC,00:08.9,2,0,732,0,0,1,52,0.0,6993.0,6993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:40Z
16,4,2,78,0,4784e+3,156e+3,56e+3,170e+3,0,0,3884,4358,11:31:26.095231680,0,0,1,0,1,806,291,103,5444795,407661,0,0,53,0.0,48.0,119.0,0.0,3.0,0.3,2.3,0,2.18e+9,447e+6,76.4e+3,670e+3,25,rs0,PRI,32:37.4,5,12,78,0,0,0,53,5308.0,15669.0,10361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:18Z,53,0.0,0.0,96.0,0.0,0.0,0.5,1.8,0,2.14e+9,373e+6,71.75,15.5e+3,10,rs0,SEC,00:11.5,1,0,1,0,0,10,53,0.0,3176.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:41Z
15,4,0,81,0,5224e+3,88e+3,38e+3,165e+3,0,0,3845,4253,11:31:27.000177640,0,0,1,0,1,806,291,103,5444795,407661,0,0,54,0.0,71.0,194.0,0.0,0.0,0.3,2.3,0,2.18e+9,455e+6,111e+3,559e+3,25,rs0,PRI,32:38.4,2,15,65,0,0,0,54,6564.0,16581.0,10017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:19Z,54,0.0,0.0,1433.0,0.0,7.0,0.7,1.9,0,2.16e+9,393e+6,8.66e+3,642e+3,10,rs0,SEC,00:12.0,2,0,14,0,0,12,54,0.0,8752.0,8752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:42Z
17,4,0,79,0,5880e+3,2256e+3,41e+3,157e+3,0,0,3702,4144,11:31:27.905019115,0,0,1,0,1,806,291,103,5444795,407661,0,0,55,0.0,38.0,110.0,0.0,2.0,0.3,2.4,0,2.19e+9,458e+6,73.6e+3,525e+3,25,rs0,PRI,32:39.4,4,13,72,0,0,0,55,5963.0,15077.0,9114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:20Z,55,0.0,0.0,99.0,0.0,1.0,0.7,2.0,0,2.19e+9,400e+6,1.36e+3,33.6e+3,10,rs0,SEC,00:13.9,2,0,1,0,0,3,55,0.0,5149.0,5149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:43Z
17,4,8,70,0,5268e+3,344e+3,48e+3,181e+3,0,0,3679,4034,11:31:28.806811709,0,0,1,0,1,806,291,103,5444795,407661,0,0,56,0.0,72.0,166.0,0.0,2.0,0.4,2.4,0,2.19e+9,464e+6,100e+3,569e+3,25,rs0,PRI,32:40.4,6,11,71,0,0,0,56,1608.0,16442.0,14833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:21Z,56,0.0,0.0,168.0,0.0,1.0,0.8,2.0,0,2.19e+9,413e+6,2.09e+3,85.8e+3,10,rs0,SEC,00:16.0,2,0,3,0,0,15,56,0.0,24715.0,24715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:44Z
17,4,0,80,0,5100e+3,228e+3,30e+3,150e+3,0,0,3553,3937,11:31:29.707291237,0,0,1,0,1,806,291,103,5444795,407661,0,0,57,0.0,92.0,265.0,0.0,2.0,0.4,2.5,0,2.20e+9,474e+6,148e+3,731e+3,25,rs0,PRI,32:41.4,1,0,75,0,0,16,57,4504.0,17784.0,13280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:22Z,57,0.0,0.0,409.0,0.0,2.0,0.9,2.2,0,2.20e+9,436e+6,6.73e+3,154e+3,10,rs0,SEC,00:17.7,1,0,8,0,0,15,57,0.0,19675.0,19675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:45Z
13,4,1,82,0,5536e+3,440e+3,52e+3,180e+3,0,0,3622,4143,11:31:30.609039236,0,0,1,0,1,806,291,103,5444795,407661,0,0,58,0.0,46.0,114.0,0.0,2.0,0.4,2.5,0,2.20e+9,477e+6,74.1e+3,525e+3,25,rs0,PRI,32:42.4,5,11,73,0,0,0,58,4436.0,16937.0,12501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:23Z,58,0.0,0.0,419.0,0.0,4.0,0.9,2.3,0,2.20e+9,444e+6,4.84e+3,190e+3,10,rs0,SEC,00:18.6,1,0,6,0,0,7,58,0.0,15221.0,15221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:46Z
16,4,0,80,0,5504e+3,312e+3,47e+3,172e+3,0,0,3891,4345,11:31:31.509844128,0,0,1,0,1,806,291,103,5444795,407661,0,0,59,0.0,89.0,243.0,0.0,1.0,0.5,2.6,0,2.21e+9,486e+6,137e+3,635e+3,25,rs0,PRI,32:43.4,1,0,79,0,0,16,59,3504.0,13905.0,10401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:25Z,59,0.0,0.0,16837.0,0.0,71.0,0.9,2.3,0,2.20e+9,444e+6,149e+3,8.52e+6,10,rs0,SEC,00:18.6,1,0,287,0,0,0,59,0.0,11417.0,11417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:47Z
16,3,5,75,0,5256e+3,340e+3,39e+3,182e+3,0,0,3772,4118,11:31:32.420250113,0,0,1,0,1,806,291,103,5444795,407661,0,0,60,0.0,33.0,78.0,0.0,3.0,0.5,2.6,0,2.21e+9,488e+6,57.3e+3,621e+3,25,rs0,PRI,32:44.4,3,14,72,0,0,0,60,2744.0,14568.0,11824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:26Z,60,0.0,0.0,138.0,0.0,0.0,1.2,2.6,0,2.25e+9,488e+6,2.34e+3,11.8e+3,10,rs0,SEC,00:22.0,2,0,2,0,0,16,60,0.0,7373.0,7373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:48Z
17,4,1,78,0,6416e+3,300e+3,60e+3,201e+3,0,0,3923,4180,11:31:33.324503057,0,10000,1,0,1,806,291,103,5444795,407878,0,0,61,0.0,86.0,235.0,0.0,0.0,0.5,2.6,0,2.22e+9,496e+6,131e+3,584e+3,25,rs0,PRI,32:45.4,4,13,70,0,0,0,61,4926.0,20995.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:32:27Z,61,0.0,0.0,580.0,0.0,0.0,1.2,2.6,0,2.25e+9,493e+6,1.80e+3,255e+3,10,rs0,SEC,00:24.2,2,0,4,0,0,16,61,0.0,16494.0,16494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:49Z
16,4,0,80,0,5144e+3,636e+3,47e+3,179e+3,0,0,4258,4545,11:31:34.224187686,0,0,1,0,1,806,291,103,5444795,407878,0,0,62,0.0,32.0,61.0,0.0,2.0,0.5,2.6,0,2.23e+9,499e+6,49.0e+3,606e+3,25,rs0,PRI,32:46.4,8,9,73,0,0,0,62,6806.0,15585.0,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:32:28Z,62,0.0,0.0,121240.0,0.0,1139.0,1.3,2.7,0,2.26e+9,503e+6,641e+3,50.8e+6,10,rs0,SEC,00:24.2,1,0,1367,0,0,0,62,0.0,15419.0,15419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:50Z
14,4,0,82,0,5416e+3,332e+3,46e+3,191e+3,0,0,3993,4507,11:31:35.126025645,0,0,1,0,1,806,291,103,5444795,407878,0,0,63,0.0,113.0,206.0,0.0,1.0,0.6,2.7,0,2.23e+9,507e+6,133e+3,668e+3,25,rs0,PRI,32:47.4,6,11,79,0,0,0,63,4485.0,14881.0,10396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:32:29Z,63,0.0,0.0,0.0,0.0,5.0,1.3,2.7,0,2.26e+9,503e+6,3.37e+3,188e+3,10,rs0,SEC,00:24.4,1,0,5,0,0,0,63,0.0,13347.0,13347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:51Z
13,3,0,84,0,5428e+3,352e+3,46e+3,186e+3,0,0,3634,4117,11:31:36.025890256,0,0,1,0,1,806,291,103,5444795,407878,0,0,64,0.0,24.0,88.0,0.0,0.0,0.6,2.7,0,2.24e+9,510e+6,55.3e+3,503e+3,25,rs0,PRI,32:48.4,4,12,70,0,0,1,64,1304.0,10181.0,8877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:32:30Z,64,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0,2.26e+9,503e+6,2.07e+3,39.8e+3,10,rs0,SEC,00:25.4,1,0,3,0,0,0,64,0.0,5281.0,5281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:16:52Z
14,3,0,83,0,5672e+3,300e+3,54e+3,191e+3,0,0,3947,4555,11:31:36.934971387,0,0,1,0,1,806,291,103,5444795,407878,0,0,65,0.0,52.0,94.0,0.0,4.0,0.6,2.8,0,2.24e+9,513e+6,72.3e+3,554e+3,25,rs0,PRI,32:49.4,6,11,78,0,0,0,65,4317.0,22569.0,18252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:32:31Z,65,0.0,0.0,52.0,0.0,0.0,1.3,2.7,0,2.27e+9,510e+6,1.14e+3,10.2e+3,10,rs0,SEC,00:29.4,2,0,1,0,0,1,65,0.0,7519.0,7519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:16:53Z
