usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,4,81,0,0,0,0,2506B,11k,0,0,2284,2375,14:03:36.807243682,10000,4000,7,11,2,785,2,235,54814803,129699000,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.5k,463k,16,rs0,PRI,03:08.4,1,0,68,0,0,0,34,5215.0,16971.0,11755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:03:24Z,34,0.0,0.0,48.0,0.0,0.0,0.1,0.1,0,1.85G,126M,291b,22.3k,8,rs0,SEC,03:20.3,2,0,1,0,0,13,34,0.0,8304.0,8304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:32Z
16,3,81,0,0,0,20k,2364B,11k,0,0,2264,2308,14:03:37.797417738,11000,5000,6,10,2,785,2,239,57150780,135174903,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.4k,464k,16,rs0,PRI,03:09.4,1,0,70,0,0,0,35,4544.0,15236.0,10692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:03:25Z,35,0.0,0.0,99.0,0.0,0.0,0.1,0.1,0,1.85G,130M,1.21k,46.8k,8,rs0,SEC,03:21.2,1,0,4,0,0,7,35,0.0,8099.0,8099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:33Z
17,5,41,37,0,6240k,504k,124k,179k,0,0,6094,8204,14:03:38.772088010,10000,4000,10,8,2,785,2,244,59234205,139254061,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.8k,464k,17,rs0,PRI,03:10.4,1,0,69,0,0,0,36,6598.0,17255.0,10657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:03:26Z,36,0.0,0.0,60.0,0.0,0.0,0.1,0.2,0,1.86G,133M,353b,27.1k,8,rs0,SEC,03:22.6,1,0,1,0,0,5,36,0.0,7243.0,7243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:34Z
17,5,0,78,0,7168k,272k,64k,198k,0,0,4813,5897,14:03:39.747885325,11000,5000,5,14,2,785,2,248,61594688,143431030,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,9.74k,426k,16,rs0,PRI,03:11.4,1,0,64,0,0,0,37,4228.0,16232.0,12004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:03:27Z,37,0.0,0.0,90.0,0.0,0.0,0.1,0.2,0,1.86G,140M,985b,38.2k,8,rs0,SEC,03:23.6,2,0,3,0,0,15,37,0.0,8405.0,8405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:35Z
17,5,3,76,0,7372k,196k,80k,238k,0,0,4838,5862,14:03:40.725225051,10000,4000,5,12,2,785,2,252,63551886,147551313,0,0,38,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1.88G,107M,13.5k,466k,16,rs0,PRI,03:12.4,1,0,73,0,0,0,38,3070.0,14783.0,11713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:03:28Z,38,0.0,0.0,119.0,0.0,0.0,0.1,0.2,0,1.87G,143M,704b,54.0k,8,rs0,SEC,03:24.3,2,0,2,0,0,12,38,0.0,6603.0,6603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:36Z
17,3,1,79,0,7600k,152k,74k,212k,0,0,4567,5519,14:03:41.778599269,11000,5000,5,12,2,785,2,257,66455456,152805517,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.1k,427k,17,rs0,PRI,03:13.4,1,0,67,0,0,0,39,3067.0,16524.0,13457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:03:29Z,39,0.0,0.0,240.0,0.0,0.0,0.1,0.3,0,1.87G,147M,3.45k,129k,8,rs0,SEC,03:24.6,1,0,16,0,0,1,39,0.0,10975.0,10975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:37Z
17,4,3,76,0,6920k,172k,59k,233k,0,0,4558,5499,14:03:42.766251307,12000,5000,4,11,2,785,2,261,68160064,156593462,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.5k,463k,16,rs0,PRI,03:14.4,1,0,68,0,0,0,40,4539.0,16599.0,12059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:30Z,40,0.0,0.0,79.0,0.0,0.0,0.1,0.3,0,1.87G,149M,532b,40.8k,8,rs0,SEC,03:25.6,1,0,2,0,0,1,40,0.0,6340.0,6340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:38Z
17,4,4,75,0,7136k,180k,80k,230k,0,0,4718,5676,14:03:43.840959146,13000,6000,8,10,2,785,2,265,70338148,160851204,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.4k,463k,16,rs0,PRI,03:15.4,1,0,68,0,0,0,41,4791.0,19898.0,15106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T14:03:31Z,41,0.0,0.0,109.0,0.0,0.0,0.2,0.3,0,1.88G,154M,1.01k,39.1k,8,rs0,SEC,03:26.6,1,0,3,0,0,1,41,0.0,8738.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:39Z
17,5,0,79,0,7128k,100k,61k,245k,0,0,4389,4792,14:03:44.820259681,11000,5000,5,11,2,785,2,269,72326916,165404622,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88G,107M,10.7k,430k,17,rs0,PRI,03:16.4,1,0,70,0,0,0,42,4456.0,15919.0,11462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:03:32Z,42,0.0,0.0,77.0,0.0,0.0,0.2,0.3,0,1.88G,158M,538b,37.7k,8,rs0,SEC,03:27.6,1,0,2,0,0,1,42,0.0,11089.0,11089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:40Z
18,5,4,74,0,7248k,180k,83k,251k,0,0,4586,5205,14:03:45.797616119,12000,6000,3,14,2,785,2,273,75041596,170174462,0,0,43,0.0,68.0,185.0,0.0,87.0,0.0,0.1,0,1.92G,125M,189k,739k,34,rs0,PRI,03:17.4,5,12,162,0,0,0,43,3752.0,20059.0,16307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:03:33Z,43,0.0,0.0,39.0,0.0,0.0,0.2,0.4,0,1.88G,162M,484b,18.8k,8,rs0,SEC,03:29.7,1,0,1,0,0,6,43,0.0,14804.0,14804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:41Z
16,4,0,80,0,6932k,188k,60k,222k,0,0,4627,5741,14:03:46.817345476,10000,5000,2,12,2,785,2,279,77535420,174913875,0,15,44,0.0,43.0,87.0,0.0,12.0,0.0,0.1,0,1.92G,132M,70.9k,557k,33,rs0,PRI,03:18.4,4,13,76,0,0,0,44,7054.0,22089.0,15034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:34Z,44,0.0,0.0,144.0,0.0,0.0,0.2,0.4,0,1.89G,165M,724b,55.5k,8,rs0,SEC,03:30.4,2,0,2,0,0,11,44,0.0,12388.0,12388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:42Z
17,4,0,79,0,6856k,120k,85k,264k,0,0,4407,5091,14:03:47.798296351,11000,6000,1,13,2,785,2,280,78577156,177095084,0,0,45,0.0,41.0,93.0,0.0,9.0,0.1,0.2,0,1.93G,139M,71.0k,558k,33,rs0,PRI,03:19.4,7,10,72,0,0,0,45,4210.0,16240.0,12029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:03:35Z,45,0.0,0.0,57.0,0.0,0.0,0.2,0.4,0,1.89G,171M,664b,25.8k,8,rs0,SEC,03:31.9,2,0,2,0,0,16,45,0.0,7739.0,7739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:43Z
17,4,3,76,0,7020k,188k,74k,226k,0,0,4547,5340,14:03:48.761442159,11000,4000,8,8,2,785,2,285,80577539,181010768,0,0,46,0.0,38.0,113.0,0.0,9.0,0.1,0.2,0,1.94G,147M,78.1k,532k,33,rs0,PRI,03:20.4,3,14,72,0,0,0,46,5722.0,15951.0,10228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:36Z,46,0.0,0.0,102.0,0.0,0.0,0.2,0.5,0,1.90G,175M,467b,36.4k,8,rs0,SEC,03:33.0,1,0,1,0,0,16,46,0.0,10915.0,10915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:44Z
17,4,0,79,0,7252k,200k,75k,254k,0,0,4561,5172,14:03:49.859147665,12000,5000,5,13,2,785,2,288,83008182,185604446,0,0,47,0.0,52.0,87.0,0.0,8.0,0.1,0.3,0,1.94G,153M,68.1k,512k,33,rs0,PRI,03:21.4,8,9,65,0,0,0,47,5549.0,15564.0,10015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:03:37Z,47,0.0,0.0,65.0,0.0,0.0,0.3,0.5,0,1.90G,179M,666b,25.8k,8,rs0,SEC,03:34.5,2,0,2,0,0,15,47,0.0,1650.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:45Z
17,5,1,77,0,6892k,288k,71k,241k,0,0,4518,5102,14:03:50.817713206,13000,4000,5,12,2,785,2,293,85958790,191249895,0,0,48,0.0,39.0,85.0,0.0,6.0,0.1,0.3,0,1.95G,159M,62.2k,562k,34,rs0,PRI,03:22.4,6,11,72,0,0,0,48,5121.0,16487.0,11366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:03:38Z,48,0.0,0.0,63.0,0.0,0.0,0.3,0.5,0,1.91G,183M,725b,24.0k,8,rs0,SEC,03:36.4,2,0,3,0,0,16,48,0.0,11340.0,11340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:46Z
15,4,4,77,0,7344k,144k,70k,239k,0,0,4559,5560,14:03:51.785166157,14000,5000,4,12,2,785,2,298,88898592,195968454,0,0,49,0.0,47.0,88.0,0.0,10.0,0.1,0.4,0,1.96G,164M,66.9k,598k,33,rs0,PRI,03:23.4,6,11,72,0,0,0,49,1499.0,13877.0,12378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:03:39Z,49,0.0,0.0,64.0,0.0,0.0,0.3,0.5,0,1.91G,188M,576b,22.7k,8,rs0,SEC,03:38.1,2,0,2,0,0,14,49,0.0,720.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:47Z
18,3,0,79,0,7604k,180k,66k,212k,0,0,4565,5455,14:03:52.766620555,11000,4000,7,10,2,785,2,303,108849962,200562179,0,0,50,0.0,48.0,121.0,0.0,6.0,0.1,0.4,0,1.96G,171M,81.6k,520k,33,rs0,PRI,03:24.4,6,11,73,0,0,0,50,5919.0,17632.0,11713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:03:40Z,50,0.0,0.0,75.0,0.0,0.0,0.3,0.6,0,1.91G,193M,727b,24.1k,8,rs0,SEC,03:39.9,1,0,3,0,0,9,50,0.0,8649.0,8649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:48Z
17,4,0,78,0,7292k,104k,55k,251k,0,0,4328,4796,14:03:53.785173452,12000,5000,8,11,2,785,2,310,110920000,204382463,0,0,51,0.0,34.0,89.0,0.0,7.0,0.2,0.4,0,1.97G,175M,62.8k,538k,34,rs0,PRI,03:25.4,3,14,62,0,0,0,51,3927.0,19268.0,15341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:41Z,51,0.0,0.0,102.0,0.0,0.0,0.3,0.6,0,1.92G,199M,481b,27.2k,8,rs0,SEC,03:41.5,1,0,1,0,0,16,51,0.0,12559.0,12559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:49Z
19,4,1,77,0,7216k,124k,81k,256k,0,0,4727,5512,14:03:54.790493482,13000,4000,5,11,2,785,2,315,113908370,209556794,0,0,52,0.0,45.0,109.0,0.0,9.0,0.2,0.5,0,1.97G,181M,74.6k,531k,33,rs0,PRI,03:26.4,5,12,65,0,0,0,52,5723.0,16522.0,10798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:03:42Z,52,0.0,0.0,48.0,0.0,0.0,0.4,0.7,0,1.93G,206M,390b,15.2k,8,rs0,SEC,03:44.1,1,0,1,0,0,16,52,0.0,10375.0,10375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:50Z
18,4,0,78,0,7064k,204k,65k,226k,0,0,4585,5514,14:03:55.768855349,14000,5000,4,12,2,785,2,321,117142710,215282119,0,0,53,0.0,43.0,95.0,0.0,6.0,0.2,0.5,0,1.98G,186M,68.5k,517k,33,rs0,PRI,03:27.4,7,10,71,0,0,0,53,4120.0,19128.0,15007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:43Z,53,0.0,0.0,103.0,0.0,0.0,0.4,0.7,0,1.93G,213M,777b,24.3k,8,rs0,SEC,03:46.0,1,0,3,0,0,16,53,0.0,9991.0,9991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:51Z
16,5,2,77,0,7416k,92k,66k,266k,0,0,4287,5036,14:03:56.837352506,15000,5000,2,13,2,785,2,325,119932060,219695425,0,4,54,0.0,34.0,85.0,0.0,10.0,0.2,0.5,0,1.98G,190M,61.7k,578k,33,rs0,PRI,03:28.4,4,13,70,0,0,0,54,5508.0,15880.0,10372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:03:45Z,54,0.0,0.0,94.0,0.0,0.0,0.4,0.8,0,1.94G,222M,730b,24.5k,8,rs0,SEC,03:47.8,1,0,3,0,0,16,54,0.0,9631.0,9631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:52Z
17,4,1,77,0,7468k,128k,74k,260k,0,0,4348,4869,14:03:57.822721879,16000,6000,4,13,2,785,2,327,121489963,222389319,0,0,55,0.0,40.0,106.0,0.0,5.0,0.2,0.6,0,1.99G,196M,70.5k,556k,33,rs0,PRI,03:29.4,7,10,68,0,0,0,55,4949.0,15731.0,10781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:03:46Z,55,0.0,0.0,99.0,0.0,0.0,0.5,0.8,0,1.95G,227M,620b,20.8k,8,rs0,SEC,03:49.9,1,0,2,0,0,16,55,0.0,3670.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:53Z
17,5,1,77,0,7296k,136k,81k,240k,0,0,4416,4938,14:03:58.937799554,12000,5000,6,11,2,785,2,331,124026556,226259874,0,0,56,0.0,47.0,102.0,0.0,11.0,0.2,0.6,0,1.99G,202M,73.1k,537k,33,rs0,PRI,03:30.4,8,8,64,0,0,0,56,4363.0,17074.0,12710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T14:03:47Z,56,0.0,0.0,129.0,0.0,0.0,0.5,0.8,0,1.95G,231M,875b,30.2k,8,rs0,SEC,03:51.3,1,0,3,0,0,14,56,0.0,11795.0,11795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:54Z
18,3,1,78,0,7484k,260k,61k,250k,0,0,4330,4919,14:03:59.903485265,13000,6000,6,12,2,785,2,335,126553777,229733041,0,5,57,0.0,29.0,65.0,0.0,4.0,0.3,0.6,0,2.00G,205M,49.6k,493k,33,rs0,PRI,03:31.4,6,11,68,0,0,0,57,3642.0,14866.0,11223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-28T14:03:48Z,57,0.0,0.0,93.0,0.0,0.0,0.5,0.9,0,1.96G,236M,609b,23.6k,8,rs0,SEC,03:53.0,1,0,2,0,0,14,57,0.0,1129.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:55Z
18,4,4,75,0,7540k,136k,77k,245k,0,0,4634,5423,14:04:01.038354445,15000,6000,7,13,2,785,2,338,128480232,233038072,0,14,58,0.0,40.0,73.0,0.0,3.0,0.3,0.7,0,2.00G,210M,56.3k,522k,33,rs0,PRI,03:32.4,7,10,68,0,0,0,58,3775.0,17130.0,13355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:03:49Z,58,0.0,0.0,62.0,0.0,0.0,0.5,0.9,0,1.96G,242M,528b,18.0k,8,rs0,SEC,03:55.4,1,0,2,0,0,15,58,0.0,1990.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:56Z
16,6,4,74,0,7508k,164k,76k,249k,0,0,4535,5116,14:04:02.026144820,16000,4000,5,11,2,785,2,340,129616682,235465043,0,0,59,0.0,33.0,113.0,0.0,12.0,0.3,0.7,0,2.00G,215M,73.7k,577k,33,rs0,PRI,03:33.4,3,14,70,0,0,0,59,4026.0,13505.0,9479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:03:50Z,59,0.0,0.0,119.0,0.0,0.0,0.6,0.9,0,1.97G,247M,919b,30.8k,8,rs0,SEC,03:56.8,2,0,4,0,0,12,59,0.0,7649.0,7649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:03:57Z
17,5,0,78,0,7184k,120k,61k,237k,0,0,4567,5254,14:04:03.388084356,17000,5000,7,6,2,785,2,344,132951527,241016360,0,0,60,0.0,51.0,87.0,0.0,5.0,0.3,0.7,0,2.01G,221M,67.8k,573k,33,rs0,PRI,03:34.4,7,10,74,0,0,0,60,4257.0,16294.0,12036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T14:03:51Z,60,0.0,0.0,63.0,0.0,0.0,0.6,1.0,0,1.97G,255M,623b,21.2k,8,rs0,SEC,03:58.8,1,0,2,0,0,16,60,0.0,13419.0,13419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:58Z
16,4,0,80,0,7676k,124k,73k,277k,0,0,4473,5130,14:04:04.359572496,13000,6000,3,16,2,785,2,348,134878140,244712781,0,0,61,0.0,38.0,73.0,0.0,5.0,0.3,0.8,0,2.01G,224M,54.3k,497k,33,rs0,PRI,03:35.4,6,11,60,0,0,0,61,2337.0,12866.0,10529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:52Z,61,0.0,0.0,72.0,0.0,0.0,0.6,1.0,1,1.98G,259M,435b,14.3k,8,rs0,SEC,04:02.0,2,0,2,0,0,16,61,0.0,15080.0,15080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:03:59Z
17,4,2,78,0,7168k,148k,61k,243k,0,0,4384,5159,14:04:05.333431433,14000,7000,5,12,2,785,2,353,138135634,250475819,0,0,62,0.0,42.0,102.0,0.0,8.0,0.3,0.8,0,2.02G,229M,70.2k,534k,33,rs0,PRI,03:36.4,5,12,70,0,0,0,62,3603.0,21309.0,17706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T14:03:53Z,62,0.0,0.0,4791.0,0.0,0.0,0.1,1.1,0,1.99G,274M,23.0k,703k,8,rs0,SEC,04:02.1,1,0,103,0,0,6,62,0.0,8036.0,8036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:04:00Z
16,4,2,79,0,7284k,120k,65k,260k,0,0,4056,4403,14:04:06.319972572,12000,4000,6,10,2,785,2,358,140067858,253999862,0,0,63,0.0,52.0,101.0,0.0,6.0,0.3,0.8,0,2.02G,235M,71.8k,571k,34,rs0,PRI,03:37.4,8,8,69,0,0,0,63,4221.0,13552.0,9331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:54Z,63,0.0,0.0,21.0,0.0,0.0,0.1,1.1,0,2.00G,279M,242b,11.2k,8,rs0,SEC,04:05.3,2,0,0,0,0,16,63,0.0,10625.0,10625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T14:04:01Z
17,5,1,77,0,7312k,140k,62k,252k,0,0,4605,5296,14:04:07.295365566,13000,5000,5,11,2,785,2,362,142423556,258455984,0,0,64,0.0,46.0,86.0,0.0,4.0,0.4,0.9,0,2.03G,240M,62.5k,572k,33,rs0,PRI,03:38.4,4,13,73,0,0,0,64,3783.0,17785.0,14001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:03:55Z,64,0.0,0.0,1122.0,0.0,0.0,0.1,1.2,0,2.00G,283M,6.53k,199k,8,rs0,SEC,04:05.5,1,0,29,0,0,10,64,0.0,7911.0,7911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:04:02Z
17,4,3,76,0,7456k,136k,91k,260k,0,0,4485,4987,14:04:08.271571866,14000,5000,3,2,2,785,2,365,144349803,261659059,0,0,65,0.0,42.0,82.0,0.0,5.0,0.4,0.9,0,2.03G,244M,61.8k,560k,33,rs0,PRI,03:39.4,6,11,68,0,0,0,65,4904.0,16573.0,11668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-28T14:03:56Z,65,0.0,0.0,1146.0,0.0,0.0,0.1,1.2,0,2.00G,283M,50.2k,6.69m,8,rs0,SEC,04:05.5,1,0,191,0,0,0,65,0.0,10621.0,10621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T14:04:04Z
15,4,0,80,0,7904k,144k,55k,228k,0,0,4707,5611,14:04:09.246986889,15000,6000,6,11,2,785,2,367,145929169,264682589,0,0,66,0.0,24.0,106.0,0.0,6.0,0.4,0.9,0,2.04G,248M,63.5k,529k,33,rs0,PRI,03:40.4,5,12,68,0,0,0,66,5040.0,19051.0,14010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T14:03:57Z,66,0.0,0.0,26.0,0.0,0.0,0.1,1.2,0,2.00G,286M,508b,19.7k,8,rs0,SEC,04:07.5,1,0,1,0,0,16,66,0.0,1280.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:04:05Z
17,4,3,75,0,7404k,400k,89k,230k,0,0,4842,5622,14:04:10.632054953,13000,7000,1,0,2,785,2,372,148337467,269648116,0,0,67,0.0,25.0,85.0,0.0,7.0,0.4,1.0,0,2.04G,253M,57.0k,574k,33,rs0,PRI,03:41.4,4,13,70,0,0,0,67,4772.0,16206.0,11434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-28T14:03:58Z,67,0.0,0.0,251.0,0.0,0.0,0.1,1.2,0,2.00G,286M,2.26k,161k,8,rs0,SEC,04:07.8,1,0,12,0,0,0,67,0.0,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:04:06Z
16,4,0,79,0,7216k,92k,56k,264k,0,0,4250,4720,14:04:11.598776583,14000,8000,9,7,2,785,2,375,150231722,272965144,0,0,68,0.0,49.0,106.0,0.0,6.0,0.4,1.0,0,2.05G,258M,72.6k,508k,33,rs0,PRI,03:42.4,6,10,65,0,0,1,68,3144.0,16166.0,13022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-28T14:03:59Z,68,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0,2.00G,286M,1.37k,53.0k,8,rs0,SEC,04:08.5,1,0,5,0,0,0,68,0.0,7016.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T14:04:07Z
