,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
179,0.0,0.0,18285.0,0.0,0.0,1.2,7.7,0,2.89G,1.18G,116k,8.85m,8,rs0,SEC,09:49.5,1,0,462,0,0,0
180,0.0,0.0,82.0,0.0,0.0,1.2,7.7,0,2.89G,1.18G,485b,18.8k,8,rs0,SEC,09:51.6,1,0,1,0,0,16
181,0.0,0.0,36394.0,0.0,0.0,1.2,7.7,0,2.89G,1.18G,143k,11.1m,8,rs0,SEC,09:51.6,1,0,573,0,0,0
182,0.0,0.0,19.0,0.0,0.0,1.3,7.8,0,2.90G,1.19G,190b,7.38k,8,rs0,SEC,09:56.9,2,0,0,0,0,16
183,0.0,0.0,453.0,0.0,0.0,1.4,7.8,0,2.91G,1.20G,1.71k,36.7k,8,rs0,SEC,09:58.4,1,0,7,0,0,16
184,0.0,0.0,70.0,0.0,0.0,1.4,7.9,0,2.91G,1.20G,317b,12.3k,8,rs0,SEC,10:01.7,2,0,1,0,0,13
185,0.0,0.0,191.0,0.0,0.0,1.5,7.9,0,2.92G,1.21G,503b,15.5k,8,rs0,SEC,10:04.6,1,0,2,0,0,11
186,0.0,0.0,220.0,0.0,0.0,1.5,8.0,0,2.93G,1.22G,983b,23.9k,8,rs0,SEC,10:06.5,1,0,4,0,0,10
187,0.0,0.0,148.0,0.0,0.0,1.6,8.0,0,2.93G,1.22G,872b,28.1k,8,rs0,SEC,10:08.1,1,0,4,0,0,16
188,0.0,0.0,37971.0,0.0,0.0,1.6,8.0,0,2.93G,1.22G,149k,8.50m,8,rs0,SEC,10:08.1,1,0,605,0,0,0
189,0.0,0.0,12.0,0.0,0.0,1.6,8.1,0,2.94G,1.23G,168b,7.78k,8,rs0,SEC,10:12.7,1,0,0,0,0,16
190,0.0,0.0,232.0,0.0,0.0,1.7,8.1,0,2.95G,1.24G,757b,17.0k,8,rs0,SEC,10:15.8,1,0,3,0,0,14
191,0.0,0.0,139965.0,0.0,0.0,1.8,8.2,0,2.95G,1.24G,338k,11.2m,8,rs0,SEC,10:15.8,1,0,1543,0,0,0
192,0.0,0.0,91.0,0.0,0.0,1.8,8.2,0,2.96G,1.25G,486b,18.1k,8,rs0,SEC,10:18.0,1,0,2,0,0,14
193,0.0,0.0,358.0,0.0,0.0,1.8,8.2,0,2.96G,1.25G,1.14k,88.6k,8,rs0,SEC,10:18.4,1,0,4,0,0,12
194,0.0,0.0,56.0,0.0,0.0,1.9,8.2,0,2.96G,1.25G,1.04k,40.2k,8,rs0,SEC,10:19.4,1,0,4,0,0,16
195,0.0,0.0,1248.0,0.0,0.0,1.9,8.2,0,2.96G,1.25G,5.78k,442k,8,rs0,SEC,10:19.5,1,0,23,0,0,0
196,0.0,0.0,84.0,0.0,0.0,1.9,8.3,0,2.96G,1.26G,554b,21.4k,8,rs0,SEC,10:21.3,1,0,2,0,0,13
197,0.0,0.0,42.0,0.0,0.0,1.9,8.3,0,2.97G,1.26G,139b,10.7k,8,rs0,SEC,10:24.9,1,0,0,0,0,16
198,0.0,0.0,150.0,0.0,0.0,2.0,8.4,0,2.98G,1.27G,468b,11.5k,8,rs0,SEC,10:28.8,1,0,2,0,0,16
199,0.0,0.0,166.0,0.0,0.0,2.1,8.4,0,2.98G,1.28G,788b,17.7k,8,rs0,SEC,10:31.8,1,0,3,0,0,8
200,0.0,0.0,164.0,0.0,0.0,2.1,8.5,0,2.99G,1.28G,585b,18.0k,8,rs0,SEC,10:34.3,1,0,2,0,0,15
201,0.0,0.0,126.0,0.0,0.0,2.2,8.5,0,3.00G,1.29G,565b,13.9k,8,rs0,SEC,10:37.6,2,0,2,0,0,16
202,0.0,0.0,337.0,0.0,0.0,2.3,8.6,0,3.01G,1.30G,959b,29.2k,8,rs0,SEC,10:39.2,1,0,4,0,0,15
203,0.0,0.0,45.0,0.0,0.0,2.3,8.6,0,3.01G,1.30G,327b,12.8k,8,rs0,SEC,10:42.3,1,0,1,0,0,16
204,0.0,0.0,117.0,0.0,0.0,2.4,8.7,0,3.02G,1.31G,521b,12.4k,8,rs0,SEC,10:46.2,2,0,2,0,0,16
205,0.0,0.0,351.0,0.0,0.0,2.5,8.7,0,3.04G,1.32G,1.41k,31.7k,8,rs0,SEC,10:47.8,1,0,6,0,0,16
206,0.0,0.0,154.0,0.0,0.0,2.5,8.7,0,3.04G,1.32G,314b,22.3k,8,rs0,SEC,10:49.6,1,0,1,0,0,15
207,0.0,0.0,57.0,0.0,0.0,2.5,8.8,0,3.05G,1.33G,285b,9.71k,8,rs0,SEC,10:54.0,1,0,1,0,0,16
208,0.0,0.0,223.0,0.0,0.0,2.6,8.9,0,3.06G,1.34G,643b,14.4k,8,rs0,SEC,10:57.5,1,0,2,0,0,16
209,0.0,0.0,220.0,0.0,0.0,2.7,9.0,0,3.07G,1.35G,822b,19.0k,8,rs0,SEC,11:00.1,1,0,4,0,0,16
210,0.0,0.0,231.0,0.0,0.0,2.8,9.0,0,3.07G,1.36G,1.02k,24.0k,8,rs0,SEC,11:02.2,1,1,4,0,0,15
211,0.0,0.0,1021.0,0.0,0.0,2.8,9.0,0,3.07G,1.36G,4.00k,131k,8,rs0,SEC,11:02.5,1,0,20,0,0,9
212,0.0,0.0,3222.0,0.0,0.0,2.8,9.0,0,3.07G,1.36G,84.8k,11.3m,8,rs0,SEC,11:02.5,1,0,322,0,0,0
213,0.0,0.0,31.0,0.0,0.0,2.9,9.1,0,3.08G,1.37G,150b,9.09k,8,rs0,SEC,11:06.9,2,0,1,0,0,16
214,0.0,0.0,280.0,0.0,0.0,3.0,9.1,0,3.09G,1.38G,964b,22.4k,8,rs0,SEC,11:09.1,1,0,4,0,0,16
215,0.0,0.0,192.0,0.0,0.0,3.0,9.2,0,3.09G,1.38G,576b,19.4k,8,rs0,SEC,11:11.4,1,0,2,0,0,14
216,0.0,0.0,253.0,0.0,0.0,3.0,9.2,0,3.10G,1.39G,883b,30.0k,8,rs0,SEC,11:12.8,2,0,3,0,0,16
217,0.0,0.0,64.0,0.0,0.0,3.0,9.2,0,3.10G,1.39G,443b,15.3k,8,rs0,SEC,11:15.7,1,0,1,0,0,16
218,0.0,0.0,123.0,0.0,0.0,3.1,9.3,0,3.11G,1.40G,487b,14.7k,8,rs0,SEC,11:18.9,1,0,2,0,0,15
219,0.0,0.0,124.0,0.0,0.0,3.2,9.4,0,3.12G,1.41G,469b,11.6k,8,rs0,SEC,11:22.8,1,0,2,0,0,16
220,0.0,0.0,368.0,0.0,0.0,3.3,9.4,0,3.13G,1.42G,1.05k,25.0k,8,rs0,SEC,11:24.7,2,0,4,0,0,16
221,0.0,0.0,164.0,0.0,0.0,3.3,9.5,0,3.13G,1.42G,683b,22.9k,8,rs0,SEC,11:26.6,1,0,3,0,0,16
222,0.0,0.0,223.0,0.0,0.0,3.3,9.5,0,3.14G,1.42G,1.26k,42.4k,8,rs0,SEC,11:27.6,1,0,5,0,0,16
223,0.0,0.0,67.0,0.0,0.0,3.4,9.5,0,3.14G,1.43G,148b,11.6k,8,rs0,SEC,11:31.0,1,0,0,0,0,14
224,0.0,0.0,107852.0,0.0,0.0,3.4,9.5,0,3.14G,1.43G,473k,11.1m,8,rs0,SEC,11:31.0,1,0,1879,0,0,0
225,0.0,0.0,85.0,0.0,0.0,3.4,9.5,0,3.14G,1.43G,561b,74.6k,8,rs0,SEC,11:31.5,1,0,2,0,0,0
226,0.0,0.0,21.0,0.0,0.0,3.5,9.6,0,3.16G,1.44G,189b,7.34k,8,rs0,SEC,11:36.9,1,0,0,0,0,16
227,0.0,0.0,343.0,0.0,0.0,3.5,9.6,0,3.16G,1.44G,1.22k,27.0k,8,rs0,SEC,11:38.8,2,0,5,0,0,14
228,0.0,0.0,126.0,0.0,0.0,3.6,9.7,0,3.16G,1.45G,423b,14.4k,8,rs0,SEC,11:41.8,1,0,1,0,0,15
229,0.0,0.0,432.0,0.0,0.0,3.6,9.7,0,3.17G,1.46G,1.56k,48.2k,8,rs0,SEC,11:42.7,1,0,6,0,0,16
230,0.0,0.0,35.0,0.0,0.0,3.7,9.7,0,3.17G,1.46G,235b,9.10k,8,rs0,SEC,11:47.1,1,0,0,0,0,10
231,0.0,0.0,278.0,0.0,0.0,3.8,9.8,0,3.18G,1.47G,885b,19.4k,8,rs0,SEC,11:49.7,1,0,4,0,0,9
232,0.0,0.0,186.0,0.0,0.0,3.8,9.9,0,3.19G,1.48G,568b,19.3k,8,rs0,SEC,11:51.9,1,0,2,0,0,16
233,0.0,0.0,174.0,0.0,0.0,3.9,9.9,0,3.20G,1.49G,638b,19.9k,8,rs0,SEC,11:54.3,1,0,2,0,0,16
234,0.0,0.0,153.0,0.0,0.0,4.0,10.0,0,3.21G,1.49G,690b,17.0k,8,rs0,SEC,11:56.9,1,0,3,0,0,16
235,0.0,0.0,207.0,0.0,0.0,4.0,10.0,0,3.21G,1.50G,530b,17.8k,8,rs0,SEC,11:59.4,1,0,2,0,0,9
236,0.0,0.0,3897.0,0.0,0.0,4.0,10.1,0,3.21G,1.50G,13.0k,441k,8,rs0,SEC,11:59.5,1,0,51,0,0,1
237,0.0,0.0,109.0,0.0,0.0,4.0,10.1,0,3.21G,1.50G,897b,119k,8,rs0,SEC,11:59.8,2,0,3,0,0,13
238,0.0,0.0,12.0,0.0,0.0,4.1,10.1,0,3.22G,1.51G,233b,9.02k,8,rs0,SEC,12:04.2,2,0,0,0,0,16
239,0.0,0.0,205094.0,0.0,0.0,4.1,10.1,0,3.22G,1.51G,753k,16.7m,8,rs0,SEC,12:04.2,1,0,3503,0,0,0
240,0.0,0.0,24.0,0.0,0.0,4.2,10.2,0,3.23G,1.52G,131b,17.5k,8,rs0,SEC,12:06.2,1,0,0,0,0,16
241,0.0,0.0,86310.0,0.0,0.0,4.2,10.2,0,3.23G,1.52G,395k,13.6m,8,rs0,SEC,12:06.2,1,0,1569,0,0,0
242,0.0,0.0,21.0,0.0,0.0,4.2,10.2,0,3.23G,1.52G,89b,9.91k,8,rs0,SEC,12:09.8,1,0,0,0,0,16
243,0.0,0.0,243.0,0.0,0.0,4.2,10.2,0,3.24G,1.53G,628b,19.2k,8,rs0,SEC,12:12.2,2,0,2,0,0,13
244,0.0,0.0,245.0,0.0,0.0,4.3,10.3,0,3.25G,1.53G,1.37k,32.0k,8,rs0,SEC,12:13.7,1,0,5,0,0,16
245,0.0,0.0,76.0,0.0,0.0,4.4,10.3,0,3.25G,1.54G,149b,10.4k,8,rs0,SEC,12:17.5,1,0,0,0,0,16
246,0.0,0.0,165.0,0.0,0.0,4.4,10.4,0,3.26G,1.54G,830b,18.6k,8,rs0,SEC,12:20.2,1,0,3,0,0,0
247,0.0,0.0,236.0,0.0,0.0,4.5,10.4,0,3.27G,1.55G,972b,24.4k,8,rs0,SEC,12:22.1,1,0,3,0,0,16
248,0.0,0.0,245.0,0.0,0.0,4.5,10.4,0,3.27G,1.55G,631b,36.1k,8,rs0,SEC,12:23.2,2,0,2,0,0,9
249,0.0,0.0,51.0,0.0,0.0,4.6,10.5,0,3.28G,1.56G,291b,11.3k,8,rs0,SEC,12:26.7,1,0,1,0,0,16
250,0.0,0.0,339.0,0.0,0.0,4.6,10.5,0,3.28G,1.57G,986b,22.8k,8,rs0,SEC,12:28.9,1,0,4,0,0,15
251,0.0,0.0,438.0,0.0,0.0,4.6,10.6,0,3.28G,1.57G,1.39k,47.4k,8,rs0,SEC,12:29.8,1,0,5,0,0,14
252,0.0,0.0,51.0,0.0,0.0,4.7,10.6,0,3.29G,1.58G,239b,18.3k,8,rs0,SEC,12:31.9,1,0,0,0,0,16
253,0.0,0.0,183.0,0.0,0.0,4.7,10.6,0,3.29G,1.58G,379b,14.9k,8,rs0,SEC,12:34.6,1,0,1,0,0,9
254,0.0,0.0,121144.0,0.0,0.0,4.8,10.7,0,3.30G,1.58G,629k,14.6m,8,rs0,SEC,12:34.6,1,0,2732,0,0,0
255,0.0,0.0,51.0,0.0,0.0,4.8,10.7,0,3.30G,1.59G,547b,41.9k,8,rs0,SEC,12:35.5,1,0,2,0,0,0
256,0.0,0.0,32.0,0.0,0.0,4.8,10.7,0,3.31G,1.59G,207b,7.74k,8,rs0,SEC,12:40.7,1,0,0,0,0,16
257,0.0,0.0,294.0,0.0,0.0,4.9,10.8,0,3.32G,1.60G,1.03k,23.5k,8,rs0,SEC,12:42.8,1,0,4,0,0,16
258,0.0,0.0,119.0,0.0,0.0,5.0,10.8,0,3.32G,1.61G,310b,10.7k,8,rs0,SEC,12:46.9,1,0,1,0,0,16
259,0.0,0.0,197.0,0.0,0.0,5.0,10.8,0,3.33G,1.61G,813b,18.0k,8,rs0,SEC,12:49.8,1,0,3,0,0,10
260,0.0,0.0,259.0,0.0,0.0,5.0,10.9,0,3.33G,1.62G,580b,19.7k,8,rs0,SEC,12:52.0,2,0,2,0,0,16
261,0.0,0.0,242.0,0.0,0.0,5.0,10.9,0,3.34G,1.63G,699b,24.1k,8,rs0,SEC,12:53.8,2,0,2,0,0,16
262,0.0,0.0,94.0,0.0,0.0,5.0,10.9,0,3.35G,1.63G,456b,15.3k,8,rs0,SEC,12:56.6,1,0,2,0,0,16
263,0.0,0.0,197.0,0.0,0.0,5.0,11.0,0,3.35G,1.64G,748b,18.5k,8,rs0,SEC,12:59.1,1,0,3,0,0,15
264,0.0,0.0,122037.0,0.0,0.0,5.0,11.0,0,3.35G,1.64G,447k,13.8m,8,rs0,SEC,12:59.1,1,0,1794,0,0,0
265,0.0,0.0,26.0,0.0,0.0,5.0,11.0,0,3.36G,1.65G,73b,9.81k,8,rs0,SEC,13:02.7,1,0,0,0,0,16
266,0.0,0.0,702.0,0.0,0.0,5.0,11.1,0,3.36G,1.65G,2.98k,69.9k,8,rs0,SEC,13:03.4,1,0,12,0,0,12
267,0.0,0.0,78.0,0.0,0.0,5.0,11.1,0,3.37G,1.65G,337b,23.6k,8,rs0,SEC,13:05.0,1,0,1,0,0,16
268,0.0,0.0,56951.0,0.0,0.0,5.0,11.1,0,3.37G,1.65G,290k,11.4m,8,rs0,SEC,13:05.0,1,0,1139,0,0,0
269,0.0,0.0,14.0,0.0,0.0,5.0,11.2,0,3.37G,1.66G,98b,7.53k,8,rs0,SEC,13:10.1,1,0,0,0,0,16
270,0.0,0.0,423.0,0.0,0.0,5.0,11.2,0,3.38G,1.67G,1.04k,23.1k,8,rs0,SEC,13:12.4,1,0,4,0,0,16
271,0.0,0.0,1136.0,0.0,0.0,5.0,11.3,0,3.38G,1.67G,5.29k,124k,8,rs0,SEC,13:12.8,1,0,20,0,0,9
272,0.0,0.0,4166.0,0.0,0.0,5.0,11.3,0,3.38G,1.67G,60.9k,8.09m,8,rs0,SEC,13:12.8,1,0,231,0,0,0
273,0.0,0.0,50.0,0.0,0.0,5.0,11.3,0,3.38G,1.67G,498b,34.8k,8,rs0,SEC,13:13.9,1,0,2,0,0,3
274,0.0,0.0,17.0,0.0,0.0,5.0,11.3,0,3.39G,1.68G,217b,8.41k,8,rs0,SEC,13:18.6,1,0,0,0,0,16
275,0.0,0.0,235.0,0.0,0.0,5.0,11.4,0,3.40G,1.69G,668b,15.7k,8,rs0,SEC,13:21.7,1,0,2,0,0,16
276,0.0,0.0,459.0,0.0,0.0,5.0,11.4,0,3.40G,1.69G,1.34k,41.3k,8,rs0,SEC,13:22.8,1,0,5,0,0,15
277,0.0,0.0,30.0,0.0,0.0,5.0,11.4,0,3.41G,1.70G,244b,9.48k,8,rs0,SEC,13:26.9,1,0,0,0,0,16
278,0.0,0.0,466.0,0.0,0.0,5.0,11.5,0,3.42G,1.70G,1.61k,34.4k,8,rs0,SEC,13:28.6,1,0,7,0,0,13
279,0.0,0.0,165.0,0.0,0.0,5.0,11.5,0,3.42G,1.71G,500b,19.4k,8,rs0,SEC,13:30.6,1,0,1,0,0,14
280,0.0,0.0,153.0,0.0,0.0,5.0,11.6,0,3.43G,1.72G,605b,20.6k,8,rs0,SEC,13:32.7,1,0,2,0,0,16
281,0.0,0.0,150.0,0.0,0.0,5.0,11.6,0,3.43G,1.72G,402b,13.9k,8,rs0,SEC,13:35.8,1,0,1,0,0,13
282,0.0,0.0,258.0,0.0,0.0,5.0,11.7,0,3.44G,1.73G,616b,18.5k,8,rs0,SEC,13:38.3,1,0,2,0,0,16
283,0.0,0.0,5520.0,0.0,0.0,5.0,11.7,0,3.44G,1.73G,25.2k,613k,8,rs0,SEC,13:38.4,1,0,109,0,0,1
284,0.0,0.0,0.0,0.0,0.0,5.0,11.7,0,3.44G,1.73G,3.11k,414k,8,rs0,SEC,13:38.5,1,0,11,0,0,0
285,0.0,0.0,18.0,0.0,0.0,5.0,11.8,0,3.45G,1.74G,96b,7.40k,8,rs0,SEC,13:43.6,2,0,0,0,0,16
286,0.0,0.0,265.0,0.0,0.0,5.0,11.8,0,3.46G,1.74G,804b,18.0k,8,rs0,SEC,13:46.5,1,0,3,0,0,16
287,0.0,0.0,174.0,0.0,0.0,5.0,11.9,0,3.46G,1.75G,614b,14.4k,8,rs0,SEC,13:49.9,1,0,2,0,0,13
288,0.0,0.0,12632.0,0.0,0.0,4.9,11.9,0,3.48G,1.77G,26.9k,827k,8,rs0,SEC,13:49.9,1,0,107,0,0,1
289,0.0,0.0,39.0,0.0,0.0,4.9,11.9,0,3.48G,1.77G,346b,16.0k,8,rs0,SEC,13:52.2,1,0,1,0,0,1
290,0.0,0.0,999.0,0.0,0.0,5.0,11.9,0,3.48G,1.77G,4.45k,151k,8,rs0,SEC,13:52.5,1,0,17,0,0,12
291,0.0,0.0,3402.0,0.0,0.0,5.0,11.9,0,3.48G,1.77G,68.8k,9.15m,8,rs0,SEC,13:52.5,1,0,261,0,0,0
292,0.0,0.0,38.0,0.0,0.0,5.0,12.0,0,3.49G,1.77G,144b,10.1k,8,rs0,SEC,13:56.4,2,0,0,0,0,16
293,0.0,0.0,390.0,0.0,0.0,5.0,12.0,0,3.49G,1.78G,1.61k,38.2k,8,rs0,SEC,13:57.6,2,0,6,0,0,7
294,0.0,0.0,32161.0,0.0,0.0,5.0,12.0,0,3.49G,1.78G,118k,8.36m,8,rs0,SEC,13:57.6,1,0,634,0,0,0
295,0.0,0.0,27.0,0.0,0.0,5.0,12.1,0,3.50G,1.79G,200b,7.75k,8,rs0,SEC,14:02.7,1,0,0,0,0,16
296,0.0,0.0,602.0,0.0,0.0,5.0,12.1,0,3.50G,1.79G,1.57k,35.3k,8,rs0,SEC,14:04.2,1,0,6,0,0,16
297,0.0,0.0,231.0,0.0,0.0,5.0,12.2,0,3.51G,1.80G,863b,32.2k,8,rs0,SEC,14:05.4,1,0,4,0,0,16
298,0.0,0.0,104.0,0.0,0.0,5.0,12.2,0,3.51G,1.80G,288b,16.4k,8,rs0,SEC,14:08.0,2,0,1,0,0,12
299,0.0,0.0,242.0,0.0,0.0,5.0,12.2,0,3.52G,1.80G,740b,23.9k,8,rs0,SEC,14:09.8,1,0,3,0,0,11
300,0.0,0.0,102.0,0.0,0.0,5.0,12.3,0,3.52G,1.81G,472b,16.1k,8,rs0,SEC,14:12.5,1,0,1,0,0,12
301,0.0,0.0,184.0,0.0,0.0,5.0,12.3,0,3.53G,1.81G,574b,14.4k,8,rs0,SEC,14:15.6,1,0,2,0,0,13
302,0.0,0.0,18928.0,0.0,0.0,5.0,12.4,0,3.53G,1.82G,53.1k,1.60m,8,rs0,SEC,14:15.6,2,0,239,0,0,1
303,0.0,0.0,78.0,0.0,0.0,5.0,12.4,0,3.54G,1.83G,418b,15.6k,8,rs0,SEC,14:18.2,1,0,1,0,0,16
304,0.0,0.0,75814.0,0.0,0.0,5.0,12.4,0,3.54G,1.83G,413k,14.2m,8,rs0,SEC,14:18.2,1,0,1641,0,0,0
305,0.0,0.0,72.0,0.0,0.0,5.0,12.4,0,3.54G,1.83G,617b,82.2k,8,rs0,SEC,14:18.6,2,0,2,0,0,6
306,0.0,0.0,40.0,0.0,0.0,5.0,12.5,0,3.55G,1.83G,122b,9.35k,8,rs0,SEC,14:22.7,1,0,0,0,0,16
307,0.0,0.0,337.0,0.0,0.0,5.0,12.5,0,3.55G,1.84G,1.31k,31.2k,8,rs0,SEC,14:24.2,1,0,5,0,0,16
308,0.0,0.0,56878.0,0.0,0.0,5.0,12.5,0,3.55G,1.84G,243k,9.20m,8,rs0,SEC,14:24.2,1,0,1128,0,0,0
309,0.0,0.0,51.0,0.0,0.0,5.0,12.5,0,3.55G,1.84G,281b,21.6k,8,rs0,SEC,14:26.0,1,0,1,0,0,16
310,0.0,0.0,77882.0,0.0,0.0,5.0,12.5,0,3.55G,1.84G,143k,11.1m,8,rs0,SEC,14:26.0,1,0,572,0,0,0
311,0.0,0.0,14.0,0.0,0.0,5.1,12.6,0,3.56G,1.85G,246b,9.17k,8,rs0,SEC,14:30.4,2,0,1,0,0,16
312,0.0,0.0,440.0,0.0,0.0,5.0,12.7,0,3.57G,1.86G,1.06k,25.1k,8,rs0,SEC,14:32.3,1,0,4,0,0,16
313,0.0,0.0,346.0,0.0,0.0,5.0,12.7,0,3.57G,1.86G,997b,34.4k,8,rs0,SEC,14:33.6,2,0,3,0,0,16
314,0.0,0.0,556.0,0.0,0.0,5.0,12.7,0,3.57G,1.86G,1.21k,85.9k,8,rs0,SEC,14:34.0,1,0,6,0,0,11
315,0.0,0.0,38.0,0.0,0.0,5.0,12.7,0,3.57G,1.86G,2.20k,85.0k,8,rs0,SEC,14:34.5,1,0,8,0,0,0
316,0.0,0.0,89.0,0.0,0.0,5.0,12.7,0,3.58G,1.87G,267b,20.4k,8,rs0,SEC,14:36.3,1,0,1,0,0,12
317,0.0,0.0,493.0,0.0,0.0,5.0,12.7,0,3.58G,1.87G,8.44k,314k,8,rs0,SEC,14:36.5,1,0,39,0,0,0
318,0.0,0.0,34.0,0.0,0.0,5.1,12.7,0,3.58G,1.87G,103b,7.93k,8,rs0,SEC,14:41.3,1,0,0,0,0,16
319,0.0,0.0,534.0,0.0,0.0,5.1,12.8,0,3.59G,1.88G,1.32k,30.0k,8,rs0,SEC,14:43.0,2,0,5,0,0,16
320,0.0,0.0,186.0,0.0,0.0,5.0,12.8,0,3.60G,1.88G,575b,22.6k,8,rs0,SEC,14:44.8,1,0,2,0,0,11
321,0.0,0.0,118.0,0.0,0.0,5.1,12.9,0,3.60G,1.89G,470b,15.5k,8,rs0,SEC,14:47.6,2,0,2,0,0,15
322,0.0,0.0,4978.0,0.0,0.0,5.0,12.9,0,3.61G,1.89G,16.1k,485k,8,rs0,SEC,14:47.7,1,0,72,0,0,2
323,0.0,0.0,51.0,0.0,0.0,5.0,12.9,0,3.61G,1.89G,1.26k,48.8k,8,rs0,SEC,14:48.5,1,0,4,0,0,0
324,0.0,0.0,80.0,0.0,0.0,5.0,13.0,0,3.61G,1.90G,196b,15.1k,8,rs0,SEC,14:51.0,1,0,0,0,0,16
325,0.0,0.0,81163.0,0.0,0.0,5.0,13.0,0,3.61G,1.90G,301k,11.8m,8,rs0,SEC,14:51.0,1,0,1180,0,0,0
326,0.0,0.0,25.0,0.0,0.0,5.0,13.0,0,3.62G,1.91G,103b,7.94k,8,rs0,SEC,14:55.8,1,0,0,0,0,16
327,0.0,0.0,521.0,0.0,0.0,5.0,13.1,0,3.63G,1.91G,1.10k,25.8k,8,rs0,SEC,14:57.7,1,0,4,0,0,11
328,0.0,0.0,193.0,0.0,0.0,5.0,13.1,0,3.63G,1.92G,736b,24.3k,8,rs0,SEC,14:59.5,2,0,3,0,0,16
329,0.0,0.0,258.0,0.0,0.0,5.0,13.1,0,3.64G,1.92G,1.01k,34.8k,8,rs0,SEC,15:00.7,1,0,4,0,0,15
330,0.0,0.0,43206.0,0.0,0.0,5.0,13.1,0,3.64G,1.92G,218k,8.56m,8,rs0,SEC,15:00.7,1,0,855,0,0,0
331,0.0,0.0,117.0,0.0,0.0,5.0,13.2,0,3.64G,1.92G,359b,47.9k,8,rs0,SEC,15:01.5,1,0,1,0,0,0
332,0.0,0.0,25.0,0.0,0.0,5.1,13.2,0,3.64G,1.93G,196b,7.59k,8,rs0,SEC,15:06.7,1,0,0,0,0,16
333,0.0,0.0,379.0,0.0,0.0,5.1,13.3,0,3.65G,1.94G,1.01k,22.2k,8,rs0,SEC,15:09.1,2,0,5,0,0,16
334,0.0,0.0,397.0,0.0,0.0,5.1,13.3,0,3.66G,1.95G,1.34k,44.9k,8,rs0,SEC,15:10.1,1,0,6,0,0,16
335,0.0,0.0,82.0,0.0,0.0,5.1,13.4,0,3.67G,1.95G,157b,12.1k,8,rs0,SEC,15:13.2,1,0,0,0,0,16
336,0.0,0.0,169481.0,0.0,0.0,5.1,13.4,0,3.67G,1.95G,606k,14.4m,8,rs0,SEC,15:13.2,1,0,2408,0,0,0
337,0.0,0.0,15.0,0.0,0.0,5.0,13.4,0,3.67G,1.96G,72b,8.06k,8,rs0,SEC,15:17.7,1,0,0,0,0,16
338,0.0,0.0,199.0,0.0,0.0,5.1,13.5,0,3.68G,1.97G,589b,13.2k,8,rs0,SEC,15:21.6,1,0,2,0,0,16
339,0.0,0.0,10254.0,0.0,0.0,5.1,13.5,0,3.68G,1.97G,27.2k,645k,8,rs0,SEC,15:21.7,1,0,107,0,0,1
340,0.0,0.0,64.0,0.0,0.0,5.1,13.5,0,3.69G,1.97G,349b,13.5k,8,rs0,SEC,15:24.6,1,0,1,0,0,2
341,0.0,0.0,293.0,0.0,0.0,5.1,13.6,0,3.69G,1.98G,828b,27.4k,8,rs0,SEC,15:26.2,2,0,3,0,0,14
342,0.0,0.0,178.0,0.0,0.0,5.1,13.6,0,3.70G,1.99G,919b,31.3k,8,rs0,SEC,15:27.5,2,0,3,0,0,16
343,0.0,0.0,183.0,0.0,0.0,5.1,13.6,0,3.70G,1.99G,440b,31.2k,8,rs0,SEC,15:28.8,2,0,2,0,0,16
344,0.0,0.0,40213.0,0.0,0.0,5.1,13.6,0,3.70G,1.99G,216k,8.47m,8,rs0,SEC,15:28.8,1,0,846,0,0,0
345,0.0,0.0,21.0,0.0,0.0,5.1,13.7,0,3.71G,2.00G,103b,7.92k,8,rs0,SEC,15:33.6,1,0,0,0,0,16
346,0.0,0.0,265.0,0.0,0.0,5.1,13.8,0,3.72G,2.01G,576b,13.5k,8,rs0,SEC,15:37.2,1,0,2,0,0,16
347,0.0,0.0,523.0,0.0,0.0,5.1,13.8,0,3.72G,2.01G,1.82k,40.8k,8,rs0,SEC,15:38.5,1,1,7,0,0,15
348,0.0,0.0,70716.0,0.0,0.0,5.1,13.8,0,3.72G,2.01G,302k,11.8m,8,rs0,SEC,15:38.5,1,0,1183,0,0,0
349,0.0,0.0,49.0,0.0,0.0,5.1,13.8,0,3.73G,2.02G,133b,10.2k,8,rs0,SEC,15:42.2,1,0,0,0,0,3
350,0.0,0.0,234.0,0.0,0.0,5.1,13.9,0,3.73G,2.02G,712b,17.6k,8,rs0,SEC,15:44.7,1,0,2,0,0,15
351,0.0,0.0,704.0,0.0,0.0,5.1,13.9,0,3.74G,2.03G,1.90k,57.2k,8,rs0,SEC,15:45.5,1,0,8,0,0,14
352,0.0,0.0,45599.0,0.0,0.0,5.1,13.9,0,3.74G,2.03G,82.7k,11.0m,8,rs0,SEC,15:45.6,1,0,314,0,0,0
353,0.0,0.0,82.0,0.0,0.0,5.1,14.0,0,3.74G,2.03G,670b,25.0k,8,rs0,SEC,15:47.2,2,0,3,0,0,13
354,0.0,0.0,27.0,0.0,0.0,5.0,14.0,0,3.76G,2.05G,100b,7.66k,8,rs0,SEC,15:52.2,1,0,0,0,0,16
355,0.0,0.0,421.0,0.0,0.0,5.1,14.1,0,3.76G,2.05G,1.20k,22.7k,8,rs0,SEC,15:54.5,1,0,4,0,0,3
