,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
181,0.0,23.0,50.0,0.0,8.0,1.7,3.9,0,2.46G,683M,44.2k,852k,33,rs0,PRI,05:35.4,6,11,69,0,0,0
182,0.0,34.0,88.0,0.0,0.0,1.7,4.0,0,2.46G,686M,55.8k,475k,33,rs0,PRI,05:36.4,4,12,64,0,0,0
183,0.0,30.0,84.0,0.0,2.0,1.7,4.0,0,2.47G,688M,53.0k,475k,33,rs0,PRI,05:37.4,4,13,65,0,0,0
184,0.0,19.0,54.0,0.0,5.0,1.8,4.0,0,2.47G,690M,40.0k,480k,33,rs0,PRI,05:38.4,5,12,52,0,0,0
185,0.0,72.0,164.0,0.0,3.0,1.8,4.0,0,2.47G,695M,100k,470k,33,rs0,PRI,05:39.4,6,11,57,0,0,0
186,0.0,70.0,123.0,0.0,2.0,1.8,4.0,0,2.48G,699M,84.9k,559k,33,rs0,PRI,05:40.4,10,7,74,0,0,0
187,0.0,70.0,166.0,0.0,5.0,1.8,4.1,0,2.48G,705M,106k,625k,33,rs0,PRI,05:41.4,4,13,70,0,0,0
188,0.0,65.0,118.0,0.0,0.0,1.8,4.1,0,2.49G,709M,77.5k,509k,33,rs0,PRI,05:42.4,11,6,65,0,0,0
189,0.0,73.0,171.0,0.0,4.0,1.9,4.1,0,2.49G,714M,103k,580k,33,rs0,PRI,05:43.4,4,13,54,0,0,0
190,0.0,54.0,136.0,0.0,1.0,1.9,4.2,0,2.50G,717M,84.6k,729k,33,rs0,PRI,05:44.4,7,10,72,0,0,0
191,0.0,75.0,145.0,0.0,1.0,1.9,4.2,0,2.50G,721M,92.9k,574k,33,rs0,PRI,05:45.4,8,9,56,0,0,0
192,0.0,27.0,81.0,0.0,1.0,1.9,4.2,0,2.50G,724M,52.8k,471k,33,rs0,PRI,05:46.4,6,11,66,0,0,0
193,0.0,23.0,67.0,0.0,4.0,1.9,4.2,0,2.50G,726M,47.9k,578k,33,rs0,PRI,05:47.4,9,8,64,0,0,0
194,0.0,49.0,102.0,0.0,1.0,1.9,4.3,0,2.51G,729M,68.6k,542k,33,rs0,PRI,05:48.4,5,12,71,0,0,0
195,0.0,64.0,148.0,0.0,0.0,2.0,4.3,0,2.51G,734M,89.1k,481k,33,rs0,PRI,05:49.4,4,13,62,0,0,0
196,0.0,64.0,159.0,0.0,4.0,2.0,4.3,0,2.52G,738M,96.3k,547k,33,rs0,PRI,05:50.4,4,12,59,0,0,1
197,0.0,27.0,55.0,0.0,5.0,2.0,4.3,0,2.52G,739M,47.3k,465k,33,rs0,PRI,05:51.4,7,10,68,0,0,0
198,0.0,47.0,125.0,0.0,2.0,2.0,4.4,0,2.52G,743M,73.9k,707k,33,rs0,PRI,05:52.4,3,14,60,0,0,0
199,0.0,56.0,135.0,0.0,0.0,2.0,4.4,0,2.53G,747M,80.0k,349k,33,rs0,PRI,05:53.4,6,11,47,0,0,0
200,0.0,26.0,84.0,0.0,5.0,2.0,4.4,0,2.53G,749M,52.4k,513k,33,rs0,PRI,05:54.4,6,11,73,0,0,0
201,0.0,75.0,157.0,0.0,2.0,2.1,4.4,0,2.53G,754M,93.7k,548k,33,rs0,PRI,05:55.4,7,10,45,0,0,0
202,0.0,67.0,137.0,0.0,0.0,2.1,4.5,0,2.54G,759M,85.8k,557k,34,rs0,PRI,05:56.4,8,9,70,0,0,0
203,0.0,79.0,166.0,0.0,3.0,2.1,4.5,0,2.54G,763M,107k,662k,32,rs0,PRI,05:57.4,6,11,71,0,0,0
204,0.0,55.0,112.0,0.0,2.0,2.1,4.5,0,2.54G,766M,68.1k,482k,32,rs0,PRI,05:58.4,8,9,39,0,0,0
205,0.0,66.0,143.0,22.0,1.0,2.1,4.6,0,2.55G,771M,91.3k,531k,33,rs0,PRI,05:59.4,3,0,69,0,0,15
206,0.0,19.0,84.0,976.0,1.0,2.2,4.6,0,2.55G,773M,52.4k,708k,33,rs0,PRI,06:00.4,4,13,67,0,0,0
207,0.0,34.0,75.0,0.0,1.0,2.2,4.6,0,2.55G,776M,52.6k,469k,33,rs0,PRI,06:01.4,9,8,65,0,0,0
208,0.0,31.0,73.0,0.0,2.0,2.2,4.6,0,2.56G,778M,46.2k,215k,32,rs0,PRI,06:02.4,6,11,34,0,0,0
209,0.0,23.0,47.0,0.0,5.0,2.2,4.6,0,2.56G,779M,43.2k,613k,33,rs0,PRI,06:03.4,5,12,72,0,0,0
210,0.0,76.0,145.0,0.0,1.0,2.2,4.6,0,2.56G,784M,94.3k,535k,33,rs0,PRI,06:04.4,6,11,67,0,0,0
211,0.0,88.0,199.0,944.0,4.0,2.2,4.7,0,2.57G,789M,123k,488k,33,rs0,PRI,06:05.4,5,12,63,0,0,0
212,0.0,51.0,169.0,0.0,1.0,2.2,4.7,0,2.57G,794M,96.2k,707k,34,rs0,PRI,06:06.4,6,11,70,0,0,0
213,0.0,59.0,108.0,0.0,2.0,2.3,4.7,0,2.57G,798M,73.9k,585k,33,rs0,PRI,06:07.4,8,9,70,0,0,0
214,0.0,55.0,145.0,0.0,0.0,2.3,4.8,0,2.58G,802M,85.9k,507k,33,rs0,PRI,06:08.4,7,10,66,0,0,0
215,0.0,31.0,78.0,0.0,3.0,2.3,4.8,0,2.58G,804M,58.9k,729k,33,rs0,PRI,06:09.4,3,14,73,0,0,0
216,0.0,60.0,128.0,0.0,4.0,2.3,4.8,0,2.58G,807M,82.7k,524k,33,rs0,PRI,06:10.4,3,14,68,0,0,0
217,0.0,74.0,156.0,0.0,4.0,2.3,4.8,0,2.59G,811M,97.9k,539k,33,rs0,PRI,06:11.4,5,12,62,0,0,0
218,0.0,50.0,104.0,0.0,3.0,2.3,4.9,0,2.59G,815M,75.2k,699k,33,rs0,PRI,06:12.4,3,14,76,0,0,0
219,0.0,57.0,127.0,0.0,0.0,2.4,4.9,0,2.59G,818M,80.5k,506k,33,rs0,PRI,06:13.4,5,12,68,0,0,0
220,0.0,50.0,138.0,0.0,2.0,2.4,4.9,0,2.60G,822M,81.7k,553k,33,rs0,PRI,06:14.4,9,7,67,0,0,0
221,0.0,64.0,151.0,0.0,1.0,2.4,4.9,0,2.60G,827M,90.8k,442k,33,rs0,PRI,06:15.4,6,11,50,0,0,0
222,0.0,75.0,183.0,0.0,4.0,2.4,5.0,0,2.61G,831M,110k,686k,33,rs0,PRI,06:16.4,6,11,64,0,0,0
223,0.0,69.0,135.0,0.0,0.0,2.5,5.0,0,2.61G,835M,87.0k,522k,33,rs0,PRI,06:17.4,8,9,66,0,0,0
224,0.0,48.0,134.0,0.0,4.0,2.5,5.0,0,2.62G,839M,81.2k,679k,33,rs0,PRI,06:18.4,8,9,68,0,0,0
225,0.0,54.0,129.0,0.0,0.0,2.5,5.1,0,2.62G,842M,79.2k,506k,33,rs0,PRI,06:19.4,6,11,67,0,0,0
226,0.0,69.0,158.0,0.0,2.0,2.5,5.1,0,2.62G,846M,96.5k,526k,33,rs0,PRI,06:20.4,6,10,68,0,0,0
227,0.0,74.0,164.0,0.0,1.0,2.5,5.1,0,2.63G,852M,101k,692k,33,rs0,PRI,06:21.4,3,14,65,0,0,0
228,0.0,36.0,82.0,0.0,0.0,2.5,5.1,0,2.63G,854M,54.4k,477k,33,rs0,PRI,06:22.4,4,6,65,0,0,7
229,0.0,14.0,70.0,0.0,6.0,2.6,5.1,0,2.63G,855M,47.6k,834k,33,rs0,PRI,06:23.4,2,15,69,0,0,0
230,0.0,42.0,105.0,0.0,1.0,2.6,5.2,0,2.63G,858M,65.6k,479k,33,rs0,PRI,06:24.4,5,11,64,0,0,0
231,0.0,45.0,94.0,0.0,2.0,2.6,5.2,0,2.64G,861M,61.7k,574k,33,rs0,PRI,06:25.4,3,0,64,0,0,14
232,0.0,23.0,61.0,0.0,5.0,2.6,5.2,0,2.64G,862M,49.0k,556k,33,rs0,PRI,06:26.4,4,13,75,0,0,0
233,0.0,84.0,149.0,0.0,3.0,2.6,5.2,0,2.64G,866M,103k,550k,33,rs0,PRI,06:27.4,4,13,71,0,0,0
234,0.0,62.0,157.0,0.0,0.0,2.6,5.3,0,2.65G,871M,94.2k,513k,33,rs0,PRI,06:28.4,6,11,69,0,0,0
235,0.0,95.0,209.0,0.0,5.0,2.7,5.3,0,2.65G,876M,132k,586k,33,rs0,PRI,06:29.4,4,13,72,0,0,0
236,0.0,48.0,99.0,0.0,1.0,2.7,5.3,0,2.65G,880M,67.5k,710k,33,rs0,PRI,06:30.4,5,12,72,0,0,0
237,0.0,57.0,119.0,0.0,0.0,2.7,5.3,0,2.66G,882M,72.5k,495k,33,rs0,PRI,06:31.4,4,13,52,0,0,0
238,0.0,81.0,210.0,0.0,3.0,2.7,5.4,0,2.66G,888M,122k,676k,33,rs0,PRI,06:32.4,3,0,67,0,0,14
239,0.0,28.0,75.0,0.0,1.0,2.7,5.4,0,2.67G,889M,50.9k,698k,34,rs0,PRI,06:33.4,6,10,64,0,0,0
240,0.0,69.0,143.0,0.0,3.0,2.7,5.4,0,2.67G,894M,92.2k,548k,33,rs0,PRI,06:34.4,9,8,68,0,0,0
241,0.0,63.0,106.0,0.0,0.0,2.8,5.4,0,2.67G,896M,72.3k,482k,33,rs0,PRI,06:35.4,6,11,61,0,0,0
242,0.0,52.0,128.0,0.0,3.0,2.8,5.5,0,2.68G,900M,80.1k,541k,33,rs0,PRI,06:36.4,6,11,62,0,0,0
243,0.0,54.0,184.0,0.0,2.0,2.8,5.5,0,2.68G,905M,99.6k,509k,33,rs0,PRI,06:37.4,9,8,48,0,0,0
244,0.0,50.0,147.0,0.0,0.0,2.8,5.5,0,2.68G,909M,85.4k,505k,33,rs0,PRI,06:38.4,4,13,68,0,0,0
245,0.0,35.0,85.0,0.0,5.0,2.8,5.5,0,2.69G,911M,59.8k,734k,33,rs0,PRI,06:39.4,7,10,67,0,0,0
246,0.0,55.0,145.0,0.0,2.0,2.9,5.6,0,2.69G,917M,85.6k,433k,33,rs0,PRI,06:40.4,5,11,58,0,0,0
247,0.0,48.0,141.0,0.0,3.0,2.9,5.6,0,2.69G,921M,86.9k,530k,33,rs0,PRI,06:41.4,4,13,68,0,0,0
248,0.0,65.0,168.0,0.0,0.0,2.9,5.6,0,2.70G,925M,93.9k,430k,33,rs0,PRI,06:42.4,5,11,43,0,0,0
249,0.0,61.0,179.0,0.0,1.0,2.9,5.7,0,2.70G,929M,105k,518k,33,rs0,PRI,06:43.4,4,13,69,0,0,0
250,0.0,66.0,151.0,0.0,2.0,2.9,5.7,0,2.71G,933M,91.9k,620k,33,rs0,PRI,06:44.4,6,11,67,0,0,0
251,0.0,24.0,61.0,0.0,4.0,2.9,5.7,0,2.71G,936M,48.4k,865k,33,rs0,PRI,06:45.4,7,10,73,0,0,0
252,0.0,21.0,60.0,0.0,4.0,3.0,5.7,0,2.71G,936M,44.6k,466k,33,rs0,PRI,06:46.4,4,13,69,0,0,0
253,0.0,32.0,73.0,0.0,0.0,3.0,5.7,0,2.71G,938M,50.4k,476k,33,rs0,PRI,06:47.4,6,7,72,0,0,4
254,0.0,27.0,70.0,0.0,7.0,3.0,5.7,0,2.71G,941M,51.6k,587k,33,rs0,PRI,06:48.4,6,11,67,0,0,0
255,0.0,59.0,156.0,0.0,3.0,3.0,5.8,0,2.72G,944M,96.3k,504k,33,rs0,PRI,06:49.4,5,12,59,0,0,0
256,0.0,61.0,151.0,0.0,2.0,3.0,5.8,0,2.72G,948M,87.4k,348k,33,rs0,PRI,06:50.4,5,12,42,0,0,0
257,0.0,90.0,182.0,0.0,0.0,3.0,5.8,0,2.73G,953M,114k,550k,33,rs0,PRI,06:51.4,8,9,69,0,0,0
258,0.0,60.0,159.0,0.0,4.0,3.1,5.9,0,2.73G,958M,96.5k,728k,33,rs0,PRI,06:52.4,6,11,74,0,0,0
259,0.0,47.0,149.0,0.0,2.0,3.1,5.9,0,2.73G,963M,83.7k,684k,33,rs0,PRI,06:53.4,6,11,65,0,0,0
260,0.0,81.0,166.0,0.0,1.0,3.1,5.9,0,2.74G,968M,104k,542k,33,rs0,PRI,06:54.4,7,10,67,0,0,0
261,0.0,46.0,123.0,0.0,1.0,3.1,5.9,0,2.74G,971M,69.4k,343k,33,rs0,PRI,06:55.4,6,11,23,0,0,0
262,0.0,73.0,138.0,0.0,2.0,3.1,6.0,0,2.75G,975M,90.1k,530k,33,rs0,PRI,06:56.4,8,9,68,0,0,0
263,0.0,83.0,202.0,0.0,1.0,3.2,6.0,0,2.75G,980M,120k,555k,33,rs0,PRI,06:57.4,2,7,68,0,0,8
264,0.0,22.0,54.0,0.0,6.0,3.2,6.0,0,2.75G,981M,42.4k,900k,33,rs0,PRI,06:58.4,6,11,68,0,0,0
265,0.0,51.0,156.0,0.0,1.0,3.2,6.0,0,2.76G,985M,90.2k,501k,33,rs0,PRI,06:59.4,6,11,66,0,0,0
266,0.0,56.0,159.0,0.0,0.0,3.2,6.1,0,2.76G,989M,92.7k,506k,33,rs0,PRI,07:00.4,7,10,67,0,0,0
267,0.0,38.0,72.0,0.0,2.0,3.2,6.1,0,2.76G,991M,50.6k,501k,33,rs0,PRI,07:01.4,7,10,64,0,0,0
268,0.0,33.0,71.0,0.0,4.0,3.2,6.1,0,2.76G,993M,53.5k,481k,33,rs0,PRI,07:02.4,3,13,69,0,0,1
269,0.0,30.0,52.0,0.0,3.0,3.2,6.1,0,2.76G,994M,48.3k,687k,33,rs0,PRI,07:03.4,5,12,71,0,0,0
270,0.0,57.0,122.0,0.0,1.0,3.3,6.1,0,2.77G,997M,74.5k,425k,33,rs0,PRI,07:04.4,9,8,45,0,0,0
271,0.0,45.0,104.0,0.0,5.0,3.3,6.2,0,2.77G,1000M,72.2k,591k,33,rs0,PRI,07:05.4,7,10,68,0,0,0
272,0.0,60.0,135.0,0.0,2.0,3.3,6.2,0,2.77G,1003M,83.3k,485k,33,rs0,PRI,07:06.4,7,10,59,0,0,0
273,0.0,72.0,177.0,0.0,4.0,3.3,6.2,0,2.78G,1009M,108k,577k,33,rs0,PRI,07:07.4,4,13,70,0,0,0
274,0.0,69.0,173.0,0.0,2.0,3.3,6.2,0,2.78G,1012M,103k,603k,33,rs0,PRI,07:08.4,3,14,64,0,0,0
275,0.0,75.0,186.0,0.0,2.0,3.4,6.3,0,2.79G,1016M,106k,505k,33,rs0,PRI,07:09.4,6,10,42,0,0,0
276,0.0,64.0,145.0,0.0,2.0,3.4,6.3,0,2.79G,1021M,88.9k,520k,33,rs0,PRI,07:10.4,5,12,67,0,0,0
277,0.0,68.0,151.0,0.0,5.0,3.4,6.3,0,2.79G,1.00G,97.8k,827k,33,rs0,PRI,07:11.4,3,14,68,0,0,0
278,0.0,86.0,166.0,0.0,2.0,3.4,6.4,0,2.80G,1.01G,104k,395k,33,rs0,PRI,07:12.4,7,10,50,0,0,0
279,0.0,42.0,118.0,0.0,1.0,3.4,6.4,0,2.80G,1.01G,65.3k,322k,33,rs0,PRI,07:13.4,4,13,28,0,0,0
280,0.0,68.0,173.0,0.0,0.0,3.5,6.4,0,2.81G,1.01G,102k,518k,33,rs0,PRI,07:14.4,9,8,69,0,0,0
281,0.0,37.0,94.0,0.0,3.0,3.5,6.4,0,2.81G,1.01G,62.5k,594k,33,rs0,PRI,07:15.4,7,9,60,0,0,0
282,0.0,76.0,173.0,0.0,1.0,3.5,6.5,0,2.81G,1.02G,105k,720k,33,rs0,PRI,07:16.4,4,12,67,0,0,1
283,0.0,25.0,63.0,0.0,5.0,3.5,6.5,0,2.81G,1.02G,45.4k,553k,33,rs0,PRI,07:17.4,6,11,57,0,0,0
284,0.0,21.0,67.0,0.0,8.0,3.5,6.5,0,2.82G,1.02G,50.9k,466k,33,rs0,PRI,07:18.4,6,11,67,0,0,0
285,0.0,57.0,121.0,0.0,3.0,3.5,6.5,0,2.82G,1.03G,76.3k,359k,33,rs0,PRI,07:19.4,8,9,46,0,0,0
286,0.0,76.0,173.0,0.0,1.0,3.6,6.5,0,2.82G,1.03G,106k,465k,33,rs0,PRI,07:20.4,6,11,59,0,0,0
287,0.0,74.0,161.0,0.0,2.0,3.6,6.6,0,2.83G,1.03G,100k,658k,34,rs0,PRI,07:21.4,4,13,71,0,0,0
288,0.0,65.0,145.0,0.0,0.0,3.6,6.6,0,2.83G,1.04G,89.1k,516k,33,rs0,PRI,07:22.4,6,11,67,0,0,0
289,0.0,90.0,197.0,0.0,6.0,3.6,6.6,0,2.84G,1.04G,123k,776k,33,rs0,PRI,07:23.4,4,13,71,0,0,0
290,0.0,72.0,158.0,0.0,2.0,3.6,6.7,0,2.84G,1.05G,96.8k,679k,33,rs0,PRI,07:24.4,4,13,63,0,0,0
291,0.0,48.0,130.0,0.0,1.0,3.7,6.7,0,2.84G,1.05G,79.8k,530k,33,rs0,PRI,07:25.4,7,10,70,0,0,0
292,0.0,43.0,82.0,0.0,2.0,3.7,6.7,0,2.85G,1.05G,56.5k,593k,33,rs0,PRI,07:26.4,8,7,65,0,0,1
293,0.0,92.0,170.0,0.0,3.0,3.7,6.7,0,2.85G,1.06G,111k,646k,33,rs0,PRI,07:27.4,7,10,63,0,0,0
294,0.0,47.0,100.0,0.0,0.0,3.7,6.7,0,2.85G,1.06G,62.6k,451k,33,rs0,PRI,07:28.4,6,11,55,0,0,0
295,0.0,79.0,175.0,0.0,6.0,3.7,6.8,0,2.86G,1.06G,108k,732k,33,rs0,PRI,07:29.4,7,10,63,0,0,0
296,0.0,57.0,158.0,0.0,0.0,3.7,6.8,0,2.86G,1.07G,90.4k,398k,33,rs0,PRI,07:30.4,6,11,52,0,0,0
297,0.0,52.0,118.0,0.0,1.0,3.8,6.8,0,2.86G,1.07G,77.2k,537k,33,rs0,PRI,07:31.4,8,9,71,0,0,0
298,0.0,68.0,142.0,0.0,2.0,3.8,6.8,0,2.87G,1.07G,91.0k,609k,33,rs0,PRI,07:32.4,8,9,69,0,0,0
299,0.0,21.0,64.0,0.0,5.0,3.8,6.9,0,2.87G,1.07G,50.1k,641k,33,rs0,PRI,07:33.4,3,0,66,0,0,14
300,0.0,29.0,66.0,0.0,0.0,3.8,6.9,0,2.87G,1.08G,46.9k,508k,33,rs0,PRI,07:34.4,2,6,72,0,0,9
301,0.0,27.0,50.0,0.0,7.0,3.8,6.9,0,2.87G,1.08G,45.2k,626k,33,rs0,PRI,07:35.4,2,14,67,0,0,1
302,0.0,72.0,184.0,0.0,2.0,3.8,6.9,0,2.88G,1.08G,105k,375k,33,rs0,PRI,07:36.4,6,11,48,0,0,0
303,0.0,95.0,169.0,0.0,1.0,3.8,6.9,0,2.88G,1.09G,108k,426k,33,rs0,PRI,07:37.4,7,10,48,0,0,0
304,0.0,54.0,150.0,0.0,4.0,3.9,7.0,0,2.88G,1.09G,87.5k,650k,33,rs0,PRI,07:38.4,3,14,56,0,0,0
305,0.0,71.0,175.0,0.0,0.0,3.9,7.0,0,2.89G,1.09G,104k,521k,33,rs0,PRI,07:39.4,6,11,68,0,0,0
306,0.0,60.0,154.0,0.0,3.0,3.9,7.0,0,2.89G,1.10G,91.2k,507k,33,rs0,PRI,07:40.4,7,10,52,0,0,0
307,0.0,80.0,180.0,0.0,0.0,3.9,7.1,0,2.90G,1.10G,107k,463k,33,rs0,PRI,07:41.4,8,9,57,0,0,0
308,0.0,91.0,189.0,0.0,4.0,4.0,7.1,0,2.90G,1.11G,118k,744k,33,rs0,PRI,07:42.4,8,9,65,0,0,0
309,0.0,67.0,128.0,0.0,0.0,4.0,7.1,0,2.90G,1.11G,81.7k,526k,33,rs0,PRI,07:43.4,5,12,64,0,0,0
310,0.0,67.0,146.0,0.0,1.0,4.0,7.1,0,2.91G,1.11G,90.0k,750k,33,rs0,PRI,07:44.4,7,6,65,0,0,4
311,0.0,24.0,59.0,0.0,6.0,4.0,7.2,0,2.91G,1.11G,47.1k,717k,33,rs0,PRI,07:45.4,6,11,73,0,0,0
312,0.0,60.0,118.0,0.0,1.0,4.0,7.2,0,2.91G,1.12G,76.7k,513k,33,rs0,PRI,07:46.4,7,10,65,0,0,0
313,0.0,29.0,89.0,0.0,4.0,4.0,7.2,0,2.91G,1.12G,59.1k,558k,33,rs0,PRI,07:47.4,5,12,69,0,0,0
314,0.0,52.0,140.0,0.0,1.0,4.0,7.2,0,2.92G,1.12G,83.6k,574k,33,rs0,PRI,07:48.4,5,8,70,0,0,4
315,0.0,31.0,60.0,0.0,8.0,4.1,7.2,0,2.92G,1.12G,53.6k,605k,33,rs0,PRI,07:49.4,8,9,73,0,0,0
316,0.0,57.0,133.0,0.0,0.0,4.1,7.2,0,2.92G,1.13G,79.3k,361k,33,rs0,PRI,07:50.4,5,12,48,0,0,0
317,0.0,78.0,162.0,0.0,2.0,4.1,7.3,0,2.93G,1.13G,99.5k,532k,33,rs0,PRI,07:51.4,10,7,65,0,0,0
318,0.0,96.0,223.0,0.0,3.0,4.1,7.3,0,2.93G,1.14G,137k,613k,34,rs0,PRI,07:52.4,4,12,76,0,0,0
319,0.0,55.0,142.0,0.0,2.0,4.1,7.3,0,2.93G,1.14G,84.2k,605k,33,rs0,PRI,07:53.4,3,14,62,0,0,0
320,0.0,80.0,154.0,0.0,3.0,4.2,7.4,0,2.94G,1.14G,101k,768k,33,rs0,PRI,07:54.4,6,11,69,0,0,0
321,0.0,53.0,112.0,0.0,0.0,4.2,7.4,0,2.94G,1.15G,71.6k,537k,33,rs0,PRI,07:55.4,7,10,68,0,0,0
322,0.0,64.0,127.0,0.0,2.0,4.2,7.4,0,2.94G,1.15G,81.0k,663k,33,rs0,PRI,07:56.4,4,13,66,0,0,0
323,0.0,25.0,67.0,0.0,5.0,4.2,7.4,0,2.95G,1.15G,50.6k,657k,33,rs0,PRI,07:57.4,3,12,68,0,0,1
324,0.0,69.0,124.0,0.0,0.0,4.2,7.4,0,2.95G,1.16G,80.0k,412k,33,rs0,PRI,07:58.4,5,12,51,0,0,0
325,0.0,72.0,176.0,0.0,2.0,4.2,7.5,0,2.95G,1.16G,105k,530k,33,rs0,PRI,07:59.4,6,11,68,0,0,0
326,0.0,73.0,157.0,0.0,2.0,4.3,7.5,0,2.96G,1.16G,96.1k,589k,34,rs0,PRI,08:00.4,6,11,70,0,0,0
327,0.0,22.0,62.0,0.0,9.0,4.3,7.5,0,2.96G,1.16G,55.9k,728k,33,rs0,PRI,08:01.4,6,11,71,0,0,0
328,0.0,43.0,110.0,0.0,0.0,4.3,7.5,0,2.96G,1.17G,67.0k,488k,33,rs0,PRI,08:02.4,6,11,66,0,0,0
329,0.0,54.0,117.0,0.0,0.0,4.3,7.6,0,2.96G,1.17G,74.0k,542k,33,rs0,PRI,08:03.4,5,12,69,0,0,0
330,0.0,48.0,82.0,0.0,10.0,4.3,7.6,0,2.97G,1.17G,70.7k,688k,33,rs0,PRI,08:04.4,5,12,76,0,0,0
331,0.0,43.0,131.0,0.0,0.0,4.3,7.6,0,2.97G,1.17G,74.4k,450k,33,rs0,PRI,08:05.4,5,12,58,0,0,0
332,0.0,81.0,207.0,0.0,2.0,4.4,7.6,0,2.97G,1.18G,119k,549k,33,rs0,PRI,08:06.4,1,16,68,0,0,0
333,0.0,69.0,180.0,0.0,7.0,4.4,7.7,0,2.98G,1.18G,115k,785k,33,rs0,PRI,08:07.4,5,12,74,0,0,0
334,0.0,57.0,114.0,0.0,0.0,4.4,7.7,0,2.98G,1.19G,73.6k,542k,33,rs0,PRI,08:08.4,7,10,71,0,0,0
335,0.0,56.0,143.0,0.0,4.0,4.4,7.7,0,2.98G,1.19G,86.9k,557k,33,rs0,PRI,08:09.4,3,14,68,0,0,0
336,0.0,100.0,213.0,0.0,3.0,4.4,7.7,0,2.99G,1.19G,131k,516k,33,rs0,PRI,08:10.4,8,9,55,0,0,0
337,0.0,62.0,164.0,0.0,1.0,4.5,7.8,0,2.99G,1.20G,95.8k,638k,33,rs0,PRI,08:11.4,5,12,64,0,0,0
338,0.0,86.0,246.0,0.0,4.0,4.5,7.8,0,3.00G,1.20G,137k,727k,34,rs0,PRI,08:12.4,5,12,58,0,0,0
339,0.0,42.0,113.0,0.0,0.0,4.5,7.8,0,3.00G,1.21G,67.2k,454k,33,rs0,PRI,08:13.4,2,15,60,0,0,0
340,0.0,56.0,143.0,0.0,2.0,4.5,7.9,0,3.00G,1.21G,83.6k,631k,34,rs0,PRI,08:14.4,2,15,58,0,0,0
341,0.0,36.0,52.0,0.0,4.0,4.5,7.9,0,3.01G,1.21G,47.0k,693k,33,rs0,PRI,08:15.4,7,9,71,0,0,0
342,0.0,58.0,144.0,0.0,1.0,4.5,7.9,0,3.01G,1.21G,86.3k,513k,33,rs0,PRI,08:16.4,7,10,65,0,0,0
343,0.0,23.0,50.0,0.0,5.0,4.6,7.9,0,3.01G,1.21G,44.0k,623k,34,rs0,PRI,08:17.4,5,12,72,0,0,0
344,0.0,57.0,123.0,0.0,2.0,4.6,7.9,0,3.01G,1.22G,77.2k,522k,33,rs0,PRI,08:18.4,6,11,67,0,0,0
345,0.0,44.0,81.0,0.0,8.0,4.6,7.9,0,3.02G,1.22G,65.9k,597k,33,rs0,PRI,08:19.4,7,10,73,0,0,0
346,0.0,70.0,159.0,0.0,4.0,4.6,8.0,0,3.02G,1.22G,101k,573k,33,rs0,PRI,08:20.4,4,13,75,0,0,0
347,0.0,66.0,145.0,0.0,1.0,4.6,8.0,0,3.02G,1.23G,87.9k,510k,34,rs0,PRI,08:21.4,8,9,57,0,0,0
348,0.0,71.0,194.0,0.0,5.0,4.6,8.0,0,3.03G,1.23G,121k,677k,33,rs0,PRI,08:22.4,3,14,76,0,0,0
349,0.0,46.0,144.0,0.0,0.0,4.7,8.0,0,3.03G,1.24G,74.7k,221k,33,rs0,PRI,08:23.4,4,13,24,0,0,0
350,0.0,102.0,188.0,0.0,6.0,4.7,8.1,0,3.04G,1.24G,124k,690k,33,rs0,PRI,08:24.4,11,6,72,0,0,0
351,0.0,40.0,126.0,0.0,3.0,4.7,8.1,0,3.04G,1.24G,73.7k,758k,33,rs0,PRI,08:25.4,6,10,63,0,0,1
352,0.0,78.0,176.0,0.0,4.0,4.7,8.1,0,3.04G,1.25G,110k,592k,33,rs0,PRI,08:26.4,6,11,76,0,0,0
353,0.0,55.0,131.0,0.0,1.0,4.7,8.1,0,3.04G,1.25G,78.0k,553k,33,rs0,PRI,08:27.4,4,13,52,0,0,0
354,0.0,71.0,197.0,0.0,2.0,4.8,8.2,0,3.05G,1.25G,112k,528k,33,rs0,PRI,08:28.4,6,10,68,0,0,1
355,0.0,28.0,65.0,0.0,9.0,4.8,8.2,0,3.05G,1.25G,55.9k,746k,33,rs0,PRI,08:29.4,6,11,72,0,0,0
356,0.0,63.0,166.0,0.0,4.0,4.8,8.2,0,3.06G,1.26G,100k,537k,33,rs0,PRI,08:30.4,7,9,70,0,0,1
357,0.0,70.0,165.0,0.0,1.0,4.8,8.2,0,3.06G,1.26G,99.7k,582k,33,rs0,PRI,08:31.4,5,12,65,0,0,0
358,0.0,24.0,80.0,0.0,0.0,4.8,8.3,0,3.06G,1.26G,50.0k,456k,33,rs0,PRI,08:32.4,9,6,67,0,0,2
359,0.0,39.0,84.0,0.0,14.0,4.8,8.3,0,3.06G,1.27G,71.2k,719k,33,rs0,PRI,08:33.4,6,11,76,0,0,0
360,0.0,44.0,137.0,0.0,1.0,4.9,8.3,0,3.07G,1.27G,79.1k,513k,33,rs0,PRI,08:34.4,4,13,65,0,0,0
361,0.0,79.0,174.0,0.0,3.0,4.9,8.3,0,3.07G,1.27G,108k,596k,33,rs0,PRI,08:35.4,6,11,66,0,0,0
362,0.0,65.0,161.0,0.0,0.0,4.9,8.3,0,3.07G,1.28G,89.5k,301k,33,rs0,PRI,08:36.4,1,0,36,0,0,16
