usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
0,0,100,0,0,0,0,0,0,0,0,492,842,12:48:30.009431832,5000,7000,6,10,1,787,0,521,244172377,429916377,0,0,35,0.0,147.0,304.0,0.0,4.0,0.5,1.5,0,2.07G,337M,185k,725k,31,rs0,PRI,48:13.3,8,9,73,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:02Z,35,0.0,0.0,159.0,0.0,0.0,0.1,0.7,0,1.94G,206M,775b,59.3k,8,rs0,SEC,48:08.0,1,0,3,0,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:47Z
0,0,99,0,0,0,0,0,0,0,0,480,807,12:48:30.996478708,5000,6000,5,12,1,787,0,530,250391696,440049837,0,0,36,0.0,108.0,249.0,0.0,4.0,0.5,1.6,0,2.08G,348M,147k,684k,31,rs0,PRI,48:14.3,8,9,68,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:03Z,36,0.0,0.0,108.0,0.0,0.0,0.1,0.7,0,1.94G,214M,571b,22.1k,8,rs0,SEC,48:09.8,1,0,2,0,0,4,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:48Z
0,0,100,0,0,0,28k,196B,130B,0,0,531,883,12:48:32.003121277,6000,7000,4,10,1,787,0,539,256636337,450211552,0,0,37,0.0,134.0,311.0,0.0,5.0,0.6,1.7,0,2.09G,360M,179k,680k,31,rs0,PRI,48:15.3,5,12,66,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:04Z,37,0.0,0.0,228.0,0.0,0.0,0.2,0.8,0,1.95G,222M,488b,37.4k,8,rs0,SEC,48:10.8,1,0,1,0,0,7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:49Z
1,0,99,0,0,0,28k,0,0,0,0,452,763,12:48:32.980399837,4000,6000,7,13,1,787,0,548,262599929,459733097,0,0,38,0.0,113.0,260.0,0.0,4.0,0.6,1.8,0,2.10G,370M,155k,611k,31,rs0,PRI,48:16.3,8,9,64,0,0,0,38,3707.0,10478.0,6771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T12:48:05Z,38,0.0,0.0,121.0,0.0,0.0,0.2,0.8,0,1.96G,230M,640b,24.8k,8,rs0,SEC,48:12.4,1,0,2,0,0,11,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:50Z
1,1,98,0,0,0,580k,10k,2693B,0,0,1049,1558,12:48:33.957853578,4000,7000,7,10,1,787,0,559,269167101,471851565,0,0,39,0.0,120.0,271.0,0.0,2.0,0.6,1.8,0,2.11G,381M,159k,649k,31,rs0,PRI,48:17.3,3,14,66,0,0,0,39,5604.0,15806.0,10201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:06Z,39,0.0,0.0,197.0,0.0,0.0,0.3,0.9,0,1.97G,244M,496b,25.0k,8,rs0,SEC,48:14.1,1,0,2,0,0,13,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:51Z
0,0,99,0,0,0,0,476B,114B,0,0,543,891,12:48:34.968239720,4000,6000,5,12,1,787,0,568,275685611,481568442,0,0,40,0.0,116.0,252.0,0.0,6.0,0.7,1.9,0,2.12G,391M,154k,615k,31,rs0,PRI,48:18.3,4,13,62,0,0,0,40,3769.0,16201.0,12432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:07Z,40,0.0,0.0,182.0,0.0,0.0,0.3,1.0,0,1.98G,256M,843b,28.7k,8,rs0,SEC,48:15.6,2,0,3,0,0,10,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:52Z
0,0,99,0,0,0,0,0,0,0,0,680,1114,12:48:35.961891592,5000,7000,4,11,1,787,0,578,281961223,491214259,0,0,41,0.0,135.0,283.0,0.0,3.0,0.7,2.0,0,2.13G,402M,168k,657k,31,rs0,PRI,48:19.3,6,11,63,0,0,0,41,4540.0,15453.0,10913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:08Z,41,0.0,0.0,194.0,0.0,0.0,0.4,1.1,0,1.99G,269M,588b,22.8k,8,rs0,SEC,48:17.4,1,0,2,0,0,14,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:53Z
1,0,100,0,0,0,144k,0,0,0,0,490,845,12:48:36.955482493,4000,6000,8,15,1,787,0,589,288079879,501321964,0,0,42,0.0,127.0,283.0,0.0,4.0,0.8,2.1,0,2.14G,413M,168k,628k,31,rs0,PRI,48:20.3,9,8,66,0,0,0,42,4349.0,15870.0,11520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:09Z,42,0.0,0.0,272.0,0.0,0.0,0.5,1.1,0,2.00G,275M,718b,24.8k,8,rs0,SEC,48:19.1,1,0,2,0,0,11,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:54Z
1,0,99,0,0,0,32k,0,0,0,0,574,971,12:48:37.934155655,4000,7000,5,13,1,787,0,598,295858401,511543364,0,0,43,0.0,122.0,292.0,0.0,3.0,0.8,2.1,0,2.15G,423M,167k,649k,31,rs0,PRI,48:21.3,7,10,65,0,0,0,43,5026.0,17186.0,12160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T12:48:10Z,43,0.0,0.0,542.0,0.0,0.0,0.5,1.2,0,2.02G,294M,1.20k,46.4k,8,rs0,SEC,48:20.0,1,0,4,0,0,9,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:55Z
1,0,99,0,0,0,104k,54B,54B,0,0,841,1406,12:48:38.938919848,3000,6000,4,8,1,787,0,607,313213316,520937427,0,0,44,0.0,141.0,317.0,0.0,2.0,0.9,2.2,0,2.16G,436M,184k,655k,31,rs0,PRI,48:22.3,8,9,59,0,0,0,44,5515.0,18114.0,12599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:11Z,44,0.0,0.0,153.0,0.0,0.0,0.6,1.3,0,2.03G,303M,291b,22.3k,8,rs0,SEC,48:21.7,2,0,1,0,0,15,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:47:56Z
0,0,100,0,0,0,0,0,0,0,0,552,930,12:48:39.964352508,5000,7000,4,13,1,787,0,619,325824863,529963301,0,0,45,0.0,105.0,253.0,0.0,6.0,0.9,2.3,0,2.17G,445M,146k,640k,31,rs0,PRI,48:23.3,5,12,53,0,0,0,45,5393.0,16102.0,10709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:48:12Z,45,0.0,0.0,274.0,0.0,0.0,0.6,1.4,0,2.04G,313M,800b,26.4k,8,rs0,SEC,48:23.3,1,0,3,0,0,11,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:57Z
0,0,99,0,0,0,0,196B,146B,0,0,513,849,12:48:41.006169180,4000,6000,6,13,1,787,0,627,332622710,538888731,0,0,46,0.0,139.0,312.0,0.0,3.0,0.9,2.4,0,2.18G,457M,179k,493k,31,rs0,PRI,48:24.3,5,12,45,0,0,0,46,5505.0,15635.0,10130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:13Z,46,0.0,0.0,345.0,0.0,0.0,0.7,1.5,0,2.05G,328M,1.18k,38.9k,8,rs0,SEC,48:24.4,2,0,5,0,0,4,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:58Z
13,4,83,0,0,0,544k,2572B,11k,0,0,2262,2481,12:48:41.979617933,5000,7000,5,7,1,787,0,637,339746832,548909382,0,0,47,0.0,129.0,279.0,0.0,1.0,1.0,2.4,0,2.19G,467M,160k,542k,31,rs0,PRI,48:25.3,7,10,48,0,0,0,47,5510.0,16206.0,10695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:14Z,47,0.0,0.0,139.0,0.0,0.0,0.8,1.6,0,2.06G,338M,220b,16.8k,8,rs0,SEC,48:26.7,1,0,0,0,0,15,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:47:59Z
15,3,82,0,0,0,28k,2176B,11k,0,0,2290,2369,12:48:43.094526736,4000,7000,1,0,1,787,0,643,342579720,553371961,0,0,48,0.0,121.0,306.0,0.0,3.0,1.0,2.5,0,2.20G,477M,172k,623k,31,rs0,PRI,48:26.3,4,13,53,0,0,0,48,5045.0,15967.0,10921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:15Z,48,0.0,0.0,399.0,0.0,0.0,0.9,1.7,0,2.08G,354M,764b,26.0k,8,rs0,SEC,48:28.4,1,0,3,0,0,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:00Z
14,4,82,0,0,0,0,1848B,11k,0,0,2358,2496,12:48:44.101960326,5000,8000,3,9,1,787,0,649,348159969,562153956,0,0,49,0.0,137.0,322.0,0.0,2.0,1.1,2.6,0,2.21G,489M,182k,483k,31,rs0,PRI,48:27.3,13,4,48,0,0,0,49,5555.0,16015.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T12:48:16Z,49,0.0,0.0,287.0,0.0,0.0,0.9,1.8,0,2.09G,370M,763b,26.0k,8,rs0,SEC,48:30.0,1,0,3,0,0,12,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:01Z
14,3,82,0,0,0,0,2506B,11k,0,0,2265,2278,12:48:45.237058746,4000,8000,4,11,1,787,0,661,357883954,575795956,0,0,50,0.0,138.0,305.0,0.0,1.0,1.1,2.7,0,2.22G,499M,175k,598k,31,rs0,PRI,48:28.3,8,9,51,0,0,0,50,4899.0,15767.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:48:17Z,50,0.0,0.0,288.0,0.0,0.0,1.0,1.9,0,2.10G,382M,546b,21.1k,8,rs0,SEC,48:31.9,2,0,2,0,0,15,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:02Z
14,4,82,0,0,0,0,2310B,11k,0,0,2292,2377,12:48:46.328558271,5000,9000,5,13,1,787,0,674,368511638,589911441,0,0,51,0.0,111.0,278.0,0.0,5.0,1.2,2.7,0,2.23G,510M,164k,791k,31,rs0,PRI,48:29.3,9,8,74,0,0,0,51,4119.0,15809.0,11690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:48:18Z,51,0.0,0.0,268.0,0.0,0.0,1.1,2.0,0,2.12G,397M,801b,26.5k,8,rs0,SEC,48:33.5,1,0,3,0,0,16,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:03Z
14,4,82,0,0,0,84k,1980B,12k,0,0,2265,2356,12:48:47.590398506,3000,7000,8,8,1,787,0,684,376114934,601074268,0,0,52,0.0,99.0,249.0,0.0,4.0,1.2,2.8,0,2.24G,518M,144k,645k,31,rs0,PRI,48:30.3,7,10,68,0,0,0,52,5807.0,16785.0,10978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:19Z,52,0.0,0.0,211.0,0.0,0.0,1.2,2.1,0,2.13G,411M,567b,18.7k,8,rs0,SEC,48:35.8,2,0,2,0,0,16,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:04Z
14,3,82,0,0,0,32k,2242B,11k,0,0,2276,2410,12:48:48.673404907,4000,8000,7,10,1,787,0,694,383574653,611261417,0,0,53,0.0,110.0,250.0,0.0,2.0,1.2,2.9,0,2.25G,527M,148k,646k,31,rs0,PRI,48:31.3,5,12,69,0,0,0,53,4344.0,15658.0,11313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:20Z,53,0.0,0.0,396.0,0.0,0.0,1.2,2.2,0,2.14G,425M,835b,28.8k,8,rs0,SEC,48:37.3,1,0,3,0,0,14,53,0.0,1515.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:05Z
14,4,82,0,0,0,92k,2244B,11k,0,0,2472,2685,12:48:49.754904862,3000,6000,5,14,1,787,0,706,390994759,621772873,0,0,54,0.0,119.0,291.0,0.0,3.0,1.3,2.9,0,2.26G,537M,167k,689k,31,rs0,PRI,48:32.3,6,11,67,0,0,0,54,5771.0,15865.0,10094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:21Z,54,0.0,0.0,249.0,0.0,0.0,1.3,2.2,0,2.15G,437M,536b,20.8k,8,rs0,SEC,48:39.2,1,0,2,0,0,10,54,0.0,3852.0,3852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:06Z
13,4,83,0,0,0,0,2440B,11k,0,0,2273,2365,12:48:50.787528540,2000,5000,5,10,1,787,0,715,397717581,631843261,0,0,55,0.0,114.0,262.0,0.0,4.0,1.3,3.0,0,2.27G,545M,155k,714k,31,rs0,PRI,48:33.3,4,13,75,0,0,0,55,4823.0,15901.0,11078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:22Z,55,0.0,0.0,328.0,0.0,0.0,1.4,2.3,0,2.16G,452M,767b,26.1k,8,rs0,SEC,48:40.9,1,0,3,0,0,13,55,0.0,6711.0,6711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:07Z
14,4,82,0,0,0,0,2508B,11k,0,0,2237,2333,12:48:51.815186695,3000,6000,7,11,1,787,0,724,404891240,641721415,0,0,56,0.0,124.0,279.0,0.0,1.0,1.4,3.0,0,2.28G,556M,163k,626k,31,rs0,PRI,48:34.3,7,10,67,0,0,0,56,5464.0,15797.0,10332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T12:48:23Z,56,0.0,0.0,154.0,0.0,0.0,1.5,2.4,0,2.18G,465M,583b,20.1k,8,rs0,SEC,48:43.0,1,0,2,0,0,16,56,0.0,4539.0,4539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:08Z
15,4,82,0,0,0,0,2494B,11k,0,0,2260,2444,12:48:52.845937852,2000,6000,5,12,1,787,0,734,412506004,653027620,0,0,57,0.0,133.0,283.0,0.0,4.0,1.4,3.1,0,2.31G,566M,170k,786k,31,rs0,PRI,48:35.3,5,12,70,0,0,0,57,4077.0,16052.0,11974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:24Z,57,0.0,0.0,203.0,0.0,0.0,1.5,2.5,0,2.18G,472M,533b,17.4k,8,rs0,SEC,48:45.6,2,0,2,0,0,15,57,0.0,5406.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:09Z
14,3,83,0,0,0,144k,2376B,11k,0,0,2217,2246,12:48:53.891547201,3000,8000,3,9,1,787,0,743,420590224,663819449,0,0,58,0.0,133.0,322.0,0.0,5.0,1.5,3.2,0,2.31G,576M,185k,689k,31,rs0,PRI,48:36.3,7,10,70,0,0,0,58,4609.0,19211.0,14602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:48:25Z,58,0.0,0.0,968.0,0.0,0.0,1.6,2.6,0,2.20G,489M,1.75k,58.0k,8,rs0,SEC,48:46.4,1,0,8,0,0,7,58,0.0,6799.0,6799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:10Z
20,10,34,36,0,9636k,952k,260k,312k,0,0,7004,9372,12:48:55.018084734,4000,6000,7,11,1,787,0,754,428647054,674435070,0,0,59,0.0,116.0,281.0,0.0,2.0,1.5,3.3,0,2.31G,585M,161k,701k,31,rs0,PRI,48:37.3,5,12,69,0,0,1,59,3396.0,16319.0,12923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:26Z,59,0.0,0.0,82.0,0.0,0.0,1.6,2.6,0,2.21G,495M,219b,16.8k,8,rs0,SEC,48:48.6,1,0,0,0,0,13,59,0.0,7095.0,7095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:11Z
16,10,0,74,0,10M,280k,219k,376k,0,0,5173,5888,12:48:56.288459938,5000,7000,6,13,1,787,0,763,436267182,684706068,0,7,60,0.0,118.0,276.0,0.0,4.0,1.5,3.3,1,2.32G,595M,164k,677k,31,rs0,PRI,48:38.3,5,12,72,0,0,0,60,5702.0,15881.0,10179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:27Z,60,0.0,0.0,479.0,0.0,0.0,1.7,2.8,0,2.22G,510M,850b,28.9k,8,rs0,SEC,48:50.1,2,0,3,0,0,10,60,0.0,10422.0,10422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:12Z
15,11,6,69,0,9824k,300k,179k,357k,0,0,5233,5786,12:48:57.324938921,3000,6000,1,0,1,787,0,767,439031951,687971824,0,0,61,0.0,141.0,306.0,0.0,2.0,0.9,3.4,0,2.35G,605M,180k,700k,31,rs0,PRI,48:39.3,10,7,69,0,0,0,61,3877.0,15414.0,11537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T12:48:28Z,61,0.0,0.0,242.0,0.0,0.0,1.8,2.8,0,2.23G,524M,774b,26.3k,8,rs0,SEC,48:51.7,1,0,3,0,0,14,61,0.0,6197.0,6197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:13Z
14,20,3,63,0,9764k,308k,224k,351k,0,0,5217,5432,12:48:58.343855905,4000,7000,7,10,1,787,0,774,445349144,698190452,0,0,62,0.0,118.0,268.0,0.0,2.0,0.3,3.5,0,2.35G,618M,155k,697k,31,rs0,PRI,48:40.3,4,13,64,0,0,0,62,5771.0,16244.0,10472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:48:29Z,62,0.0,0.0,181.0,0.0,0.0,1.9,3.0,1,2.25G,541M,441b,16.4k,8,rs0,SEC,48:54.2,1,0,2,0,0,16,62,0.0,7659.0,7659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:14Z
16,8,5,72,0,10M,308k,222k,371k,0,0,5141,5528,12:48:59.360007823,4000,5000,8,11,1,787,0,786,453471382,708683629,0,0,63,0.0,110.0,259.0,0.0,3.0,0.3,3.5,0,2.35G,626M,152k,600k,31,rs0,PRI,48:41.3,4,13,66,0,0,0,63,4386.0,15831.0,11445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:48:30Z,63,0.0,0.0,508.0,0.0,0.0,0.5,3.1,0,2.26G,557M,826b,27.0k,8,rs0,SEC,48:55.8,2,0,4,0,0,6,63,0.0,6769.0,6769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:15Z
15,7,2,76,0,9980k,384k,172k,348k,0,0,4840,5384,12:49:00.605401181,5000,6000,8,12,1,787,0,799,464140193,722367334,0,0,64,0.0,116.0,235.0,0.0,1.0,0.4,3.6,0,2.35G,634M,140k,619k,31,rs0,PRI,48:42.3,10,7,70,0,0,0,64,4876.0,16162.0,11285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:31Z,64,0.0,0.0,240.0,0.0,0.0,0.2,3.1,0,2.28G,571M,761b,25.9k,8,rs0,SEC,48:57.5,1,0,3,0,0,9,64,0.0,8846.0,8846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:16Z
14,8,0,78,0,9472k,276k,163k,370k,0,0,5035,5804,12:49:01.623624013,4000,4000,7,10,1,787,0,807,470680007,733342306,0,0,65,0.0,126.0,236.0,0.0,2.0,0.4,3.6,0,2.36G,642M,150k,595k,31,rs0,PRI,48:43.3,1,0,63,0,0,16,65,4196.0,15104.0,10908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T12:48:32Z,65,0.0,0.0,415.0,0.0,0.0,0.4,3.3,0,2.30G,590M,650b,22.1k,8,rs0,SEC,48:59.4,1,0,2,0,0,16,65,0.0,9142.0,9142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:17Z
15,7,2,75,0,10M,256k,184k,399k,0,0,5071,5379,12:49:02.721148060,5000,5000,5,13,1,787,0,818,478537729,743296469,0,0,66,0.0,59.0,125.0,0.0,3.0,0.4,3.6,0,2.37G,645M,83.3k,674k,31,rs0,PRI,48:44.3,3,14,70,0,0,0,66,5395.0,16501.0,11105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:33Z,66,0.0,0.0,424.0,0.0,0.0,0.5,3.4,0,2.32G,611M,936b,32.3k,8,rs0,SEC,49:00.8,2,0,3,0,0,8,66,0.0,8457.0,8457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:18Z
17,8,1,74,0,9448k,280k,220k,400k,0,0,5301,5738,12:49:04.021454310,4000,7000,5,10,1,787,0,828,487441324,755136487,0,0,67,0.0,125.0,261.0,0.0,1.0,0.5,3.7,0,2.38G,655M,152k,588k,31,rs0,PRI,48:45.3,5,12,57,0,0,0,67,5105.0,16600.0,11494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:35Z,67,0.0,0.0,3288.0,0.0,0.0,0.5,3.4,0,2.32G,612M,2.92k,227k,8,rs0,SEC,49:00.9,1,0,11,0,0,8,67,0.0,9232.0,9232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T12:48:19Z
17,8,0,75,0,10M,304k,165k,378k,0,0,4983,5302,12:49:05.067315043,4000,8000,4,11,1,787,0,835,492868984,762618356,0,0,68,0.0,148.0,387.0,0.0,3.0,0.5,3.8,0,2.39G,666M,217k,759k,31,rs0,PRI,48:46.3,5,12,71,0,0,0,68,4823.0,16518.0,11694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T12:48:36Z,68,0.0,0.0,118.0,0.0,0.0,0.5,3.4,0,2.32G,612M,13.2k,612k,8,rs0,SEC,49:01.0,1,0,50,0,0,0,68,0.0,7469.0,7469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:20Z
15,8,1,76,0,11M,312k,206k,388k,0,0,5056,5261,12:49:06.315587104,5000,9000,7,12,1,787,0,845,501329365,773939682,0,0,69,0.0,158.0,360.0,0.0,2.0,0.6,3.9,0,2.40G,677M,207k,703k,31,rs0,PRI,48:47.3,8,9,63,0,0,0,69,4006.0,17792.0,13786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:37Z,69,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0,2.32G,612M,615b,39.6k,8,rs0,SEC,49:02.0,1,0,3,0,0,0,69,0.0,10575.0,10575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:21Z
16,8,0,75,0,9224k,304k,178k,366k,0,0,4917,5333,12:49:07.367444527,5000,6000,5,7,1,787,0,855,508777832,783899775,0,0,70,0.0,132.0,257.0,0.0,1.0,0.6,3.9,0,2.41G,685M,153k,632k,31,rs0,PRI,48:48.3,6,11,56,0,0,0,70,4683.0,15212.0,10529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T12:48:38Z,70,0.0,0.0,31.0,0.0,0.0,0.6,3.5,0,2.33G,628M,233b,9.04k,8,rs0,SEC,49:06.4,1,0,0,0,0,16,70,0.0,5971.0,5971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T12:48:22Z
