usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
16,3,2,78,0,3840e+3,3380e+3,149e+3,234e+3,0,0,6152,9361,13:42:58.307141379,92000,11000,1,0,2,785,36,5931,27840804931,5923244691,0,16,2790,0.0,74.0,171.0,0.0,1.0,20.1,37.2,0,7.64e+9,5.85e+9,103e+3,764e+3,32,rs0,PRI,34:08.3,2,14,68,0,0,0,2790,52.0,15633.0,15581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:25Z,2790,0.0,0.0,140.0,0.0,0.0,20.1,34.4,0,7.06e+9,5.33e+9,23.375,14.6e+3,8,rs0,SEC,55:39.2,1,0,0,0,0,1,2790,0.0,15909.0,15909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:46Z
15,4,11,69,0,1176e+3,13e+6,117e+3,208e+3,0,0,6267,9495,13:42:59.442812433,93000,9000,1,0,2,785,36,5931,27844413683,5923582670,0,16,2791,0.0,123.0,233.0,0.0,3.0,20.1,37.2,0,7.64e+9,5.85e+9,148e+3,672e+3,32,rs0,PRI,34:09.3,5,14,77,0,0,0,2791,4.0,15889.0,15885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:35:26Z,2791,0.0,0.0,332.0,0.0,0.0,20.1,34.4,0,7.06e+9,5.33e+9,81.375,16.2e+3,8,rs0,SEC,55:41.9,1,0,2,0,0,16,2791,0.0,1175.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:47Z
15,4,6,75,0,1588e+3,11e+6,160e+3,263e+3,0,0,6453,9736,13:43:00.543612098,93000,9000,1,7,2,785,36,5931,27848634241,5924319075,0,16,2792,0.0,87.0,244.0,0.0,0.0,20.1,37.2,0,7.64e+9,5.85e+9,134e+3,712e+3,33,rs0,PRI,34:10.3,2,15,67,0,0,0,2792,122.0,31962.0,31839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:35:27Z,2792,0.0,0.0,118.0,0.0,0.0,20.1,34.4,0,7.06e+9,5.33e+9,31.875,7.65e+3,8,rs0,SEC,55:48.2,1,0,1,0,0,1,2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:48Z
16,5,7,73,0,2256e+3,7280e+3,128e+3,203e+3,0,0,6354,9661,13:43:01.641971229,95000,11000,5,15,2,785,36,5931,27861988125,5927440842,0,16,2793,0.0,94.0,202.0,0.0,2.0,20.1,37.2,0,7.64e+9,5.85e+9,124e+3,652e+3,32,rs0,PRI,34:11.3,1,0,69,0,0,16,2793,1971.0,15151.0,13180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T13:35:28Z,2793,0.0,0.0,70398.0,0.0,0.0,20.1,34.5,0,7.06e+9,5.33e+9,117e+3,2.09e+6,8,rs0,SEC,55:48.3,2,0,523,0,0,1,2793,0.0,4328.0,4328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:49Z
15,5,4,76,0,1452e+3,12e+6,182e+3,277e+3,0,0,6175,9150,13:43:02.809563522,96000,9000,1,0,2,785,36,5930,27878414941,5931787055,0,0,2794,0.0,151.0,350.0,0.0,3.0,20.1,37.2,0,7.64e+9,5.85e+9,199e+3,643e+3,32,rs0,PRI,34:12.3,1,16,68,0,0,0,2794,311.0,16403.0,16091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:29Z,2794,0.0,0.0,291.0,0.0,0.0,20.1,34.5,0,7.06e+9,5.33e+9,89.125,27.7e+3,8,rs0,SEC,55:49.7,1,1,2,0,0,5,2794,0.0,11553.0,11553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:50Z
16,4,5,75,0,2984e+3,7428e+3,271e+3,398e+3,0,0,6653,10e+3,13:43:05.929208180,99000,8000,1,0,2,785,36,5930,27888977349,5932285490,0,15,2795,0.0,115.0,300.0,0.0,1.0,20.1,37.2,0,7.64e+9,5.85e+9,166e+3,698e+3,32,rs0,PRI,34:13.3,1,16,66,0,0,0,2795,3.0,14937.0,14933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:30Z,2795,0.0,0.0,114.0,0.0,0.0,20.1,34.5,0,7.06e+9,5.33e+9,20.625,12.7e+3,8,rs0,SEC,55:52.7,1,1,0,0,0,15,2795,0.0,6269.0,6269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:51Z
20,4,4,73,0,3632e+3,2812e+3,296e+3,441e+3,0,0,6820,10e+3,13:43:07.017018525,101000,10000,1,0,2,785,36,5930,27898694987,5933016392,0,16,2796,0.0,132.0,345.0,0.0,4.0,20.1,37.2,0,7.64e+9,5.85e+9,192e+3,812e+3,32,rs0,PRI,34:14.3,3,16,73,0,0,0,2796,4.0,14937.0,14933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:31Z,2796,0.0,0.0,5075.0,0.0,0.0,20.1,34.5,0,7.06e+9,5.33e+9,9.72e+3,281e+3,8,rs0,SEC,55:52.9,1,1,67,0,0,0,2796,0.0,11508.0,11508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:34:52Z
17,4,6,73,0,1708e+3,10e+6,244e+3,347e+3,0,0,6469,9581,13:43:08.183775844,101000,10000,1,0,2,785,36,5930,27915803338,5935574933,0,15,2797,0.0,64.0,180.0,0.0,3.0,20.1,37.2,0,7.64e+9,5.85e+9,103e+3,474e+3,32,rs0,PRI,34:15.3,1,16,59,0,0,0,2797,8.0,17945.0,17936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:32Z,2797,0.0,0.0,61.0,0.0,0.0,20.1,34.6,0,7.06e+9,5.33e+9,39.75,14.8e+3,8,rs0,SEC,55:55.4,1,1,1,0,0,15,2797,0.0,13307.0,13307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:34:53Z
16,3,2,78,0,3648e+3,2076e+3,192e+3,288e+3,0,0,6244,9539,13:43:09.355876667,103000,9000,1,0,2,785,36,5930,27925843398,5935618813,0,16,2798,0.0,70.0,141.0,0.0,1.0,20.1,37.1,0,7.64e+9,5.85e+9,89.1e+3,619e+3,32,rs0,PRI,34:16.3,2,16,70,0,0,0,2798,617.0,15979.0,15361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:35:33Z,2798,0.0,0.0,7391.0,0.0,0.0,20.1,34.6,0,7.06e+9,5.33e+9,12.4e+3,429e+3,8,rs0,SEC,55:55.5,1,1,49,0,0,0,2798,0.0,10302.0,10302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:54Z
15,5,4,76,0,2476e+3,6968e+3,150e+3,236e+3,0,0,6463,9929,13:43:10.403146253,103000,9000,1,0,2,785,36,5930,27929269391,5936002658,0,16,2799,0.0,159.0,383.0,0.0,0.0,20.1,37.1,0,7.64e+9,5.85e+9,213e+3,693e+3,32,rs0,PRI,34:17.3,1,16,68,0,0,0,2799,53.0,15822.0,15768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:34Z,2799,0.0,0.0,79.0,0.0,0.0,20.1,34.6,0,7.06e+9,5.33e+9,17.375,10.7e+3,8,rs0,SEC,55:59.0,1,0,0,0,0,16,2799,0.0,13011.0,13011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:55Z
15,5,4,77,0,944e+3,13e+6,88e+3,159e+3,0,0,5862,8675,13:43:11.532359748,104000,10000,1,0,2,785,36,5930,27933515844,5936539851,0,16,2800,0.0,134.0,337.0,0.0,2.0,20.1,37.1,0,7.64e+9,5.85e+9,192e+3,730e+3,33,rs0,PRI,34:18.3,2,16,74,0,0,0,2800,3.0,14893.0,14889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:35Z,2800,0.0,0.0,1884.0,0.0,0.0,20.1,34.6,0,7.06e+9,5.33e+9,4.52e+3,106e+3,8,rs0,SEC,55:59.5,1,1,19,0,0,0,2800,0.0,15746.0,15746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:56Z
23,5,4,69,0,2912e+3,6264e+3,127e+3,194e+3,0,0,6149,9205,13:43:12.649904568,105000,12000,1,0,2,785,36,5930,27938734416,5936924046,0,16,2801,0.0,167.0,403.0,0.0,1.0,20.1,37.1,0,7.64e+9,5.85e+9,226e+3,755e+3,32,rs0,PRI,34:19.3,4,13,66,0,0,0,2801,156.0,16925.0,16769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:36Z,2801,0.0,0.0,73.0,0.0,0.0,20.1,34.6,0,7.06e+9,5.33e+9,16.375,9.26e+3,8,rs0,SEC,56:03.7,1,1,0,0,0,15,2801,0.0,8381.0,8381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:57Z
18,4,4,73,0,2968e+3,5200e+3,220e+3,363e+3,0,0,6972,10e+3,13:43:13.760684211,94000,8000,1,0,2,785,36,5930,27943913238,5937487280,0,16,2802,0.0,92.0,211.0,0.0,1.0,20.1,37.1,0,7.64e+9,5.85e+9,124e+3,784e+3,32,rs0,PRI,34:20.3,1,16,71,0,0,0,2802,106.0,16050.0,15943.0,0.0,0.0,0.0,0.0,478.0,478.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:37Z,2802,0.0,0.0,97.0,0.0,0.0,20.1,34.7,0,7.06e+9,5.33e+9,35.25,6.23e+3,8,rs0,SEC,56:12.3,1,1,1,0,0,0,2802,0.0,10556.0,10556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:34:58Z
16,4,4,76,0,1612e+3,9180e+3,225e+3,359e+3,0,0,6368,9620,13:43:14.874595640,95000,7000,5,12,2,785,36,5930,27961191361,5943272614,0,0,2803,0.0,134.0,291.0,0.0,0.0,20.1,37.1,0,7.64e+9,5.85e+9,168e+3,675e+3,33,rs0,PRI,34:21.3,1,16,69,0,0,0,2803,2.0,14896.0,14893.0,0.0,0.0,0.0,0.0,996.0,996.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:38Z,2803,0.0,0.0,162214.0,0.0,0.0,20.1,34.7,0,7.06e+9,5.33e+9,286e+3,4.48e+6,8,rs0,SEC,56:12.3,1,0,1247,0,0,1,2803,0.0,5413.0,5413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,0.0,2019-11-27T13:34:59Z
15,3,5,76,0,1876e+3,10e+6,175e+3,266e+3,0,0,6069,9398,13:43:16.038586020,97000,9000,1,0,2,785,36,5930,27970455809,5944404306,0,16,2804,0.0,134.0,328.0,0.0,0.0,20.1,37.1,0,7.64e+9,5.85e+9,186e+3,616e+3,32,rs0,PRI,34:22.3,4,15,71,0,0,0,2804,6.0,17056.0,17050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:39Z,2804,0.0,0.0,45.0,0.0,0.0,20.1,34.8,0,7.06e+9,5.33e+9,13.75,4.29e+3,8,rs0,SEC,56:21.5,1,1,0,0,0,15,2804,0.0,12335.0,12335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:00Z
16,5,0,80,0,1064e+3,14e+6,177e+3,259e+3,0,0,6178,19e+3,13:43:17.146827489,97000,9000,1,0,2,785,36,5930,27979667074,5944915770,0,16,2805,0.0,84.0,210.0,0.0,1.0,20.1,37.1,0,7.64e+9,5.85e+9,121e+3,749e+3,33,rs0,PRI,34:23.3,1,16,67,0,0,0,2805,3141.0,15729.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:40Z,2805,0.0,0.0,1495.0,0.0,0.0,20.1,34.8,0,7.06e+9,5.33e+9,2.10e+3,33.0e+3,8,rs0,SEC,56:23.6,1,1,8,0,0,0,2805,0.0,17286.0,17286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:01Z
19,4,3,74,0,3532e+3,3652e+3,273e+3,390e+3,0,0,6794,9982,13:43:18.275711018,98000,10000,1,0,2,785,36,5930,27994194852,5947667653,0,16,2806,0.0,89.0,255.0,0.0,2.0,20.1,37.1,0,7.64e+9,5.85e+9,137e+3,619e+3,32,rs0,PRI,34:24.3,3,14,57,0,0,0,2806,8.0,15884.0,15876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T13:35:41Z,2806,0.0,0.0,152.0,0.0,0.0,20.1,34.9,0,7.06e+9,5.33e+9,37.75,10.2e+3,8,rs0,SEC,56:27.9,1,1,1,0,0,9,2806,0.0,14344.0,14344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:35:02Z
18,4,1,77,0,3136e+3,4304e+3,147e+3,257e+3,0,0,6415,9656,13:43:19.443752514,100000,9000,1,0,2,785,36,5930,28000242154,5947956766,0,16,2807,0.0,158.0,357.0,0.0,2.0,20.1,37.1,0,7.64e+9,5.85e+9,206e+3,779e+3,32,rs0,PRI,34:25.3,1,16,75,0,0,0,2807,3420.0,15867.0,12447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:35:43Z,2807,0.0,0.0,565.0,0.0,0.0,20.1,34.9,0,7.06e+9,5.33e+9,1.05e+3,23.1e+3,8,rs0,SEC,56:30.3,1,1,4,0,0,9,2807,0.0,8557.0,8557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:03Z
17,4,5,73,0,1912e+3,9500e+3,201e+3,316e+3,0,0,6150,9260,13:43:20.551717797,100000,9000,3,0,2,785,36,5930,28003665973,5948309806,0,16,2808,0.0,145.0,301.0,0.0,0.0,20.1,37.1,0,7.64e+9,5.85e+9,177e+3,670e+3,32,rs0,PRI,34:26.3,1,16,70,0,0,0,2808,2082.0,17879.0,15796.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:44Z,2808,0.0,0.0,83349.0,0.0,0.0,20.1,34.9,0,7.06e+9,5.33e+9,130e+3,4.49e+6,8,rs0,SEC,56:30.3,1,0,517,0,0,1,2808,0.0,3095.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:04Z
17,6,5,72,0,3044e+3,4248e+3,137e+3,220e+3,0,0,6298,9628,13:43:21.680258386,101000,8000,1,0,2,785,36,5930,28008331425,5948689407,0,16,2809,0.0,139.0,269.0,0.0,0.0,20.1,37.0,0,7.64e+9,5.85e+9,164e+3,652e+3,32,rs0,PRI,34:27.3,3,14,71,0,0,0,2809,1361.0,18049.0,16687.0,0.0,0.0,0.0,0.0,986.0,986.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:35:45Z,2809,0.0,0.0,229.0,0.0,0.0,20.1,34.9,0,7.06e+9,5.33e+9,101.625,31.6e+3,8,rs0,SEC,56:31.5,1,1,3,0,0,12,2809,0.0,10973.0,10973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:35:05Z
16,6,2,76,0,2252e+3,9564e+3,154e+3,268e+3,0,0,6242,9520,13:43:22.861289523,103000,10000,1,0,2,785,36,5930,28015087516,5949707260,0,16,2810,0.0,180.0,415.0,0.0,1.0,20.1,37.0,0,7.64e+9,5.85e+9,233e+3,843e+3,33,rs0,PRI,34:28.3,3,14,71,0,0,0,2810,4323.0,11089.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-27T13:35:46Z,2810,0.0,0.0,76.0,0.0,0.0,20.1,35.0,0,7.06e+9,5.33e+9,16.625,8.60e+3,8,rs0,SEC,56:36.2,1,1,0,0,0,15,2810,0.0,7718.0,7718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:35:06Z
15,5,7,73,0,1820e+3,9612e+3,137e+3,239e+3,0,0,6203,9459,13:43:24.649556026,104000,11000,6,13,2,785,36,5930,28033980447,5955520758,0,0,2811,0.0,139.0,353.0,0.0,1.0,20.1,37.0,0,7.64e+9,5.85e+9,196e+3,870e+3,32,rs0,PRI,34:29.3,1,16,68,0,0,0,2811,308.0,16382.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:47Z,2811,0.0,0.0,142983.0,0.0,0.0,20.1,35.0,0,7.06e+9,5.33e+9,276e+3,6.28e+6,8,rs0,SEC,56:36.2,1,0,1103,0,0,1,2811,0.0,9986.0,9986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:07Z
17,5,3,74,0,2592e+3,6428e+3,185e+3,277e+3,0,0,6151,9145,13:43:25.875512935,106000,7000,1,0,2,785,36,5930,28040009787,5955752500,0,15,2812,0.0,142.0,321.0,0.0,3.0,20.1,37.0,0,7.64e+9,5.85e+9,186e+3,751e+3,32,rs0,PRI,34:30.3,1,17,73,0,0,0,2812,187.0,13829.0,13642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:48Z,2812,0.0,0.0,98.0,0.0,0.0,20.1,35.0,0,7.06e+9,5.33e+9,36.5,11.4e+3,8,rs0,SEC,56:39.7,1,1,1,0,0,15,2812,0.0,12185.0,12185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:08Z
17,4,4,76,0,2240e+3,9136e+3,214e+3,320e+3,0,0,6613,9798,13:43:26.965250412,107000,8000,1,0,2,785,36,5930,28043174770,5956501556,0,15,2813,0.0,158.0,340.0,0.0,1.0,20.1,37.0,0,7.64e+9,5.85e+9,194e+3,690e+3,33,rs0,PRI,34:31.3,1,16,57,0,0,0,2813,1801.0,21355.0,19553.0,0.0,0.0,0.0,0.0,371.0,371.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:35:49Z,2813,0.0,0.0,164.0,0.0,0.0,20.1,35.0,0,7.06e+9,5.33e+9,34.25,9.48e+3,8,rs0,SEC,56:44.2,1,1,1,0,0,0,2813,0.0,9404.0,9404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:09Z
17,5,2,76,0,2948e+3,5144e+3,282e+3,421e+3,0,0,7074,11e+3,13:43:28.077669982,108000,9000,1,0,2,785,36,5930,28050441800,5957947498,0,0,2814,0.0,87.0,201.0,0.0,2.0,20.1,37.0,0,7.64e+9,5.85e+9,120e+3,705e+3,32,rs0,PRI,34:32.3,3,16,68,0,0,0,2814,1803.0,12299.0,10496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T13:35:50Z,2814,0.0,0.0,272932.0,0.0,0.0,20.1,35.0,0,7.06e+9,5.33e+9,510e+3,10.9e+6,8,rs0,SEC,56:44.3,2,0,2349,0,0,0,2814,0.0,10300.0,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:10Z
17,4,9,71,0,1576e+3,12e+6,155e+3,244e+3,0,0,6075,9089,13:43:29.427508413,88000,5000,3,16,2,785,36,5930,28068653769,5961368442,0,0,2815,0.0,69.0,165.0,0.0,1.0,20.1,37.0,0,7.64e+9,5.85e+9,97.1e+3,581e+3,32,rs0,PRI,34:33.3,1,16,66,0,0,0,2815,2.0,14790.0,14788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:51Z,2815,0.0,0.0,84.0,0.0,0.0,20.1,35.1,0,7.06e+9,5.33e+9,39.25,12.2e+3,8,rs0,SEC,56:47.5,1,1,1,0,0,15,2815,0.0,3611.0,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:11Z
16,5,4,75,0,2532e+3,6428e+3,191e+3,282e+3,0,0,6620,10e+3,13:43:30.610812873,89000,6000,2,15,2,785,36,5931,28080252464,5961825100,0,16,2816,0.0,49.0,131.0,0.0,0.0,20.1,37.0,0,7.64e+9,5.85e+9,82.0e+3,595e+3,32,rs0,PRI,34:34.3,2,16,72,0,0,0,2816,4.0,16925.0,16921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:52Z,2816,0.0,0.0,142.0,0.0,0.0,20.1,35.1,0,7.06e+9,5.33e+9,29.5,8.17e+3,8,rs0,SEC,56:52.8,1,1,0,0,0,11,2816,0.0,10603.0,10603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:12Z
17,4,3,76,0,2100e+3,8176e+3,141e+3,238e+3,0,0,5876,8811,13:43:31.730614629,90000,7000,1,0,2,785,36,5931,28084236069,5962291540,0,16,2817,0.0,58.0,170.0,0.0,0.0,20.1,37.0,0,7.64e+9,5.85e+9,98.1e+3,540e+3,32,rs0,PRI,34:35.3,2,13,68,0,0,2,2817,148.0,16063.0,15915.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:35:53Z,2817,0.0,0.0,16044.0,0.0,0.0,20.1,35.1,0,7.06e+9,5.33e+9,23.7e+3,509e+3,8,rs0,SEC,56:52.9,1,1,109,0,0,9,2817,0.0,15689.0,15689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:13Z
16,4,5,75,0,1940e+3,10e+6,173e+3,293e+3,0,0,6178,9356,13:43:32.831877665,91000,8000,1,0,2,785,36,5931,28088783762,5962707830,0,0,2818,0.0,91.0,223.0,0.0,4.0,20.1,37.0,0,7.64e+9,5.85e+9,129e+3,589e+3,32,rs0,PRI,34:36.3,1,16,66,0,0,0,2818,1886.0,18319.0,16432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:35:54Z,2818,0.0,0.0,14.0,0.0,0.0,20.1,35.2,0,7.06e+9,5.33e+9,32.75,12.2e+3,8,rs0,SEC,56:55.9,1,1,1,0,0,15,2818,0.0,13581.0,13581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:14Z
17,4,3,76,0,2416e+3,7344e+3,254e+3,395e+3,0,0,6619,9905,13:43:33.958169378,93000,10000,1,0,2,785,36,5931,28100941828,5966005658,0,13,2819,0.0,94.0,207.0,0.0,2.0,20.1,37.0,0,7.64e+9,5.85e+9,125e+3,639e+3,32,rs0,PRI,34:37.3,1,16,69,0,0,0,2819,516.0,13793.0,13276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:35:55Z,2819,0.0,0.0,356.0,0.0,0.0,20.1,35.2,0,7.06e+9,5.33e+9,73.25,18.3e+3,8,rs0,SEC,56:58.5,1,1,2,0,0,0,2819,0.0,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:15Z
15,4,5,76,0,2928e+3,6608e+3,198e+3,317e+3,0,0,6250,9703,13:43:35.104212741,93000,6000,1,0,2,785,36,5931,28105723906,5966386673,0,16,2820,0.0,124.0,295.0,0.0,0.0,20.1,37.0,0,7.64e+9,5.85e+9,171e+3,604e+3,32,rs0,PRI,34:38.3,2,15,69,0,0,0,2820,773.0,14568.0,13794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:35:56Z,2820,0.0,0.0,19673.0,0.0,0.0,20.1,35.2,0,7.06e+9,5.33e+9,28.6e+3,896e+3,8,rs0,SEC,56:58.5,1,0,115,0,0,1,2820,0.0,14113.0,14113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,0.0,2019-11-27T13:35:16Z
18,4,4,74,0,1844e+3,8888e+3,219e+3,335e+3,0,0,6436,9808,13:43:36.240463250,94000,7000,1,0,2,785,36,5931,28110533326,5966957070,0,16,2821,0.0,165.0,308.0,0.0,1.0,20.1,37.0,0,7.64e+9,5.85e+9,187e+3,709e+3,32,rs0,PRI,34:39.3,3,16,68,0,0,0,2821,855.0,17597.0,16741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:57Z,2821,0.0,0.0,66.0,0.0,0.0,20.1,35.2,0,7.06e+9,5.33e+9,27.875,10.4e+3,8,rs0,SEC,57:02.0,1,1,0,0,0,15,2821,0.0,5209.0,5209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:35:17Z
