,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
179,0.0,0.0,644.0,0.0,0.0,5.0,9.6,0,3.17G,1.45G,714b,22.1k,8,rs0,SEC,51:27.7,1,0,2,0,0,16
180,0.0,0.0,9429.0,0.0,0.0,5.0,9.7,0,3.17G,1.46G,15.5k,528k,8,rs0,SEC,51:27.8,1,0,61,0,0,5
181,0.0,0.0,194.0,0.0,0.0,5.0,9.7,0,3.18G,1.47G,211b,28.1k,8,rs0,SEC,51:29.0,1,0,0,0,0,15
182,0.0,0.0,102869.0,0.0,0.0,5.0,9.7,0,3.18G,1.47G,327k,12.9m,8,rs0,SEC,51:29.0,1,0,1281,0,0,0
183,0.0,0.0,504.0,0.0,0.0,5.0,9.8,0,3.18G,1.47G,512b,39.3k,8,rs0,SEC,51:30.0,1,0,2,0,0,0
184,0.0,0.0,0.0,0.0,0.0,5.0,9.8,0,3.18G,1.47G,1.02k,39.5k,8,rs0,SEC,51:31.0,1,0,3,0,0,0
185,0.0,0.0,239.0,0.0,0.0,5.0,9.8,0,3.19G,1.48G,206b,19.9k,8,rs0,SEC,51:32.8,2,0,1,0,0,13
186,0.0,0.0,1441.0,0.0,0.0,5.0,9.8,0,3.19G,1.48G,6.13k,238k,8,rs0,SEC,51:33.0,1,0,24,0,0,0
187,0.0,0.0,274.0,0.0,0.0,5.0,9.9,0,3.21G,1.50G,218b,16.7k,8,rs0,SEC,51:35.3,1,0,0,0,0,15
188,0.0,0.0,433.0,0.0,0.0,5.1,10.0,0,3.21G,1.50G,1.10k,37.4k,8,rs0,SEC,51:36.4,1,0,4,0,0,16
189,0.0,0.0,335.0,0.0,0.0,5.0,10.1,0,3.22G,1.51G,335b,25.7k,8,rs0,SEC,51:37.9,1,0,1,0,0,14
190,0.0,0.0,315.0,0.0,0.0,5.0,10.1,0,3.24G,1.52G,542b,21.0k,8,rs0,SEC,51:39.8,2,0,2,0,0,10
191,0.0,0.0,2359.0,0.0,0.0,5.0,10.2,0,3.24G,1.53G,3.13k,108k,8,rs0,SEC,51:40.2,1,0,12,0,0,10
192,0.0,0.0,23962.0,0.0,0.0,5.0,10.2,0,3.24G,1.53G,88.8k,11.8m,8,rs0,SEC,51:40.2,1,0,337,0,0,0
193,0.0,0.0,306.0,0.0,0.0,5.0,10.3,0,3.25G,1.54G,629b,24.4k,8,rs0,SEC,51:41.8,1,0,2,0,0,14
194,0.0,0.0,1019.0,0.0,0.0,5.0,10.3,0,3.25G,1.54G,1.18k,76.0k,8,rs0,SEC,51:42.4,1,0,7,0,0,12
195,0.0,0.0,264.0,0.0,0.0,5.1,10.3,0,3.26G,1.55G,727b,28.2k,8,rs0,SEC,51:43.8,1,0,2,0,0,9
196,0.0,0.0,919.0,0.0,0.0,5.0,10.4,0,3.26G,1.55G,2.03k,156k,8,rs0,SEC,51:44.0,1,0,8,0,0,0
197,0.0,0.0,291.0,0.0,0.0,5.0,10.4,0,3.27G,1.56G,565b,21.9k,8,rs0,SEC,51:45.8,2,0,2,0,0,16
198,0.0,0.0,1462.0,0.0,0.0,5.0,10.5,0,3.27G,1.56G,1.73k,133k,8,rs0,SEC,51:46.1,1,0,6,0,0,5
199,0.0,0.0,17.0,0.0,0.0,5.0,10.5,0,3.27G,1.56G,1.12k,43.6k,8,rs0,SEC,51:47.0,1,0,4,0,0,0
200,0.0,0.0,95.0,0.0,0.0,5.0,10.5,0,3.29G,1.57G,157b,11.1k,8,rs0,SEC,51:50.5,1,0,0,0,0,15
201,0.0,0.0,522.0,0.0,0.0,5.0,10.6,0,3.30G,1.59G,698b,23.8k,8,rs0,SEC,51:52.3,1,0,2,0,0,16
202,0.0,0.0,596.0,0.0,0.0,5.1,10.7,0,3.31G,1.60G,1.29k,42.0k,8,rs0,SEC,51:53.4,1,0,6,0,0,14
203,0.0,0.0,97119.0,0.0,0.0,5.1,10.7,0,3.31G,1.60G,255k,10.0m,8,rs0,SEC,51:53.4,1,0,998,0,0,0
204,0.0,0.0,237.0,0.0,0.0,5.0,10.8,0,3.32G,1.61G,137b,18.3k,8,rs0,SEC,51:55.3,1,0,0,0,0,14
205,0.0,0.0,114797.0,0.0,0.0,5.0,10.8,0,3.32G,1.61G,298k,10.2m,8,rs0,SEC,51:55.3,1,0,1185,0,0,0
206,0.0,0.0,578.0,0.0,0.0,5.1,10.8,0,3.33G,1.62G,335b,44.7k,8,rs0,SEC,51:56.1,1,0,1,0,0,4
207,0.0,0.0,13.0,0.0,0.0,5.0,10.8,0,3.33G,1.62G,1.13k,43.6k,8,rs0,SEC,51:57.0,1,0,4,0,0,0
208,0.0,0.0,27.0,0.0,0.0,5.0,10.9,0,3.34G,1.63G,122b,8.61k,8,rs0,SEC,52:01.5,1,0,0,0,0,16
209,0.0,0.0,863.0,0.0,0.0,5.0,11.1,0,3.36G,1.65G,1.19k,26.7k,8,rs0,SEC,52:03.5,1,0,5,0,0,16
210,0.0,0.0,406.0,0.0,0.0,5.1,11.1,0,3.36G,1.65G,551b,20.9k,8,rs0,SEC,52:05.4,1,0,2,0,0,12
211,0.0,0.0,299.0,0.0,0.0,5.0,11.3,0,3.38G,1.67G,533b,18.2k,8,rs0,SEC,52:07.8,1,0,2,0,0,12
212,0.0,0.0,1068.0,0.0,0.0,5.0,11.3,0,3.39G,1.68G,1.31k,45.3k,8,rs0,SEC,52:08.7,2,0,5,0,0,8
213,0.0,0.0,182.0,0.0,0.0,5.0,11.4,0,3.40G,1.69G,259b,19.9k,8,rs0,SEC,52:10.7,1,0,1,0,0,11
214,0.0,0.0,440.0,0.0,0.0,5.0,11.5,0,3.41G,1.70G,608b,20.7k,8,rs0,SEC,52:12.7,1,0,2,0,0,16
215,0.0,0.0,181455.0,0.0,0.0,5.0,11.5,0,3.42G,1.71G,306k,9.87m,8,rs0,SEC,52:12.7,1,0,1562,0,0,0
216,0.0,0.0,184.0,0.0,0.0,5.0,11.6,0,3.42G,1.71G,710b,32.9k,8,rs0,SEC,52:13.9,1,0,2,0,0,16
217,0.0,0.0,2825.0,0.0,0.0,5.0,11.6,0,3.42G,1.71G,3.43k,263k,8,rs0,SEC,52:14.0,1,0,13,0,0,0
218,0.0,0.0,107.0,0.0,0.0,5.0,11.6,0,3.43G,1.72G,513b,19.9k,8,rs0,SEC,52:16.0,2,0,2,0,0,16
219,0.0,0.0,28869.0,0.0,0.0,5.0,11.6,0,3.43G,1.72G,38.0k,2.91m,8,rs0,SEC,52:16.0,1,0,151,0,0,0
220,0.0,0.0,28.0,0.0,0.0,5.0,11.7,0,3.45G,1.73G,227b,8.82k,8,rs0,SEC,52:20.5,2,0,0,0,0,16
221,0.0,0.0,1276.0,0.0,0.0,5.0,11.9,0,3.47G,1.76G,1.04k,32.6k,8,rs0,SEC,52:21.9,1,0,4,0,0,16
222,0.0,0.0,444.0,0.0,0.0,5.1,11.9,0,3.47G,1.76G,939b,31.5k,8,rs0,SEC,52:23.3,1,0,4,0,0,8
223,0.0,0.0,216054.0,0.0,0.0,5.1,11.9,0,3.48G,1.77G,300k,11.2m,8,rs0,SEC,52:23.3,1,0,1390,0,0,0
224,0.0,0.0,192.0,0.0,0.0,5.0,12.0,0,3.49G,1.78G,221b,17.0k,8,rs0,SEC,52:25.6,1,0,0,0,0,15
225,0.0,0.0,1127.0,0.0,0.0,5.0,12.1,0,3.50G,1.79G,2.40k,82.8k,8,rs0,SEC,52:26.1,1,0,9,0,0,4
226,0.0,0.0,45155.0,0.0,0.0,5.0,12.1,0,3.50G,1.79G,68.2k,9.10m,8,rs0,SEC,52:26.1,1,0,259,0,0,0
227,0.0,0.0,405.0,0.0,0.0,5.0,12.1,0,3.50G,1.79G,1.13k,44.0k,8,rs0,SEC,52:27.0,1,0,4,0,0,0
228,0.0,0.0,242.0,0.0,0.0,5.1,12.1,0,3.51G,1.80G,329b,25.2k,8,rs0,SEC,52:28.5,1,0,1,0,0,15
229,0.0,0.0,264.0,0.0,0.0,5.1,12.2,0,3.52G,1.81G,528b,20.5k,8,rs0,SEC,52:30.4,1,0,2,0,0,13
230,0.0,0.0,250723.0,0.0,0.0,5.0,12.2,0,3.52G,1.81G,167k,12.8m,8,rs0,SEC,52:30.4,1,0,667,0,0,0
231,0.0,0.0,0.0,0.0,0.0,5.0,12.2,0,3.52G,1.81G,1.42k,65.9k,8,rs0,SEC,52:31.0,1,0,5,0,0,0
232,0.0,0.0,211.0,0.0,0.0,5.0,12.3,0,3.53G,1.82G,365b,23.6k,8,rs0,SEC,52:32.7,1,0,2,0,0,10
233,0.0,0.0,234.0,0.0,0.0,5.0,12.3,0,3.53G,1.82G,3.23k,125k,8,rs0,SEC,52:33.0,1,0,12,0,0,0
234,0.0,0.0,189.0,0.0,0.0,5.1,12.4,0,3.54G,1.83G,159b,12.2k,8,rs0,SEC,52:36.1,1,0,0,0,0,16
235,0.0,0.0,339.0,0.0,0.0,5.1,12.5,0,3.55G,1.84G,561b,19.4k,8,rs0,SEC,52:38.4,1,0,2,0,0,13
236,0.0,0.0,670.0,0.0,0.0,5.0,12.6,0,3.56G,1.85G,763b,26.4k,8,rs0,SEC,52:40.0,2,0,3,0,0,14
237,0.0,0.0,291.0,0.0,0.0,5.1,12.6,0,3.57G,1.86G,543b,18.5k,8,rs0,SEC,52:42.3,1,0,2,0,0,11
238,0.0,0.0,593.0,0.0,0.0,5.0,12.7,0,3.58G,1.87G,719b,23.5k,8,rs0,SEC,52:44.2,1,0,3,0,0,10
239,0.0,0.0,382.0,0.0,0.0,5.0,12.8,0,3.59G,1.88G,653b,22.3k,8,rs0,SEC,52:46.2,1,0,2,0,0,16
240,0.0,0.0,487.0,0.0,0.0,5.1,12.9,0,3.61G,1.90G,630b,21.5k,8,rs0,SEC,52:48.2,1,0,2,0,0,15
241,0.0,0.0,244744.0,0.0,0.0,5.1,13.0,0,3.62G,1.91G,203k,7.73m,8,rs0,SEC,52:48.2,1,0,945,0,0,0
242,0.0,0.0,218.0,0.0,0.0,5.0,13.0,0,3.62G,1.91G,1.23k,47.8k,8,rs0,SEC,52:49.0,1,0,4,0,0,0
243,0.0,0.0,136.0,0.0,0.0,5.1,13.1,0,3.63G,1.92G,164b,12.6k,8,rs0,SEC,52:52.0,1,0,0,0,0,16
244,0.0,0.0,210400.0,0.0,0.0,5.1,13.1,0,3.63G,1.92G,381k,12.4m,8,rs0,SEC,52:52.0,1,0,1943,0,0,0
245,0.0,0.0,449.0,0.0,0.0,5.1,13.2,0,3.64G,1.93G,720b,27.9k,8,rs0,SEC,52:53.4,1,0,2,0,0,9
246,0.0,0.0,446.0,0.0,0.0,5.1,13.2,0,3.65G,1.94G,244b,32.5k,8,rs0,SEC,52:54.5,1,0,0,0,0,7
247,0.0,0.0,236.0,0.0,0.0,5.1,13.2,0,3.65G,1.94G,2.13k,82.8k,8,rs0,SEC,52:55.0,1,0,8,0,0,0
248,0.0,0.0,268.0,0.0,0.0,5.1,13.3,0,3.66G,1.95G,274b,21.1k,8,rs0,SEC,52:56.8,1,0,1,0,0,15
249,0.0,0.0,1747.0,0.0,0.0,5.1,13.3,0,3.66G,1.95G,5.81k,225k,8,rs0,SEC,52:57.0,1,0,22,0,0,0
250,0.0,0.0,298.0,0.0,0.0,5.0,13.4,0,3.67G,1.96G,227b,16.0k,8,rs0,SEC,52:59.4,1,0,1,0,0,1
251,0.0,0.0,510.0,0.0,0.0,5.1,13.5,0,3.69G,1.98G,683b,26.5k,8,rs0,SEC,53:00.9,1,0,2,0,0,16
252,0.0,0.0,202473.0,0.0,0.0,5.1,13.5,0,3.69G,1.98G,404k,13.8m,8,rs0,SEC,53:00.9,1,0,1606,0,0,0
253,0.0,0.0,0.0,0.0,0.0,5.1,13.5,0,3.69G,1.98G,1.26k,140k,8,rs0,SEC,53:01.2,1,0,7,0,0,0
254,0.0,0.0,27.0,0.0,0.0,5.1,13.6,0,3.70G,1.99G,167b,11.7k,8,rs0,SEC,53:04.5,1,0,0,0,0,16
255,0.0,0.0,568.0,0.0,0.0,5.0,13.7,0,3.71G,2.00G,543b,18.8k,8,rs0,SEC,53:06.8,1,0,2,0,0,16
256,0.0,0.0,622.0,0.0,0.0,5.1,13.7,0,3.72G,2.01G,732b,25.3k,8,rs0,SEC,53:08.5,1,0,2,0,0,12
257,0.0,0.0,270.0,0.0,0.0,5.1,13.8,0,3.73G,2.02G,482b,16.4k,8,rs0,SEC,53:11.2,1,0,1,0,0,15
258,0.0,0.0,424.0,0.0,0.0,5.1,13.9,0,3.75G,2.04G,731b,17.8k,8,rs0,SEC,53:13.7,1,0,3,0,0,9
259,0.0,0.0,485.0,0.0,0.0,5.1,14.0,0,3.76G,2.05G,657b,20.1k,8,rs0,SEC,53:16.0,1,0,2,0,0,7
260,0.0,0.0,912.0,0.0,0.0,5.1,14.1,0,3.77G,2.07G,956b,32.6k,8,rs0,SEC,53:17.3,1,0,3,0,0,16
261,0.0,0.0,155902.0,0.0,0.0,5.1,14.1,0,3.77G,2.07G,412k,14.2m,8,rs0,SEC,53:17.3,1,0,1637,0,0,0
262,0.0,0.0,0.0,0.0,0.0,5.0,14.1,0,3.77G,2.07G,400b,53.4k,8,rs0,SEC,53:18.0,1,0,1,0,0,0
263,0.0,0.0,435.0,0.0,0.0,5.1,14.2,0,3.79G,2.08G,608b,23.6k,8,rs0,SEC,53:19.7,1,0,2,0,0,12
264,0.0,0.0,174.0,0.0,0.0,5.1,14.3,0,3.80G,2.09G,168b,12.9k,8,rs0,SEC,53:22.6,2,0,0,0,0,16
265,0.0,0.0,983.0,0.0,0.0,5.1,14.5,0,3.82G,2.11G,827b,27.0k,8,rs0,SEC,53:24.3,1,0,4,0,0,9
266,0.0,0.0,266640.0,0.0,0.0,5.1,14.5,0,3.82G,2.11G,346k,12.0m,8,rs0,SEC,53:24.3,1,0,1377,0,0,0
267,0.0,0.0,251.0,0.0,0.0,5.1,14.5,0,3.82G,2.12G,875b,34.0k,8,rs0,SEC,53:25.5,1,0,3,0,0,8
268,0.0,0.0,84.0,0.0,0.0,5.1,14.5,0,3.82G,2.12G,941b,72.2k,8,rs0,SEC,53:26.0,1,0,3,0,0,0
269,0.0,0.0,125.0,0.0,0.0,5.1,14.6,0,3.84G,2.13G,222b,10.3k,8,rs0,SEC,53:29.5,1,0,0,0,0,16
270,0.0,0.0,751.0,0.0,0.0,5.1,14.7,0,3.85G,2.15G,815b,25.5k,8,rs0,SEC,53:31.4,1,0,3,0,0,16
271,0.0,0.0,237835.0,0.0,0.0,5.1,14.7,0,3.85G,2.15G,341k,11.5m,8,rs0,SEC,53:31.4,1,0,1557,0,0,0
272,0.0,0.0,0.0,0.0,0.0,5.1,14.7,0,3.85G,2.15G,500b,55.8k,8,rs0,SEC,53:32.0,1,0,3,0,0,0
273,0.0,0.0,138.0,0.0,0.0,5.1,14.9,0,3.88G,2.17G,250b,9.73k,8,rs0,SEC,53:36.1,1,0,0,0,0,16
274,0.0,0.0,1388.0,0.0,0.0,5.1,15.0,0,3.89G,2.18G,1.22k,38.2k,8,rs0,SEC,53:37.3,1,0,4,0,0,13
275,0.0,0.0,390.0,0.0,0.0,5.1,15.0,0,3.90G,2.19G,565b,22.2k,8,rs0,SEC,53:39.1,1,0,2,0,0,15
276,0.0,0.0,174006.0,0.0,0.0,5.1,15.1,0,3.90G,2.19G,227k,8.80m,8,rs0,SEC,53:39.1,1,0,890,0,0,0
277,0.0,0.0,0.0,0.0,0.0,5.1,15.1,0,3.90G,2.19G,554b,42.5k,8,rs0,SEC,53:40.0,1,0,2,0,0,0
278,0.0,0.0,38.0,0.0,0.0,5.2,15.2,0,3.92G,2.21G,219b,8.51k,8,rs0,SEC,53:44.6,1,0,0,0,0,16
279,0.0,0.0,865.0,0.0,0.0,5.4,15.4,0,3.94G,2.24G,699b,19.4k,8,rs0,SEC,53:47.3,1,0,3,0,0,1
280,0.0,0.0,746.0,0.0,0.0,5.5,15.4,0,3.95G,2.25G,987b,24.4k,8,rs0,SEC,53:49.1,1,0,4,0,0,1
281,0.0,0.0,1492.0,0.0,0.0,5.5,15.5,0,3.96G,2.25G,3.04k,104k,8,rs0,SEC,53:49.6,2,0,12,0,0,11
282,0.0,0.0,74.0,0.0,0.0,5.7,15.6,0,3.97G,2.26G,147b,11.3k,8,rs0,SEC,53:53.0,1,0,0,0,0,16
283,0.0,0.0,3297.0,0.0,0.0,5.8,15.6,0,3.98G,2.27G,4.49k,104k,8,rs0,SEC,53:53.4,1,0,21,0,0,6
284,0.0,0.0,42367.0,0.0,0.0,5.8,15.6,0,3.98G,2.27G,70.5k,9.40m,8,rs0,SEC,53:53.4,1,0,268,0,0,0
285,0.0,0.0,218.0,0.0,0.0,5.9,15.8,0,3.99G,2.29G,278b,21.3k,8,rs0,SEC,53:55.2,1,0,1,0,0,16
286,0.0,0.0,214782.0,0.0,0.0,5.9,15.8,0,3.99G,2.29G,277k,10.9m,8,rs0,SEC,53:55.2,1,0,1086,0,0,0
287,0.0,0.0,249.0,0.0,0.0,6.0,15.8,0,4.00G,2.30G,185b,14.2k,8,rs0,SEC,53:57.9,1,0,0,0,0,10
288,0.0,0.0,385.0,0.0,0.0,6.1,15.9,0,4.02G,2.31G,475b,17.8k,8,rs0,SEC,54:00.2,1,0,2,0,0,13
289,0.0,0.0,292915.0,0.0,0.0,6.2,16.0,0,4.03G,2.32G,313k,9.66m,8,rs0,SEC,54:00.2,1,0,1257,0,0,0
290,0.0,0.0,326.0,0.0,0.0,6.3,16.0,0,4.03G,2.33G,1.27k,49.4k,8,rs0,SEC,54:01.0,1,0,4,0,0,0
291,0.0,0.0,0.0,0.0,0.0,6.3,16.0,0,4.03G,2.33G,615b,39.7k,8,rs0,SEC,54:02.0,1,0,3,0,0,0
292,0.0,0.0,0.0,0.0,0.0,6.3,16.0,0,4.03G,2.33G,1.02k,39.6k,8,rs0,SEC,54:03.0,1,0,4,0,0,0
293,0.0,0.0,0.0,0.0,0.0,6.4,16.1,0,4.04G,2.34G,127b,9.75k,8,rs0,SEC,54:06.9,1,0,0,0,0,1
294,0.0,0.0,976.0,0.0,0.0,6.5,16.2,0,4.06G,2.35G,830b,20.9k,8,rs0,SEC,54:09.1,1,0,3,0,0,7
295,0.0,0.0,31408.0,0.0,0.0,6.7,16.3,0,4.07G,2.36G,29.3k,997k,8,rs0,SEC,54:09.1,2,0,116,0,0,1
296,0.0,0.0,375.0,0.0,0.0,6.7,16.3,0,4.07G,2.37G,564b,43.3k,8,rs0,SEC,54:10.0,1,0,2,0,0,0
297,0.0,0.0,0.0,0.0,0.0,6.7,16.3,0,4.07G,2.37G,1.02k,39.6k,8,rs0,SEC,54:11.0,1,0,4,0,0,0
298,0.0,0.0,101.0,0.0,0.0,6.8,16.5,0,4.09G,2.39G,121b,7.83k,8,rs0,SEC,54:16.1,1,0,0,0,0,16
299,0.0,0.0,1196.0,0.0,0.0,7.0,16.6,0,4.11G,2.40G,1.19k,27.0k,8,rs0,SEC,54:18.0,1,0,4,0,0,13
300,0.0,0.0,3661.0,0.0,0.0,7.1,16.7,0,4.12G,2.41G,3.55k,138k,8,rs0,SEC,54:18.3,1,0,13,0,0,4
301,0.0,0.0,1756.0,0.0,0.0,7.1,16.7,0,4.12G,2.41G,97.6k,7.48m,8,rs0,SEC,54:18.3,1,0,390,0,0,0
302,0.0,0.0,0.0,0.0,0.0,7.1,16.7,0,4.12G,2.42G,1.06k,49.0k,8,rs0,SEC,54:19.0,1,0,4,0,0,0
303,0.0,0.0,281.0,0.0,0.0,7.2,16.7,0,4.13G,2.43G,245b,18.9k,8,rs0,SEC,54:21.0,1,0,0,0,0,14
304,0.0,0.0,57378.0,0.0,0.0,7.2,16.7,0,4.13G,2.43G,244k,9.60m,8,rs0,SEC,54:21.0,1,0,956,0,0,0
305,0.0,0.0,122.0,0.0,0.0,7.2,16.8,0,4.14G,2.44G,170b,11.0k,8,rs0,SEC,54:24.7,1,0,1,0,0,15
306,0.0,0.0,397676.0,0.0,0.0,7.3,16.9,0,4.15G,2.44G,441k,13.8m,8,rs0,SEC,54:24.7,1,0,1770,0,0,0
307,0.0,0.0,75.0,0.0,0.0,7.4,17.0,0,4.16G,2.46G,315b,14.6k,8,rs0,SEC,54:27.1,1,0,1,0,0,16
308,0.0,0.0,772.0,0.0,0.0,7.6,17.1,0,4.17G,2.47G,728b,25.2k,8,rs0,SEC,54:28.9,1,0,2,0,0,16
309,0.0,0.0,227274.0,0.0,0.0,7.6,17.1,0,4.17G,2.47G,291k,10.0m,8,rs0,SEC,54:28.9,1,0,1156,0,0,0
310,0.0,0.0,0.0,0.0,0.0,7.6,17.1,0,4.17G,2.47G,535b,71.4k,8,rs0,SEC,54:29.4,1,0,2,0,0,0
311,0.0,0.0,168.0,0.0,0.0,7.7,17.1,0,4.18G,2.48G,365b,28.0k,8,rs0,SEC,54:30.7,1,0,1,0,0,16
312,0.0,0.0,1733.0,0.0,0.0,7.7,17.1,0,4.18G,2.48G,3.82k,148k,8,rs0,SEC,54:31.0,1,0,14,0,0,0
313,0.0,0.0,0.0,0.0,0.0,7.7,17.1,0,4.18G,2.48G,616b,39.8k,8,rs0,SEC,54:32.0,1,0,4,0,0,0
314,0.0,0.0,286.0,0.0,0.0,7.8,17.3,0,4.20G,2.49G,282b,10.9k,8,rs0,SEC,54:35.6,1,1,1,0,0,14
315,0.0,0.0,535.0,0.0,0.0,7.9,17.3,0,4.21G,2.50G,619b,21.4k,8,rs0,SEC,54:37.6,2,0,2,0,0,6
316,0.0,0.0,580.0,0.0,0.0,8.1,17.4,0,4.22G,2.52G,626b,21.3k,8,rs0,SEC,54:39.6,1,0,2,0,0,14
317,0.0,0.0,502.0,0.0,0.0,8.2,17.6,0,4.24G,2.54G,558b,19.0k,8,rs0,SEC,54:41.9,1,0,2,0,0,2
318,0.0,0.0,373395.0,0.0,0.0,8.3,17.6,0,4.24G,2.54G,368k,12.3m,8,rs0,SEC,54:41.9,1,0,1679,0,0,0
319,0.0,0.0,0.0,0.0,0.0,8.3,17.6,0,4.24G,2.54G,3.43k,382k,8,rs0,SEC,54:42.0,1,0,21,0,0,0
320,0.0,0.0,0.0,0.0,0.0,8.3,17.6,0,4.24G,2.54G,1.02k,39.6k,8,rs0,SEC,54:43.0,1,0,4,0,0,0
321,0.0,0.0,0.0,0.0,0.0,8.4,17.7,0,4.26G,2.55G,108b,8.36k,8,rs0,SEC,54:47.6,1,0,0,0,0,1
322,0.0,0.0,1131.0,0.0,0.0,8.6,17.8,0,4.28G,2.57G,1.49k,33.5k,8,rs0,SEC,54:49.1,1,0,6,0,0,4
323,0.0,0.0,2713.0,0.0,0.0,8.7,17.9,0,4.28G,2.58G,2.17k,74.1k,8,rs0,SEC,54:49.7,1,0,8,0,0,14
324,0.0,0.0,719.0,0.0,0.0,8.7,17.9,0,4.28G,2.58G,918b,122k,8,rs0,SEC,54:50.0,1,0,3,0,0,0
325,0.0,0.0,0.0,0.0,0.0,8.7,17.9,0,4.28G,2.58G,1.02k,39.6k,8,rs0,SEC,54:51.0,1,0,4,0,0,0
326,0.0,0.0,100.0,0.0,0.0,8.8,18.0,0,4.30G,2.60G,149b,9.68k,8,rs0,SEC,54:55.1,1,0,0,0,0,16
327,0.0,0.0,1146.0,0.0,0.0,8.9,18.1,0,4.32G,2.61G,1.37k,32.7k,8,rs0,SEC,54:56.6,2,0,5,0,0,12
328,0.0,0.0,1291.0,0.0,0.0,9.0,18.2,0,4.32G,2.61G,858b,66.8k,8,rs0,SEC,54:57.2,1,0,3,0,0,9
329,0.0,0.0,34100.0,0.0,0.0,9.0,18.2,0,4.32G,2.61G,311k,12.1m,8,rs0,SEC,54:57.2,1,0,1217,0,0,0
330,0.0,0.0,0.0,0.0,0.0,9.0,18.2,0,4.32G,2.61G,660b,46.5k,8,rs0,SEC,54:58.0,1,0,3,0,0,0
331,0.0,0.0,472.0,0.0,0.0,9.1,18.3,0,4.33G,2.63G,510b,19.8k,8,rs0,SEC,55:00.0,1,0,2,0,0,12
332,0.0,0.0,84739.0,0.0,0.0,9.1,18.3,0,4.33G,2.63G,162k,12.4m,8,rs0,SEC,55:00.0,1,0,646,0,0,0
333,0.0,0.0,215.0,0.0,0.0,9.2,18.4,0,4.35G,2.64G,360b,14.0k,8,rs0,SEC,55:02.8,1,1,1,0,0,14
334,0.0,0.0,392.0,0.0,0.0,9.3,18.4,0,4.36G,2.65G,351b,18.0k,8,rs0,SEC,55:05.2,1,0,2,0,0,7
335,0.0,0.0,1164.0,0.0,0.0,9.4,18.5,0,4.37G,2.66G,1.50k,37.7k,8,rs0,SEC,55:06.4,1,0,5,0,0,16
336,0.0,0.0,1191.0,0.0,0.0,9.4,18.5,0,4.37G,2.67G,891b,68.4k,8,rs0,SEC,55:07.0,1,0,3,0,0,9
337,0.0,0.0,21816.0,0.0,0.0,9.4,18.5,0,4.37G,2.67G,245k,9.48m,8,rs0,SEC,55:07.0,1,0,958,0,0,0
338,0.0,0.0,198.0,0.0,0.0,9.6,18.6,0,4.38G,2.68G,237b,18.2k,8,rs0,SEC,55:09.1,1,0,0,0,0,16
339,0.0,0.0,171092.0,0.0,0.0,9.6,18.6,0,4.38G,2.68G,260k,10.2m,8,rs0,SEC,55:09.1,1,0,1021,0,0,0
340,0.0,0.0,158.0,0.0,0.0,9.7,18.7,0,4.39G,2.69G,56b,7.59k,8,rs0,SEC,55:13.7,1,0,0,0,0,11
341,0.0,0.0,786.0,0.0,0.0,9.8,18.8,0,4.41G,2.70G,1.51k,33.5k,8,rs0,SEC,55:15.3,1,0,7,0,0,16
342,0.0,0.0,240889.0,0.0,0.0,9.9,18.9,0,4.41G,2.71G,235k,9.10m,8,rs0,SEC,55:15.3,1,0,920,0,0,0
343,0.0,0.0,0.0,0.0,0.0,9.8,18.9,0,4.41G,2.71G,719b,55.2k,8,rs0,SEC,55:16.0,1,0,2,0,0,0
344,0.0,0.0,549.0,0.0,0.0,9.9,18.9,0,4.42G,2.72G,964b,37.4k,8,rs0,SEC,55:17.1,1,0,3,0,0,1
345,0.0,0.0,4.0,0.0,0.0,9.9,18.9,0,4.42G,2.72G,529b,40.6k,8,rs0,SEC,55:18.0,1,0,2,0,0,0
346,0.0,0.0,29.0,0.0,0.0,10.1,19.1,0,4.44G,2.74G,193b,7.51k,8,rs0,SEC,55:23.3,1,1,0,0,0,15
347,0.0,0.0,1370.0,0.0,0.0,10.2,19.2,0,4.45G,2.75G,1.35k,29.9k,8,rs0,SEC,55:25.0,1,0,6,0,0,16
348,0.0,0.0,293.0,0.0,0.0,10.3,19.3,0,4.47G,2.77G,419b,14.3k,8,rs0,SEC,55:28.0,1,0,1,0,0,7
349,0.0,0.0,19025.0,0.0,0.0,10.4,19.3,0,4.47G,2.77G,16.6k,517k,8,rs0,SEC,55:28.1,1,0,66,0,0,1
350,0.0,0.0,215.0,0.0,0.0,10.4,19.4,0,4.48G,2.78G,416b,16.1k,8,rs0,SEC,55:30.6,1,0,1,0,0,8
351,0.0,0.0,429.0,0.0,0.0,10.6,19.5,0,4.50G,2.79G,267b,20.5k,8,rs0,SEC,55:32.4,1,0,1,0,0,8
352,0.0,0.0,1039.0,0.0,0.0,10.6,19.5,0,4.50G,2.80G,1.58k,51.7k,8,rs0,SEC,55:33.3,1,0,8,0,0,7
353,0.0,0.0,358.0,0.0,0.0,10.7,19.6,0,4.51G,2.81G,817b,31.7k,8,rs0,SEC,55:34.5,1,0,3,0,0,13
354,0.0,0.0,235313.0,0.0,0.0,10.7,19.6,0,4.51G,2.81G,163k,12.7m,8,rs0,SEC,55:34.5,1,0,652,0,0,0
